_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78827704,10 Broadway Ave,10,Broadway,No,Low Rise,15,_7283c4D77223A77,2023-07-05 12:00:28,2023-07-07 08:30:46,,0,
78827705,717 Broadview Ave,717,Broadview,No,High Rise,14,_7283c658CD8E686,2023-07-18 12:00:20,2023-07-26 13:00:20,,0,
78827706,215 Queen St W,215,Queen,No,High Rise,10,_7284e8B211B1CF9,2023-08-16 15:34:08,2024-07-18 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78827707,215 Queen St W,215,Queen,No,High Rise,10,_7284e8B211B1CF9,2023-08-16 15:34:08,2024-07-18 11:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78827708,15 Holmes Ave,15,Holmes,No,High Rise,18,_72850918323521B,2023-09-13 15:37:02,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78827709,15 Holmes Ave,15,Holmes,No,High Rise,18,_72850918323521B,2023-09-13 15:37:02,,6.5.4.5,13,6.5.4.5 Sprinkler control valves
78827710,15 Holmes Ave,15,Holmes,No,High Rise,18,_72850918323521B,2023-09-13 15:37:02,,6.5.5.7,14,6.5.5.7 Electrical supervision signal testing
78827711,18 Holmes Ave,18,Holmes,No,High Rise,18,_7285310E8E36864,2023-07-17 14:44:03,2024-01-11 13:30:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
78827712,765 Steeles Ave W,765,Steeles,No,High Rise,18,_71a9dA0E5D1929C,2023-02-10 00:00:00,2023-03-01 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78827713,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_71a9eA3FE34C3E8,2023-02-10 16:05:18,2023-04-19 07:55:12,,0,
78827714,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_71aa588DF2F0A8A,2023-02-10 16:31:38,2023-02-16 13:09:34,,0,
78827715,13 Homewood Ave,13,Homewood,No,Rooming House,13,_71ae6CF82AE16EA,2023-02-14 17:07:32,2025-02-27 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78827716,3758 Sheppard Ave E,3758,Sheppard,No,Nursing Home,22,_71ae715EA556FBC,2023-02-14 08:37:53,2023-03-10 12:35:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78827717,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_71ae7F0ACBA00C7,2023-02-13 12:00:37,2023-02-14 09:00:31,,0,
78827718,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_71b00ED5178D94E,2023-02-28 14:55:08,2023-03-28 15:31:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78827719,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_71b0393C4ED6CDB,2023-02-14 12:01:17,2023-03-21 00:01:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
78827720,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_71b0393C4ED6CDB,2023-02-14 12:01:17,2023-03-21 00:01:09,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78827721,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_71b0393C4ED6CDB,2023-02-14 12:01:17,2023-03-21 00:01:09,2.8.3.4,3,2.8.3.4 Records
78827722,145 Beverley St,145,Beverley,No,Low Rise,11,_71b188DC7C886B3,2023-02-15 11:08:47,2023-03-01 11:29:33,,0,
78827723,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
78827724,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
78827725,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_71b31BA82B3CE15,2023-04-24 11:30:22,2023-11-09 12:00:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
78827726,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_71b3210C53AB03D,2023-05-23 16:00:32,2024-02-13 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78827727,3444 Keele St,3444,Keele,No,High Rise,06,_71b328A9809E11E,2023-09-13 10:00:17,2024-02-08 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78827728,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
78827729,1607 Victoria Park Ave,1607,Victoria Park,No,Low Rise,21,_71b47764D80C10E,2023-02-21 10:12:36,2023-03-02 12:50:16,,0,
78827730,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827731,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78827732,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,2.2.3.3,9,2.2.3.3 Operation of closures
78827733,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
78827734,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
78827735,15 Grenville St,15,Grenville,No,High Rise,13,_71ba4CB86DFA5BF,2023-02-21 09:18:49,2023-02-22 15:21:30,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78827736,505 Cummer Ave,505,Cummer,No,High Rise,17,_71ba51F626B32BD,2023-03-09 17:00:33,2023-04-21 16:06:49,6.3.1.2,5,6.3.1.2 Monitoring
78827737,505 Cummer Ave,505,Cummer,No,High Rise,17,_71ba51F626B32BD,2023-03-09 17:00:33,2023-04-21 16:06:49,CH 470 - S.7,7,CH 470 - S.7
78827738,25 Oxley St,25,Oxley,No,High Rise,10,_71e5e20A1BE9F9E,2023-03-30 00:00:00,2023-09-19 15:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827739,361 Front St W,361,Front,No,High Rise,10,_71e5e3FEC51C90E,2023-10-05 10:00:00,2024-03-18 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78827740,80 St Patrick St,80,St Patrick,No,High Rise,10,_71e5e59F62BD3F7,2023-11-29 00:00:00,2024-02-14 16:16:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
78827741,39 Brant St,39,Brant,No,High Rise,10,_71e5e77F7252112,2023-06-08 00:00:00,2023-09-12 12:45:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78827742,55 East Liberty St,55,East Liberty,No,High Rise,10,_71e5e7B65A5974C,2023-03-30 16:33:49,2023-06-21 13:29:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
78827743,373 Front St W,373,Front,No,High Rise,10,_71e5e7DD7EB3636,2023-10-19 10:00:00,2024-03-18 11:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78827744,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_71e5eBC7421885A,2023-05-31 15:59:10,2023-07-28 15:51:31,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78827745,25 Stafford St,25,Stafford,No,High Rise,10,_71e5eC8219A3ABF,2023-05-11 12:30:00,2023-11-30 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78827746,345 Dufferin St,345,Dufferin,No,High Rise,10,_71e5eD1E0EF6207,2023-05-11 00:00:00,2024-02-14 12:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827747,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78827748,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,1.1.2.3./6.4.3.2. ,8,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78827749,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,6.4.1.3. (3),11,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
78827750,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_71e5f00C7E68A66,2023-07-05 13:34:20,2023-09-12 11:03:18,6.3.1.6,2,6.3.1.6 Disconnect switches
78827751,438 King St W,438,King,No,High Rise,10,_71e5f0E68834EFB,2023-05-10 00:00:00,2024-04-04 14:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827752,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_71e5f39AEE8585F,2023-10-02 00:00:00,2024-03-27 10:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827753,24 Shaw St,24,Shaw,No,High Rise,10,_71e5f3D61BF74A6,2023-06-01 16:26:56,2023-09-28 14:27:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
78827754,24 Shaw St,24,Shaw,No,High Rise,10,_71e5f3D61BF74A6,2023-06-01 16:26:56,2023-09-28 14:27:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
