_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82386855,60 Gowan Ave,60,Gowan,No,High Rise,14,_6ac5d2ACB45B4F6,2019-11-25 16:30:30,2019-11-25 16:30:30,,,
82386856,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ac643575A0A85A,2019-11-15 13:33:24,2020-02-26 14:44:30,,,
82386857,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6911eDB50AB214E,2019-01-09 17:06:58,2019-04-09 09:08:38,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82386858,3101 Weston Rd,3101,Weston,No,High Rise,07,_6912d63F9A5B59C,2019-02-05 17:00:53,2019-02-15 17:00:00,,,
82386859,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_69133A0E3123954,2019-02-05 14:35:26,2019-02-05 14:35:26,,,
82386860,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_691342B5EF35777,2019-02-08 08:33:25,2019-02-08 17:02:29,,,
82386861,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6914bE799615AE5,2019-02-06 13:00:58,2020-01-27 14:04:45,6.4.1.2,2,6.4.1.2 Testing
82386862,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,2.2.2.1,4,2.2.2.1 Damaged fire separations
82386863,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,2.2.3.2,5,2.2.3.2 Maintenance of closures
82386864,15 Harding Ave,15,Harding,No,High Rise,05,_6914dCB6A59C4BE,2019-02-01 16:45:00,2019-02-01 16:45:00,,,
82386865,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6915d68E7A3DFFE,2019-02-11 15:30:32,2019-02-11 15:30:32,,,
82386866,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,2.7.3.2,8,2.7.3.2 Exit Signs
82386867,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6915eB452C0F389,2019-02-07 00:00:00,2019-02-13 14:38:04,,,
82386868,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82386869,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,2.2.3.2,4,2.2.3.2 Maintenance of closures
82386870,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,2.2.2.1,3,2.2.2.1 Damaged fire separations
82386871,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
82386872,619 Avenue Rd,619,Avenue,No,High Rise,12,_691640E4F56EAE7,2019-02-08 12:49:54,2019-03-07 12:56:15,9.6.3.6,1,9.6.3.6 Exit signs
82386873,2460 Keele St,2460,Keele,No,High Rise,05,_6917560DD074FD5,2019-02-08 15:31:04,2019-02-08 15:31:04,,,
82386874,4689 Jane St,4689,Jane,No,High Rise,07,_69179DC01BE691A,2019-02-08 16:14:57,2019-05-22 09:44:39,,,
82386875,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_691bd5DB9DE885D,2019-02-13 14:18:13,2019-02-20 16:46:24,,,
82386876,55 Maitland St,55,Maitland,No,High Rise,13,_691bd8E76377B00,2019-02-11 16:30:00,2019-04-05 08:20:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
82386877,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_691bf7950C78943,2019-02-07 12:00:00,2019-02-11 13:30:23,,,
82386878,18 Davenport Rd,18,Davenport,No,High Rise,11,_691c39C0862DAB8,2019-02-11 15:24:29,2019-02-11 15:50:40,,,
82386879,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_691d4AC3C91C7F6,2019-02-13 15:50:51,2019-03-12 14:34:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
82386880,70 Alexander St,70,Alexander,No,High Rise,13,_691ed3FE8E35770,2019-02-14 16:14:34,2019-02-14 16:35:26,,,
82386881,1500 Keele St,1500,Keele,No,High Rise,05,_691edA1C73FB687,2019-07-10 14:36:03,2019-09-26 08:04:33,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82386882,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_691ee4C28341F4E,2019-02-13 09:00:43,2019-02-15 11:00:25,,,
82386883,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_691ee54D1706893,2019-02-13 17:00:05,2019-06-18 09:45:50,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
82386884,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_691ef734275D2A7,2019-02-13 13:32:10,2019-02-13 13:32:10,,,
82386885,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
