_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67278837,3 Brimley Rd,3,Brimley,No,High Rise,20,_65eec77DCF53307,2017-08-22 18:52:54,2017-09-06 15:25:40,,,
67278838,325 Bleecker St,325,Bleecker,No,High Rise,13,_65ef0736D574D11,2017-08-18 10:00:57,2017-08-22 16:15:38,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67278839,2 Armel Crt,2,Armel,No,High Rise,01,_65f3d90C6E12F7C,2017-08-22 09:25:43,2017-11-02 14:43:40,,,
67278840,10 Macey Ave,10,Macey,No,High Rise,20,_65f4e42FE5DBA74,2017-08-22 18:50:12,2017-10-03 15:18:06,,,
67278841,120 Lombard St,120,Lombard,No,High Rise,13,_65f511D9B95C768,2017-08-23 16:30:00,2022-01-24 00:00:00,,,
67278842,655 Broadview Ave,655,Broadview,No,High Rise,14,_65f5328DE292D92,2017-08-22 16:30:36,2017-08-22 16:30:36,,,
67278843,50 Stephanie St,50,Stephanie,No,High Rise,10,_65f54470F26938B,2017-08-30 15:35:33,2018-01-12 16:07:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
67278844,50 Stephanie St,50,Stephanie,No,High Rise,10,_65f54470F26938B,2017-08-30 15:35:33,2018-01-12 16:07:13,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
67278845,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
67278846,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.7.1.1.,11,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67278847,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
67278848,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,6.5.5.4,14,6.5.5.4 Trip testing valves
67278849,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_65f64C92CF5D849,2017-08-23 12:56:01,2017-10-31 16:25:27,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67278850,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_65f66AEED5B499B,2017-01-27 11:36:08,2017-07-26 13:30:32,,,
67278851,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,2.2.3.1,3,2.2.3.1 Damaged closures
67278852,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,2.6.1.3,6,"2.6.1.3 Hoods, filters and ducts"
67278853,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,9.6.2.15,17,9.6.2.15 Storage garages
67278854,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_65f9528C52BF520,2017-08-30 13:49:24,2017-08-30 13:49:24,,,
67278855,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_65f95297C989669,2017-08-28 16:33:32,2017-09-14 10:33:38,,,
67278856,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_65f9b877F946620,2017-09-14 00:00:00,2017-11-03 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67278857,10 Capreol Crt,10,Capreol,No,High Rise,10,_65fdf7ECD97EAFE,2017-08-29 11:30:43,2017-08-29 11:30:43,,,
67278858,1855 Jane St,1855,Jane,No,High Rise,05,_65fe45AE3BCDB14,2017-08-28 16:15:30,2017-08-28 16:15:30,,,
67278859,250 Twelfth St,250,Twelfth,No,High Rise,03,_65ff9B27E452781,2017-10-04 10:28:18,2018-02-20 12:25:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
67278860,250 Twelfth St,250,Twelfth,No,High Rise,03,_65ff9B27E452781,2017-10-04 10:28:18,2018-02-20 12:25:43,6.3.2.2,3,6.3.2.2 Fire alarm systems
67278861,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6600c8CA77472D5,2017-08-30 00:00:00,2017-10-12 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
67278862,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_66024E5B4EE6433,2017-09-01 15:43:07,2017-10-05 19:43:43,,,
