_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66809415,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.13.2.1,4,2.13.2.1 Installation requirements
66809416,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6427325CE24D345,2017-01-12 14:19:17,2017-01-12 14:19:17,,,
66809417,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6471d47D1E44056,2017-01-26 09:39:33,2017-08-17 17:23:14,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66809418,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6471d47D1E44056,2017-01-26 09:39:33,2017-08-17 17:23:14,6.5.3.4,2,6.5.3.4 Sprinkler heads
66809419,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6471e5AA9450596,2017-01-16 00:00:00,2017-01-19 00:00:00,,,
66809420,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_6471e69CD587484,2017-01-12 00:00:00,2017-02-28 00:00:00,,,
66809421,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.3,2,1.1.2.3  (Do Not Use)
66809422,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
66809423,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6486d8B662ECC5E,2017-01-26 09:32:43,2017-01-26 09:32:43,,,
66809424,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.1,3,2.2.3.1 Damaged closures
66809425,14 York St,14,York,No,High Rise,10,_64915A18ABDF22A,2017-01-10 15:15:22,2017-01-24 15:40:11,,,
66809426,30 Denarda St,30,Denarda,No,High Rise,05,_6492f9A416E42F4,2017-01-05 11:19:44,2017-01-05 11:19:44,,,
66809427,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66809428,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_649d42A882EF31E,2017-01-05 13:08:12,2017-01-05 13:08:12,,,
66809429,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_649d557637B7871,2017-01-05 13:36:00,2017-01-05 13:36:00,,,
66809430,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649d5B663664287,2017-01-05 12:30:45,2017-01-05 13:30:10,,,
66809431,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
66809432,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.6.1.2,19,6.6.1.2 Valve inspections
66809433,200 Wellesley St E,200,Wellesley,No,High Rise,13,_649ed2DDFA26EF9,2017-01-06 11:25:09,2017-01-16 13:13:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66809434,485 Patricia Ave,485,Patricia,No,High Rise,18,_649ed3EC725EC7B,2017-01-19 14:00:24,2017-01-31 14:01:39,,,
66809435,2850 Jane St,2850,Jane,No,High Rise,07,_64a350AC802AA5E,2017-01-09 11:46:28,2017-01-10 12:19:07,,,
66809436,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64a357149D818F7,2017-01-12 15:04:01,2017-01-17 11:36:54,,,
66809437,15 Scadding Ave,15,Scadding,No,High Rise,10,_64a35BD9BDB2263,2017-01-09 15:30:58,2017-01-09 15:30:58,,,
66809438,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_64a3880866404C0,2017-01-11 16:51:32,2017-01-11 16:51:32,,,
66809439,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66809440,77 Quebec Ave,77,Quebec,No,High Rise,04,_64a4dBFA712DC43,2017-01-10 11:56:46,2017-01-11 17:25:52,,,
66809441,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64a55BADE9DAE15,2017-01-10 16:14:57,2017-01-10 16:14:57,,,
66809442,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66809443,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66809444,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_106K3AF4GV06   ,2017-03-15 16:36:56,2017-03-15 16:36:56,,,
66809445,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.4.2.7,2,6.4.2.7 Hose cabinets
66809446,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
66809447,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.3.5,11,6.4.3.5 Flow and pressure tests
66809448,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_642bb6DF5C5A8C9,2017-02-01 12:57:54,2017-02-01 12:57:54,,,
66809449,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66809450,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,6.4.2.7,4,6.4.2.7 Hose cabinets
66809451,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6468dD60EA99A13,2017-01-12 08:57:37,2017-01-13 09:12:40,,,
66809452,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
66809453,125 Lawton Blvd,125,Lawton,No,High Rise,12,_647de3C96665D57,2017-01-11 10:15:19,2017-01-17 11:50:44,,,
66809454,341 Bloor St W,341,Bloor,No,High Rise,11,_647f710AACD45BD,2017-01-19 11:00:45,2017-01-19 11:00:45,,,
66809455,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.2,1,1.1.2.2 Retention of records
66809456,2450 Weston Rd,2450,Weston,No,High Rise,05,_648576358C6AB4A,2017-02-07 10:58:48,2017-02-13 13:26:46,,,
66809457,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
66809458,220 Oak St,220,Oak,No,High Rise,13,_649167AB17304F6,2017-01-05 11:20:05,2017-01-05 11:20:05,,,
66809459,15 Legion Rd,15,Legion,No,High Rise,03,_64918F73F05BE29,2017-01-19 10:35:20,2017-01-19 11:26:40,,,
66809460,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6491b5B2709FA60,2017-01-05 14:10:55,2017-01-25 11:22:59,,,
66809461,77 Charles St E,77,Charles,No,High Rise,13,_649a631CC4C578E,2017-01-03 14:49:56,2017-01-06 10:42:09,,,
66809462,1775 Weston Rd,1775,Weston,No,High Rise,05,_649acDB91E5332C,2017-01-04 14:01:29,2017-04-21 11:38:38,,,
66809463,301 Dixon Rd,301,Dixon,No,High Rise,02,_649acF00DC89614,2017-01-04 10:09:18,2017-03-29 16:29:07,,,
