_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79929079,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,2.16.2.1,11,2.16.2.1 Installation requirements
79929080,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,2.4.6.1,14,2.4.6.1 Electrical wiring
79929081,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79929082,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,2.2.2.1,10,2.2.2.1 Damaged fire separations
79929083,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,2.2.3.2,11,2.2.3.2 Maintenance of closures
79929084,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,6.3.1.8,14,6.3.1.8 Repairs and alterations to fire alarm systems
79929085,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
79929086,925 Bay St,925,Bay,No,High Rise,13,_6f99dADD4633198,2022-02-23 10:47:38,2022-02-24 08:55:04,,0,
79929087,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6f9ba1DF061D928,2022-02-24 17:13:25,2022-03-11 08:16:02,,0,
79929088,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6f9bd301795CA52,2022-06-01 12:30:17,2022-07-14 08:21:14,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
79929089,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79929090,763 Bay St,763,Bay,No,High Rise,11,_6dc910C0999C96D,2021-05-17 16:08:36,2022-05-05 09:05:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
