_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67161453,360 Bloor St W,360,Bloor,No,High Rise,11,_6efb22335FD1312,2021-11-09 13:32:26,2021-11-10 08:32:36,,0,
67161454,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6efb282272743AE,2021-11-09 13:15:03,2021-11-17 14:57:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67161455,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67161456,710 Danforth Ave,710,Danforth,No,Rooming House,14,_6efb4DA8D1BDB06,2021-11-24 13:00:44,2021-11-24 13:00:44,,0,
67161457,46 Panorama Crt,46,Panorama,No,High Rise,01,_6efc447BDCA7DC7,2021-11-10 09:58:42,2021-12-01 15:55:58,2.6.1.9,2,2.6.1.9 Ventilation shafts
67161458,2067 Islington Ave,2067,Islington,No,High Rise,01,_6efc58CC3D0F54C,2021-11-15 12:46:32,2021-11-29 12:46:13,,0,
67161459,33 Lappin Ave,33,Lappin,No,Low Rise,09,_6efc703BE5B8366,2022-01-06 15:08:57,2022-04-05 00:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
67161460,180 Markham Rd,180,Markham,No,High Rise,20,_6efcbFFF2EA4555,2021-11-10 14:19:26,2021-11-19 09:05:52,,0,
67161461,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,_6eff51A65C48FAE,2021-11-12 00:00:02,2021-11-16 00:00:08,,0,
67161462,544 Huron St,544,Huron,No,Rooming House,11,_6eff5794D594E17,2021-11-16 14:40:36,2021-11-26 15:28:03,,0,
67161463,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,6.5.3.1,6,6.5.3.1 Pipe hangers
67161464,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,9.6.5.5,8,9.6.5.5 Sprinkler systems
67161465,260 Doris Ave,260,Doris,No,High Rise,18,_6effaFD53D59FF9,2021-11-15 14:46:46,2021-11-15 16:04:29,,0,
67161466,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67161467,1955 Steeles Ave E,1955,Steeles,No,Residential Care,17,_6f03cA11626AC05,2021-11-16 17:16:42,2022-01-21 17:20:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
67161468,28 Linden St,28,Linden,No,High Rise,13,_6f03dF6F424C188,2021-11-15 11:55:12,2021-11-16 08:36:13,,0,
67161469,151 Dunn Ave,151,Dunn,No,Low Rise,04,_6f04660CCAF728F,2021-11-16 17:34:50,2022-06-20 08:50:13,,0,
67161470,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
