_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75292898,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
75292899,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75292900,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
75292901,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.4.3.2. ,6,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75292902,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,3.3.2.3,11,3.3.2.3 Pile clearance
75292903,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,3.3.2.3,3,3.3.2.3 Pile clearance
75292904,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,9.6.3.6,4,9.6.3.6 Exit signs
75292905,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_665c6A7BE0D6307,2017-10-24 10:30:59,2018-01-17 17:04:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75292906,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.16.2.1.(2),2,2.16.2.1.(2)
75292907,80 Dundas St E,80,Dundas,No,High Rise,13,_665e4126F78669A,2017-10-31 16:19:47,2017-12-07 09:49:05,4.3.13.1,3,4.3.13.1 Design and construction
75292908,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,2.2.2.1,9,2.2.2.1 Damaged fire separations
75292909,7 Park Vista,7,Park Vista,No,High Rise,19,_665fb895037CA42,2017-10-26 08:48:49,2018-02-05 10:21:46,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75292910,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
75292911,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
