_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84233519,4978 Yonge St,4978,Yonge,No,High Rise,18,_6e42938E7F44D8D,2021-07-20 10:30:02,2021-12-16 15:00:11,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84233520,4978 Yonge St,4978,Yonge,No,High Rise,18,_6e42938E7F44D8D,2021-07-20 10:30:02,2021-12-16 15:00:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
84233521,4968 Yonge St,4968,Yonge,No,High Rise,18,_6e42950F417A7E3,2021-07-12 10:30:59,2021-12-22 15:00:50,2.2.3.1,3,2.2.3.1 Damaged closures
84233522,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,2.7.3.1,9,2.7.3.1 Exit signs
84233523,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
84233524,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,3.3.2.3,13,3.3.2.3 Pile clearance
84233525,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84233526,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84233527,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84233528,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6e429D203BD0E16,2021-09-27 00:00:00,2022-07-22 02:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
84233529,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.4.1.3,12,2.4.1.3 Waste receptacles
84233530,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
84233531,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,6.5.1.5,17,6.5.1.5 Obstructions
84233532,26 Olive Ave,26,Olive,No,High Rise,18,_6e429DECF54FFE2,2021-10-13 15:30:56,2022-07-21 10:00:46,2.2.2.1,4,2.2.2.1 Damaged fire separations
84233533,120 Varna Dr,120,Varna,No,High Rise,08,_6e46e626D329E1F,2021-07-14 12:49:07,2021-07-26 08:32:37,,0,
84233534,676 Richmond St W,676,Richmond,No,Low Rise,10,_6e46eE1236A3E6E,2021-07-12 10:50:24,2021-07-14 11:25:59,,0,
84233535,11 Terryellen Cres,11,Terryellen,No,Low Rise,02,_6e489992AAC13CA,2021-08-09 10:07:49,2022-02-17 16:26:44,2.2.2.1,3,2.2.2.1 Damaged fire separations
84233536,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,6.2.7.4,13,6.2.7.4 Tags
84233537,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
84233538,5 Terryellen Cres,5,Terryellen,No,Low Rise,02,_6e48a07BA81B1C5,2021-08-09 10:04:49,2021-08-11 11:55:06,,0,
84233539,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84233540,12 Rean Dr,12,Rean,No,High Rise,17,_6e21bD1945FF34F,2021-06-25 12:04:53,2021-10-18 11:56:38,2.2.2.1,7,2.2.2.1 Damaged fire separations
84233541,174 John Garland Blvd,174,John Garland,No,High Rise,01,_6e21c228A3EE4DB,2021-06-17 16:43:09,2022-02-14 13:58:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
84233542,740 York Mills Rd,740,York Mills,No,High Rise,15,_6e21c63DC1D88EB,2021-07-28 11:47:00,2022-01-10 11:19:30,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84233543,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6e2319C643D6873,2021-06-15 09:23:05,2021-07-08 15:42:50,,0,
84233544,140 Erskine Ave,140,Erskine,No,High Rise,15,_6e234B135DCB873,2021-07-14 10:59:01,2022-05-25 12:32:03,1.1.2.1,1,1.1.2.1 Records to be prepared
84233545,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6e234C1436B6747,2021-06-23 00:00:05,2021-09-15 00:00:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84233546,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
84233547,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
84233548,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,2.7.3.1,12,2.7.3.1 Exit signs
84233549,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,5.6.1.2,16,5.6.1.2 Protection against mechanical damage
84233550,255 Wellesley St E,255,Wellesley,No,Rooming House,13,_6e282469095C0CE,2021-06-22 16:55:53,2021-06-23 10:23:24,,0,
84233551,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6e28c56CE781101,2021-06-25 11:30:59,2021-08-24 09:46:54,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84233552,83 Symington Ave,83,Symington,No,Low Rise,09,_6e2a4ED9CAE6B2B,2021-06-23 00:00:00,2021-07-08 11:45:00,,0,
84233553,82 Shannon St,82,Shannon,No,Low Rise,09,_6e2a8FA6909382E,2021-07-12 00:00:00,2021-10-07 00:00:00,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
84233554,82 Shannon St,82,Shannon,No,Low Rise,09,_6e2a8FA6909382E,2021-07-12 00:00:00,2021-10-07 00:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
84233555,8 Ridge Hill Dr,8,Ridge Hill,No,Low Rise,08,_6e2bc19E69B1782,2021-06-24 15:00:18,2021-11-25 08:21:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
84233556,8 Ridge Hill Dr,8,Ridge Hill,No,Low Rise,08,_6e2bc19E69B1782,2021-06-24 15:00:18,2021-11-25 08:21:35,CH 470 - S.6,5,CH 470 - S.6
84233557,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6e2bc2C4BE0A081,2021-06-24 14:18:13,2022-05-03 16:38:41,2.2.2.1,10,2.2.2.1 Damaged fire separations
84233558,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6e2bc8E89F6FB7E,2022-01-25 14:49:26,2022-11-30 10:54:47,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84233559,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_6e2c0628D0AA237,2021-06-24 15:30:57,2021-06-24 16:08:07,,0,
84233560,1276 Islington Ave,1276,Islington,No,High Rise,03,_6e2c4032FD90BB2,2021-06-24 16:24:09,2021-10-13 15:53:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84233561,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6e2da7EB752567D,2021-06-23 14:38:36,2022-02-04 14:16:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
84233562,800 Bloor St W,800,Bloor,No,Low Rise,11,_6e31bC48E018149,2021-06-28 14:23:50,2021-12-16 16:48:28,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
84233563,2765 Islington Ave,2765,Islington,No,High Rise,01,_6e31d64CD53FFEF,2021-06-28 16:41:06,2021-09-30 16:17:56,,0,
84233564,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6e336B158B0919F,2021-08-05 16:28:05,2022-02-02 16:40:21,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84233565,4750 Bathurst St,4750,Bathurst,No,Low Rise,06,_6d61b519524FD78,2021-02-04 15:30:09,2021-02-18 15:00:44,2.7.3.3,1,2.7.3.3 Emergency lighting
84233566,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84233567,1760 Wilson Ave,1760,Wilson,No,Low Rise,07,_6d62f0FEF4EF3AF,2021-02-10 08:47:35,2021-02-19 13:53:43,,0,
84233568,85 Bloor St E,85,Bloor,No,High Rise,11,_6d630895F0530B8,2021-02-11 09:01:33,2021-05-13 11:39:57,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84233569,3807 Bathurst St,3807,Bathurst,No,Low Rise,06,_6d631CCA7D4BDD8,2021-02-10 11:41:14,2021-04-27 14:22:07,2.16.2.1,2,2.16.2.1 Installation requirements
84233570,3807 Bathurst St,3807,Bathurst,No,Low Rise,06,_6d631CCA7D4BDD8,2021-02-10 11:41:14,2021-04-27 14:22:07,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84233571,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6d632F8ED2DF6DC,2021-02-10 15:48:24,2021-10-21 14:04:31,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84233572,92 John St,92,John,No,Low Rise,05,_6d644781F7E7205,2021-03-02 16:14:00,2021-07-22 08:09:36,6.2.4.1,1,6.2.4.1 Where portable extinguishers required
84233573,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d646ACE155C8B4,2021-02-16 16:12:00,2021-03-15 16:03:21,,0,
84233574,255 Dundas St W,255,Dundas,No,Detention,10,_6d646EA29E68F84,2021-02-11 14:26:03,2021-02-16 11:26:06,,0,
84233575,100 Quebec Ave,100,Quebec,No,High Rise,04,_6d647E2012E8F10,2021-02-11 10:48:23,2022-01-11 13:07:28,2.2.3.3,3,2.2.3.3 Operation of closures
84233576,36 Lisgar St,36,Lisgar,No,High Rise,09,_6d65d61C286BA5F,2021-02-26 09:33:00,2021-03-17 15:24:56,,0,
84233577,9 Haldon Ave,9,Haldon,No,Low Rise,19,_6d6639EFEAE073A,2022-01-31 14:07:05,2022-01-31 14:07:05,,0,
84233578,166 Campus Walk,166,Campus,No,High Rise,07,_6d6bc28C3E44D4D,2021-02-11 11:02:26,2021-03-31 16:42:54,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84233579,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6d6bcEE5F57AFA0,2021-02-16 17:23:41,2021-04-30 16:27:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
84233580,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d6bd4615333F37,2021-02-16 08:26:06,2021-02-17 16:19:04,,0,
84233581,1070 Queen St E,1070,Queen,No,Low Rise,14,_6d6bdB453E7E0EB,2021-02-16 16:30:04,2021-02-16 16:30:04,,0,
84233582,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d6be65A4EB3608,2021-02-16 00:00:00,2021-03-03 00:00:00,,0,
84233583,110 Jameson Ave,110,Jameson,No,High Rise,04,_6d6bf0A7C105264,2021-02-16 16:19:01,2021-10-14 16:54:06,,0,
84233584,160 Erskine Ave,160,Erskine,No,High Rise,15,_6d6c416BB2E080E,2021-03-04 00:00:00,2022-01-20 00:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84233585,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6d6c481B37D0A2E,2021-03-22 15:00:00,2021-06-03 00:01:00,,0,
84233586,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6d6c4A656112030,2021-09-02 00:00:00,2022-03-21 00:00:00,9.6.3.6,3,9.6.3.6 Exit signs
84233587,110 Erskine Ave,110,Erskine,No,High Rise,15,_6d6c4C1B55F7FDF,2021-03-10 00:00:00,2022-01-20 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84233588,110 Erskine Ave,110,Erskine,No,High Rise,15,_6d6c4C1B55F7FDF,2021-03-10 00:00:00,2022-01-20 00:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84233589,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84233590,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,CH 470 - S.6,7,CH 470 - S.6
84233591,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
84233592,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,2.3.2.1,9,2.3.2.1 Flame resistance of textiles
84233593,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,9.6.2.6,16,9.6.2.6 Protection of openings in fire separations
84233594,170 Sudbury St,170,Sudbury,No,High Rise,09,_6d9473336E23F86,2021-10-20 12:00:00,2022-02-22 08:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84233595,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_6d947447FDAB4D1,2021-12-09 11:25:00,2022-02-09 09:46:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84233596,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84233597,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
84233598,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,2.16.2.1,3,2.16.2.1 Installation requirements
84233599,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84233600,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84233601,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6d9477213AB34C2,2021-10-18 12:00:00,2022-01-27 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84233602,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84233603,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,6.5.1.1,20,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84233604,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,1.1.1.2                                                         ,1,"Check, Inspect and Test "
84233605,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
84233606,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,2.2.3.2,4,2.2.3.2 Maintenance of closures
84233607,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,6.2.4.2,7,6.2.4.2 Distance above floor
84233608,197 Yonge St,197,Yonge,No,High Rise,13,_6d9478A7C688A65,2021-04-27 12:05:44,2021-09-27 12:35:00,6.2.7.6,7,6.2.7.6 Maintenance after use
84233609,335 Davisville Ave,335,Davisville,No,Low Rise,15,_6d9478BDA4DE84B,2021-03-29 00:00:00,2021-07-22 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
84233610,50 Cornwall St,50,Cornwall,No,High Rise,13,_6d94790A71BEE04,2021-11-17 00:00:00,2022-08-24 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84233611,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,CH 470 - S.7,4,CH 470 - S.7
84233612,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
84233613,40 Homewood Ave,40,Homewood,No,High Rise,13,_6d9467D45B196C1,2021-10-12 15:30:19,2022-07-29 16:30:33,2.7.3.3,2,2.7.3.3 Emergency lighting
84233614,40 Homewood Ave,40,Homewood,No,High Rise,13,_6d9467D45B196C1,2021-10-12 15:30:19,2022-07-29 16:30:33,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
84233615,1121 Bay St,1121,Bay,No,High Rise,13,_6d94682C22BF008,2021-10-06 00:00:00,2022-05-20 09:45:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
