_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61919999,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,9.5.4.5,9,9.5.4.5 Smoke alarms
61920000,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61920001,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
61920002,136 Danforth Ave,136,Danforth,No,Low Rise,14,_72aef49E6AA21D6,2023-08-08 14:30:19,2025-06-05 15:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61920003,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_72b03231831D54F,2023-08-04 15:49:08,2023-10-16 12:07:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
61920004,336 Spadina Rd,336,Spadina,No,High Rise,12,_72b04A9FAAF1210,2023-08-04 15:54:06,2023-08-04 16:20:09,,0,
61920005,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_72b04B64BCF2AF6,2023-08-04 00:00:00,2023-08-04 00:00:00,,0,
61920006,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_72b634B87DD0E82,2023-08-08 16:17:52,2023-08-15 09:08:43,,0,
61920007,160 Canon Jackson Dr,160,Canon Jackson,No,Low Rise,05,_72b641584D99D40,2023-08-09 15:37:52,2023-10-05 16:49:09,1.1.2.1,2,1.1.2.1 Records to be prepared
61920008,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61920009,80 Front St E,80,Front,No,High Rise,13,_72b64523D22BFC8,2023-08-08 11:52:06,2023-08-09 11:33:07,1.1.2.1,1,1.1.2.1 Records to be prepared
