_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71070484,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71070485,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71070486,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,9.3.4.2,13,9.3.4.2 Fire alarm requirements
71070487,29 South Station St,29,South Station,No,High Rise,05,_6ebf3F650D81E04,2021-09-30 15:01:15,2021-10-07 16:49:46,,0,
71070488,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6ec0483748EF3AC,2021-10-01 14:14:20,2022-03-15 15:22:48,2.5.1.4,3,2.5.1.4 Signs
71070489,1037 Victoria Park Ave,1037,Victoria Park,No,Low Rise,20,_6ec0712432A171D,2021-10-04 00:00:00,2021-10-05 00:00:00,,0,
71070490,119 Stephen Dr,119,Stephen,No,Low Rise,03,_6ec0a56C575930E,2021-10-06 11:37:53,2021-12-22 17:07:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
71070491,6 Sonic Way,6,Sonic,No,High Rise,16,_6ec4bF39DD7521C,2021-10-08 00:00:00,2022-02-15 00:00:00,,0,
71070492,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_6ec4cAA580A11CF,2021-10-05 17:24:56,2021-11-08 17:31:12,,0,
71070493,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_6ec4d593B5EA8A3,2021-11-25 16:31:50,2022-09-13 16:55:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
71070494,320 Dixon Rd,320,Dixon,No,High Rise,01,_6ec4d74CBC716E1,2021-10-04 14:48:14,2021-10-05 15:19:47,,0,
71070495,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ec4d78AEE40756,2021-10-05 12:00:10,2021-10-13 09:00:13,,0,
71070496,80 Antibes Dr,80,Antibes,No,High Rise,06,_6ec4d85F12768C0,2021-10-06 13:20:02,2021-10-08 14:41:44,,0,
71070497,2195 Jane St,2195,Jane,No,High Rise,06,_6ec4dB4D68A691B,2021-10-12 15:00:19,2021-10-14 02:30:14,,0,
71070498,145 Queen St E,145,Queen,No,High Rise,13,_6b2bfF5730A40C8,2020-02-21 13:06:43,2021-09-28 13:49:44,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71070499,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6b2c03ED1772EB3,2020-01-29 11:22:39,2020-01-29 11:33:40,,,
71070500,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6b2c0A44A29BE9B,2020-01-28 17:00:16,2020-02-28 14:19:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71070501,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6b2c302FF3F9888,2020-02-13 12:09:28,2020-07-14 15:35:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070502,2662 Bloor St W,2662,Bloor,No,High Rise,03,_6b2c31E9B6F9E5F,2020-02-03 11:34:18,2020-12-09 14:28:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070503,2662 Bloor St W,2662,Bloor,No,High Rise,03,_6b2c31E9B6F9E5F,2020-02-03 11:34:18,2020-12-09 14:28:35,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
71070504,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6b2c34419E92A65,2020-02-06 15:42:08,2020-06-18 16:32:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
