_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79439193,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79439194,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79439195,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
79439196,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6fd7a4ADFEE65BD,2022-04-21 14:32:22,2022-06-15 15:33:34,2.7.3.1,3,2.7.3.1 Exit signs
79439197,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fd7a8422AC031C,2022-03-30 00:00:00,2022-09-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79439198,720 Spadina Ave,720,Spadina,No,High Rise,11,_6fd7a9287D42FCD,2022-10-14 14:14:53,2022-11-28 08:49:22,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79439199,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79439200,83 Borough Dr,83,Borough,No,High Rise,21,_6fd7b1BAD8E448E,2022-04-06 08:03:48,2022-07-04 15:44:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79439201,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6fd7b60DD4BA4C4,2022-05-25 16:17:04,2023-11-16 08:21:55,2.7.3.2,3,2.7.3.2 Exit Signs
79439202,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.2.7.4,6,6.2.7.4 Tags
79439203,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.2.3.1,3,2.2.3.1 Damaged closures
79439204,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79439205,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.7.3.2,5,2.7.3.2 Exit Signs
79439206,165 La Rose Ave,165,La Rose,No,High Rise,02,_6fd8bC1E113DF7A,2022-04-07 17:05:41,2022-05-05 12:27:52,,0,
79439207,398 Wilson Ave,398,Wilson,No,Low Rise,06,_6fd8c0064B62E6B,2022-04-06 13:47:54,2022-04-06 20:25:45,,0,
79439208,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fb7b59592A9178,2022-03-15 17:14:03,2022-04-06 14:46:14,2.2.3.1,1,2.2.3.1 Damaged closures
79439209,72 Ascot Ave,72,Ascot,No,Low Rise,09,_6fb7c111F7D9724,2022-03-15 00:00:00,2022-06-14 00:00:00,2.8.2.5 (1),2,2.8.2.5 (1) Posting fire emergency procedures
79439210,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6fb7fD1E5BF7DC8,2022-03-10 00:00:00,2022-04-20 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79439211,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6fb820F1AABC4C5,2022-03-17 15:57:41,2022-08-09 17:04:32,9.6.3.6,4,9.6.3.6 Exit signs
79439212,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6fb822DDCF507FE,2022-04-05 15:51:39,2022-04-27 16:45:22,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79439213,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6fb823138A55DA1,2022-04-22 11:05:17,2022-07-15 16:45:05,6.5.3.4,8,6.5.3.4 Sprinkler heads
79439214,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6fb8234D2F6E3B1,2022-04-22 11:18:52,2022-06-16 16:30:34,1.1.2.1,2,1.1.2.1 Records to be prepared
79439215,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6fb82DE98640AC0,2022-04-22 12:31:08,2022-08-26 14:29:16,OFC 2014.B.6.6.3,5,6.6.3. Fire Pumps and Reservoirs
79439216,299 Mill Rd,299,Mill,No,High Rise,02,_6fb8425325A9EAE,2022-03-17 14:12:07,2022-07-12 10:55:25,,0,
79439217,38 Dixington Cres,38,Dixington,No,High Rise,02,_6fb8430DC8DD567,2022-04-27 11:34:22,2022-06-08 15:45:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
79439218,38 Dixington Cres,38,Dixington,No,High Rise,02,_6fb8430DC8DD567,2022-04-27 11:34:22,2022-06-08 15:45:32,2.7.3.3,3,2.7.3.3 Emergency lighting
79439219,95 La Rose Ave,95,La Rose,No,High Rise,02,_6fb8493B51BEFA3,2022-04-29 16:20:31,2023-03-28 10:08:52,1.1.2.1,1,1.1.2.1 Records to be prepared
79439220,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79439221,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79439222,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6fb94E8A069E40A,2022-03-16 10:19:19,2022-04-21 17:14:32,6.4.1.3,2,6.4.1.3 Fire department connections
79439223,23 Norris Cres,23,Norris,No,Low Rise,03,_6fb9b8C8C718567,2022-03-16 15:30:00,2022-05-04 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79439224,280 Sammon Ave,280,Sammon,No,Low Rise,14,_6fb9bE4C39AF524,2022-03-18 16:21:27,2022-03-18 16:21:27,,0,
79439225,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6fbab1190A395D9,2022-03-18 15:27:00,2022-03-29 15:35:55,,0,
79439226,4201 Kingston Rd #T0420,4201,Kingston,No,Low Rise,24,_6fbac37DDB6768D,2022-03-17 11:48:17,2022-04-14 11:34:40,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79439227,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6fbac911962F328,2022-03-17 14:37:15,2022-03-31 09:32:53,,0,
79439228,250 Wellington St W,250,Wellington,No,High Rise,10,_6fbafBC4E6B5172,2022-03-16 09:19:33,2022-08-30 08:55:27,1.1.2.1,1,1.1.2.1 Records to be prepared
79439229,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79439230,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.2.3.2,5,2.2.3.2 Maintenance of closures
79439231,2750 Dundas St W,2750,Dundas,No,Low Rise,04,_6fbb2346227DD3A,2022-04-06 15:00:53,2022-04-06 15:00:53,,0,
79439232,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_6fbb24478324B2D,2022-03-28 10:47:41,2022-04-26 13:46:22,,0,
79439233,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79439234,117 McMahon Dr,117,McMahon,No,High Rise,17,_70fdb2BB4EEDD37,2022-10-20 21:35:09,2023-03-17 23:22:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
79439235,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_70fdc00CD8C1097,2022-10-20 21:38:52,2023-03-17 23:25:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
79439236,40 High Park Ave,40,High Park,No,High Rise,04,_70fdc05BFE17D5A,2022-10-27 08:43:01,2023-03-03 14:07:43,2.2.3.4,2,2.2.3.4 Door in a fire separation
79439237,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_70fdc0E2A1A1C92,2022-10-20 21:38:02,2024-05-28 12:00:00,CH 470 - S.7,8,CH 470 - S.7
79439238,60 Mountview Ave,60,Mountview,No,High Rise,04,_70fdcEBF7AA1283,2022-12-02 11:06:24,2023-01-25 14:49:40,6.5.3.4,5,6.5.3.4 Sprinkler heads
79439239,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
