_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69996892,33 Bay St,33,Bay,No,High Rise,10,_711b57EDCF4ED8E,2022-11-15 16:38:12,2022-11-18 13:09:09,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69996893,323 Richmond St E,323,Richmond,No,High Rise,13,_711b58A3002698E,2022-11-07 15:57:22,2022-11-07 17:10:23,,0,
69996894,33 Princess St,33,Princess,No,High Rise,13,_711bb43CFA12130,2022-11-30 15:04:08,2023-02-07 14:45:54,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69996895,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69996896,83 Redpath Ave,83,Redpath,No,High Rise,12,_711bcFBD428553A,2022-11-08 15:07:56,2022-11-10 11:49:34,,0,
69996897,21 Tubman Ave,21,Tubman,No,High Rise,13,_711cc20A75919B6,2022-11-08 14:38:41,2022-12-07 08:41:39,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69996898,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69996899,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,9.6.3.6,7,9.6.3.6 Exit signs
69996900,625 Runnymede Rd,625,Runnymede,No,Hospital,04,_711fd7E1815C479,2022-11-10 00:00:00,2022-11-10 00:00:00,,0,
69996901,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69996902,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,6.4.2.5,10,6.4.2.5 Hose
69996903,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_71206F6E8E75363,2022-11-14 15:29:03,2023-03-09 09:53:36,2.7.1.8,3,2.7.1.8 Fire escapes
69996904,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_71206F6E8E75363,2022-11-14 15:29:03,2023-03-09 09:53:36,CH 470 - S.6,4,CH 470 - S.6
69996905,4978 Yonge St,4978,Yonge,No,High Rise,18,_7125d3FF3B2B0A8,2022-11-15 15:05:03,2022-11-15 15:05:03,,0,
69996906,260 Wellesley St E,260,Wellesley,No,High Rise,13,_71264F39E01E908,2022-11-15 12:19:27,2022-11-15 15:17:20,,0,
69996907,386 Dundas St E,386,Dundas,No,Rooming House,13,_71265061174A2E9,2022-12-06 16:47:41,2022-12-21 14:38:04,,0,
69996908,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71266EE11E746D1,2022-11-24 16:10:37,2022-11-24 16:35:10,,0,
69996909,555 University Ave,555,University,No,Hospital,11,_71274ABD9F34354,2022-11-15 14:51:09,2022-11-15 22:14:00,,0,
69996910,195 Poplar Plains Rd,195,Poplar Plains,No,Low Rise,12,_7127555FF24AC27,2022-11-15 15:56:31,2023-01-18 08:15:57,,0,
69996911,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_71275612CFEE751,2022-11-16 10:00:55,2022-11-16 14:45:18,,0,
69996912,405 Lawrence Ave W,405,Lawrence,No,Low Rise,08,_72d4679F14810EB,2023-08-28 16:27:17,2025-06-19 13:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69996913,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_72d4a77C302B171,2023-08-31 00:00:00,2023-12-07 00:00:00,2.1.2.2,3,2.1.2.2 Hazardous activities
69996914,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_72d5d74AB92AF27,2023-08-31 16:30:08,2023-09-21 15:00:42,,0,
69996915,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_72d677B096B2327,2023-08-29 08:53:01,2023-11-15 14:21:23,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69996916,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_72d677B096B2327,2023-08-29 08:53:01,2023-11-15 14:21:23,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69996917,750 Bay St,750,Bay,No,High Rise,11,_72d77B4F17654EA,2023-09-01 14:00:00,2023-09-29 11:07:22,,0,
69996918,205 The Donway W,205,The Donway,No,High Rise,16,_72d7a7F10EF3A40,2023-08-30 14:51:21,2024-01-12 13:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
69996919,315 The Kingsway,315,The Kingsway,No,Low Rise,02,_72d7b01FF09091F,2023-08-23 15:50:54,2023-10-18 10:31:52,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
69996920,315 The Kingsway,315,The Kingsway,No,Low Rise,02,_72d7b01FF09091F,2023-08-23 15:50:54,2023-10-18 10:31:52,2.7.3.3,6,2.7.3.3 Emergency lighting
69996921,5000 Jane St,5000,Jane,No,High Rise,07,_72d7c8E89CC6476,2023-08-08 13:32:39,2023-11-21 09:29:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69996922,5000 Jane St,5000,Jane,No,High Rise,07,_72d7c8E89CC6476,2023-08-08 13:32:39,2023-11-21 09:29:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
69996923,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.7,12,9.5.2.7 Fire separations between dwelling units and corridors
69996924,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.8,13,9.5.2.8 Protection of openings in fire separations
69996925,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.2,16,9.5.3.2 Number of exits
69996926,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_72d902722C0876A,2023-09-01 10:27:42,2023-09-05 11:00:40,,0,
69996927,54 Howland Ave,54,Howland,No,Rooming House,11,_72d914C4C0CA7AE,2023-08-31 13:53:41,2023-09-13 17:20:47,,0,
69996928,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_72d9452A7F69DB9,2023-09-05 16:02:15,2023-10-23 16:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
69996929,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_72d94E46CF9E229,2023-09-15 09:02:21,2023-10-05 13:40:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69996930,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_72d951E18DE7847,2023-10-03 16:03:16,2024-09-12 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
