_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82755741,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,2.8.2.5 (3),10,2.8.2.5 (3) Posting fire emergency procedures
82755742,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
82755743,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,9.6.3.6,6,9.6.3.6 Exit signs
82755744,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_692c8C0DF1A4666,2019-04-10 13:43:54,2019-05-28 12:08:27,2.2.2.1,1,2.2.2.1 Damaged fire separations
82755745,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_692c8C0DF1A4666,2019-04-10 13:43:54,2019-05-28 12:08:27,2.2.3.1,2,2.2.3.1 Damaged closures
82755746,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6930c54B3A95AF9,2019-02-25 16:00:17,2019-03-12 16:49:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82755747,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6930d34F932BDDC,2019-03-07 08:49:42,2019-12-03 15:37:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82755748,78 Holly St,78,Holly,No,High Rise,12,_6930e5918E5CD3F,2019-02-25 13:56:02,2019-04-25 17:37:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
82755749,75 Dowling Ave,75,Dowling,No,High Rise,04,_6930f72E9A18664,2019-02-25 11:37:32,2019-02-26 11:49:46,,,
82755750,61 Heintzman St,61,Heintzman,No,High Rise,4,_6930fC23775679D,2019-02-26 08:30:30,2019-05-21 13:18:33,,,
82755751,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82755752,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82755753,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82755754,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,6.2.4.3,10,6.2.4.3 Distance above floor
82755755,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_693289FF71AA1AE,2019-04-05 16:10:38,2019-06-14 12:06:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
82755756,55 Bloor St E,55,Bloor,No,High Rise,11,_69329BA64D2114B,2019-02-28 08:48:31,2019-04-16 15:51:21,,,
82755757,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6932c3829815368,2019-05-08 14:38:37,2021-07-08 08:38:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
82755758,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6932cEEC6793C64,2019-05-08 15:17:31,2019-07-11 14:31:18,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82755759,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6932cEEC6793C64,2019-05-08 15:17:31,2019-07-11 14:31:18,2.2.3.2,10,2.2.3.2 Maintenance of closures
82755760,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6932d64A0C39E74,2019-02-28 00:00:00,2019-05-24 13:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82755761,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6933f6A2D2B3613,2019-04-17 14:49:17,2020-02-03 15:19:45,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82755762,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6933fA892A1E28D,2019-04-05 17:02:36,2019-06-27 14:46:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755763,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_693407044491AB4,2019-02-28 10:52:58,2019-03-07 08:48:48,,,
82755764,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_69340FF24C0D740,2019-04-05 17:06:53,2019-07-03 16:03:41,2.7.3.2,4,2.7.3.2 Exit Signs
82755765,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_69374B962C601C7,2019-03-07 14:30:18,2019-06-05 10:00:27,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
82755766,7 Crescent Pl,7,Crescent,No,High Rise,19,_6911aBC27839263,2019-02-05 00:00:00,2019-02-15 15:15:00,,,
82755767,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6911dD159193212,2019-01-31 16:26:36,2019-04-01 13:39:26,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755768,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6911eDB50AB214E,2019-01-09 17:06:58,2019-04-09 09:08:38,2.6.1.13,6,2.6.1.13 Maintenance of exhaust and fire protection systems
82755769,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6912f26A56E977B,2019-01-29 13:55:32,2019-02-08 12:52:53,,,
82755770,40 Gerrard St E,40,Gerrard,No,High Rise,13,_69134FCB1A02594,2019-02-06 14:23:51,2019-02-13 15:54:11,,,
82755771,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6914577CDF32CDA,2019-02-06 08:35:09,2019-02-14 11:31:21,,,
82755772,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6914bB27F15C895,2019-05-15 15:02:40,2019-05-16 15:26:06,,,
82755773,18 Stafford St,18,Stafford,No,High Rise,10,_6914d1DE13815D2,2019-03-05 15:58:51,2020-01-03 07:31:40,2.2.2.1,4,2.2.2.1 Damaged fire separations
