_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64122584,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6dd34D77F8EF9EF,2021-04-27 14:01:07,2021-05-27 13:05:31,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64122585,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_6dd3aA13C9D39C8,2022-02-01 00:00:00,2022-09-07 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64122586,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,6.2.1.2,7,6.2.1.2 Maintenance
64122587,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6bc98EB5C186D6C,2020-06-11 09:24:34,2020-09-18 10:34:43,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64122588,4 Elsinore Path,4,Elsinore,No,High Rise,03,_6bc9965D2AFC3B2,2020-08-11 17:20:27,2021-01-28 17:59:17,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64122589,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6bc99E960CC7DAA,2020-05-20 13:59:29,2021-01-14 11:55:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64122590,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6bc99E960CC7DAA,2020-05-20 13:59:29,2021-01-14 11:55:50,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64122591,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6bcadC27BAB1319,2020-05-19 14:09:11,2020-09-10 11:18:03,,,
64122592,15 Legion Rd,15,Legion,No,High Rise,03,_6bcb075D5B36951,2020-05-20 11:29:16,2021-05-17 14:38:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
64122593,320 Richmond St E,320,Richmond,No,High Rise,13,_6bcb0E5BD9BF168,2020-05-19 10:19:59,2020-07-15 10:15:34,2.2.3.3,6,2.2.3.3 Operation of closures
64122594,330 Jarvis St,330,Jarvis,No,High Rise,13,_6bcb11C09556C6D,2020-07-30 08:59:44,2020-09-24 08:06:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64122595,33 Charles St E,33,Charles,No,High Rise,13,_6bcb16FBD678A07,2020-05-19 16:00:43,2020-09-10 12:00:36,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64122596,33 Charles St E,33,Charles,No,High Rise,13,_6bcb16FBD678A07,2020-05-19 16:00:43,2020-09-10 12:00:36,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64122597,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6bcb18ECCFE11A9,2020-05-19 09:22:58,2021-06-08 16:39:58,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
