_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70950706,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6bf54898F54B97F,2020-06-11 11:09:03,2020-06-12 11:26:43,,,
70950707,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.2.3.1,3,2.2.3.1 Damaged closures
70950708,88 Scott St,88,Scott,No,High Rise,13,_6bf54F5AA5AEC45,2020-06-11 14:30:28,2020-12-23 10:02:50,6.4.1.3,2,6.4.1.3 Fire department connections
70950709,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6bf559D12A3C546,2020-06-10 15:00:00,2020-11-12 13:30:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
70950710,5180 Yonge St,5180,Yonge,No,High Rise,18,_6bfacBD92E751E6,2020-06-15 10:41:08,2020-07-30 17:29:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70950711,608 Richmond St W,608,Richmond,No,High Rise,10,_6bfadA569513C79,2020-06-15 12:04:32,2020-06-16 09:47:16,,,
70950712,140 Adanac Dr,140,Adanac,No,High Rise,20,_6bfb002743C0E35,2020-06-22 11:13:58,2020-10-21 09:18:04,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70950713,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70950714,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6bfb0A1D8ACC1FF,2020-07-06 12:50:44,2021-06-18 15:30:36,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70950715,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.2.3.4,13,2.2.3.4 Door in a fire separation
