_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69640380,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69640381,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,2.2.3.2,10,2.2.3.2 Maintenance of closures
69640382,236 Albion Rd,236,Albion,No,High Rise,01,_6b2d5247B97F2B2,2020-01-30 13:02:49,2020-04-28 17:14:57,1.1.2.3./6.6.5.6.,4,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
69640383,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69640384,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
69640385,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
69640386,550 Jarvis St,550,Jarvis,No,High Rise,13,_6b2d592221F34F6,2020-01-30 10:30:49,2020-02-25 16:00:41,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
69640387,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69640388,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69640389,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.3.2.2,28,6.3.2.2 Fire alarm systems
69640390,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.4.1.2,29,6.4.1.2 Testing
69640391,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
