_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61688772,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_7185eB1CDF06E91,2023-05-02 00:00:00,2023-07-19 00:00:00,2.8.3.4,6,2.8.3.4 Records
61688773,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_7185eF53289698C,2023-05-29 00:00:00,2023-07-19 00:00:00,,0,
61688774,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,6.5.5.4,9,6.5.5.4 Trip testing valves
61688775,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,7.3.1.3,12,7.3.1.3 Maintenance of certain fire emergency systems
61688776,21 Overlea Blvd,21,Overlea,No,High Rise,15,_7185eFF5AC7623B,2023-05-29 00:00:00,2023-11-16 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
61688777,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,9.6.5.1,5,9.6.5.1 Access for fire fighting
61688778,70 Erskine Ave,70,Erskine,No,High Rise,15,_7185fA6B9B535BD,2023-05-02 00:00:00,2023-09-18 00:00:00,2.8.3.2,3,2.8.3.2 Frequency
61688779,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_7185fFB98584010,2023-03-28 00:00:00,2023-09-14 00:00:00,,0,
61688780,383 Ossington Ave,383,Ossington,No,Low Rise,11,_7186470D1FBF32C,2023-01-17 09:24:58,2023-10-10 10:23:15,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
61688781,3 Dohme AVE,3,Dohme,No,Rooming House,19,_7186563F0ACF663,2023-01-17 16:56:48,2023-02-26 09:37:38,2.2.3.3,1,2.2.3.3 Operation of closures
61688782,11 Homewood Ave,11,Homewood,No,Rooming House,13,_718766B8D64EF08,2023-01-23 16:37:15,2023-04-05 15:15:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61688783,41 Warrender Ave,41,Warrender,No,High Rise,02,_71876A2CB16E899,2023-01-30 15:00:46,2023-06-12 15:00:39,6.5.1.5,5,6.5.1.5 Obstructions
61688784,15 Homewood Ave,15,Homewood,No,Rooming House,13,_71876C20E832556,2023-01-23 16:36:49,2023-04-05 14:22:11,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
