_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67631538,6 Humberline Dr,6,Humberline,No,High Rise,01,_6c3a1F2995CCE83,2020-07-23 14:45:56,2020-08-26 16:00:52,,,
67631539,21 Carlton St,21,Carlton,No,High Rise,13,_6c3a2A3C64F6BA0,2020-08-04 09:42:42,2020-10-06 08:27:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67631540,419 Markham Rd,419,Markham,No,High Rise,24,_6c3b645B8074FF2,2020-07-28 10:46:08,2020-07-28 11:26:26,,,
67631541,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_6c3b6CBBDF5DD18,2020-07-17 00:00:00,2020-09-29 16:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67631542,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_6c3b6CBBDF5DD18,2020-07-17 00:00:00,2020-09-29 16:45:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67631543,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_6c3b6CBBDF5DD18,2020-07-17 00:00:00,2020-09-29 16:45:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67631544,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
67631545,100 Rowena Dr,100,Rowena,No,High Rise,16,_6c3bb13967D728B,2020-07-28 00:00:00,2020-12-29 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
67631546,9 Crescent Pl,9,Crescent,No,High Rise,19,_6c3cf028B009DB9,2020-10-13 13:08:26,2020-12-03 10:05:48,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
67631547,90 Dale Ave,90,Dale,No,High Rise,24,_6c3d3B4A54A6574,2020-07-29 08:34:31,2020-09-08 14:35:12,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67631548,44 St Joseph St,44,St Joseph,No,High Rise,13,_6c3d3DE0179613D,2020-07-24 16:38:43,2020-11-03 10:22:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
67631549,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6c3e9AB3852CA26,2020-07-30 14:51:22,2020-10-23 10:49:12,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
