_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81772328,484 Spadina Ave,484,Spadina,No,High Rise,11,13bf945238264dc4,2024-05-06 10:30:00,2024-07-04 14:00:00,5.6.1.2,5,5.6.1.2 Protection against mechanical damage
81772329,67 Gloucester St,67,Gloucester,No,Low Rise,13,1407b5fa9815418a,2025-12-01 12:00:00,2025-12-01 12:00:00,,0,
81772330,173 Parkside Dr,173,Parkside,No,Low Rise,04,140e4490dff349cb,2026-01-16 17:30:00,,2.16.2.1,5,2.16.2.1 Installation requirements
81772331,173 Parkside Dr,173,Parkside,No,Low Rise,04,140e4490dff349cb,2026-01-16 17:30:00,,9.5.2.8,11,9.5.2.8 Protection of openings in fire separations
81772332,17 Bathurst St,17,Bathurst,No,High Rise,10,14179fcc1e414b58,2025-05-27 11:00:00,2025-10-21 09:00:00,6.3.1.2,3,6.3.1.2 
81772333,182 Dowling Ave,182,Dowling,No,Rooming House,04,1418179caaeb4639,2025-12-15 17:30:00,2026-01-14 16:30:00,,0,
81772334,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,6.2.1.1,13,6.2.1.1 Exception
81772335,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,6.4.2.1,15,6.4.2.1 Hose stations
81772336,110 Unity Rd,110,Unity,No,High Rise,14,144e8c7562d343bf,2024-02-26 16:30:00,2024-03-27 09:30:00,,0,
81772337,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,146536df86894d43,2024-01-22 10:00:00,2024-04-30 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81772338,1105 Leslie St,1105,Leslie,No,High Rise,16,14718dbeeb6348cb,2023-11-24 15:30:00,2023-11-24 15:30:00,,0,
81772339,39 Harcourt Ave,39,Harcourt,No,Low Rise,14,147f3cd04c29417b,2024-09-24 11:00:00,2024-11-06 09:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81772340,501 Kingston Rd,501,Kingston,No,High Rise,19,1481a4be54b04f15,2024-12-05 12:30:00,2025-05-07 13:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81772341,501 Kingston Rd,501,Kingston,No,High Rise,19,1481a4be54b04f15,2024-12-05 12:30:00,2025-05-07 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81772342,30 Gloucester St,30,Gloucester,No,High Rise,13,148b63e0f8e947c8,2025-02-11 12:30:00,2025-03-14 11:00:00,2.7.3.3,3,2.7.3.3 
81772343,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,148f8a049cf641d6,2025-05-13 11:10:00,2025-05-13 11:10:00,,0,
81772344,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,14ba0ebb4e664ab3,2024-05-01 09:00:00,2025-05-27 14:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81772345,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,14ba0ebb4e664ab3,2024-05-01 09:00:00,2025-05-27 14:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81772346,21 Markbrook Lane,21,Markbrook,No,High Rise,01,14ca202bfbb3411d,2024-11-18 12:00:00,2025-06-12 09:00:00,1.1.2.2,1,1.1.2.2 Retention of records
81772347,175 Hilda Ave,175,Hilda,No,High Rise,18,14dfdb604c024ca0,2024-09-12 10:00:00,2025-01-15 14:30:00,,0,
81772348,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,14ff9e68ea4d4257,2024-12-18 13:00:00,2026-01-16 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81772349,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,14ff9e68ea4d4257,2024-12-18 13:00:00,2026-01-16 12:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
81772350,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,14ff9e68ea4d4257,2024-12-18 13:00:00,2026-01-16 12:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81772351,2 Triburnham Pl,2,Triburnham,No,High Rise,02,151ff6d50fe442a3,2024-02-15 13:30:00,2024-06-06 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81772352,2 Triburnham Pl,2,Triburnham,No,High Rise,02,151ff6d50fe442a3,2024-02-15 13:30:00,2024-06-06 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81772353,155 Sherbourne St,155,Sherbourne,No,High Rise,13,121e55c93d04429e,2025-11-20 10:00:00,,6.4.2.6,5,6.4.2.6 
81772354,1365 Bayview Ave,1365,Bayview,No,Low Rise,15,12233f5c33d64abc,2025-03-31 11:30:00,2025-10-27 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81772355,35 Viking Lane,35,Viking,No,High Rise,03,1255c8d24600437e,2024-09-20 13:00:00,2024-10-16 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81772356,25 Maitland St,25,Maitland,No,High Rise,13,127abe8372ef4e1b,2025-01-16 10:30:00,2025-05-15 09:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
