_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61226684,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
61226685,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
61226686,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,6.5.1.8,12,6.5.1.8 Records
61226687,45 St Lawrence St,45,St Lawrence,No,Low Rise,13,_6d9472094283CC9,2021-10-18 12:30:00,2021-10-18 12:30:00,,0,
61226688,25 Grenville St,25,Grenville,No,High Rise,13,_6d94740311EE34E,2021-10-12 13:07:22,2022-10-06 10:43:53,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
61226689,32 Trolley Cres,32,Trolley,No,High Rise,13,_6d947417AD9C8A6,2022-08-24 10:50:28,2022-10-31 08:53:20,2.2.3.1,2,2.2.3.1 Damaged closures
61226690,32 Trolley Cres,32,Trolley,No,High Rise,13,_6d947417AD9C8A6,2022-08-24 10:50:28,2022-10-31 08:53:20,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61226691,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_6d947447FDAB4D1,2021-12-09 11:25:00,2022-02-09 09:46:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61226692,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61226693,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
61226694,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,6.5.1.8,10,6.5.1.8 Records
61226695,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d9475601356CF4,2021-05-04 12:00:00,2022-02-02 10:00:00,2.4.1.3,3,2.4.1.3 Waste receptacles
61226696,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226697,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61226698,11 Superior Ave,11,Superior,No,High Rise,03,_6d59d661EAB5907,2021-02-02 09:26:06,2021-11-04 07:29:55,7.2.2.1,1,7.2.2.1 Testing
61226699,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6d59d9173699ADB,2021-11-24 23:58:15,2022-12-01 13:41:34,,0,
61226700,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6d59dB2411C3336,2021-05-20 14:00:00,2022-02-09 13:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61226701,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_6d59dB70B39003F,2021-02-02 09:19:38,2022-07-28 17:01:58,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
61226702,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_6d59dB70B39003F,2021-02-02 09:19:38,2022-07-28 17:01:58,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
61226703,15 Viking Lane,15,Viking,No,High Rise,3,_6d59dBD07EA8682,2021-02-02 09:27:37,2022-01-25 07:49:44,,0,
61226704,16 Brookers Lane,16,Brookers,No,High Rise,03,_6d59dC35565BFEE,2021-02-26 13:45:12,2021-11-22 11:44:11,2.2.3.2,10,2.2.3.2 Maintenance of closures
61226705,1320 Islington Ave,1320,Islington,No,High Rise,03,_6d59dCCAD013415,2021-08-25 13:30:46,2022-10-06 12:00:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226706,1320 Islington Ave,1320,Islington,No,High Rise,03,_6d59dCCAD013415,2021-08-25 13:30:46,2022-10-06 12:00:02,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61226707,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6d59dF7763D2E05,2021-03-08 14:12:48,2021-10-04 15:28:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226708,300 Manitoba St,300,Manitoba,No,High Rise,03,_6d59e31C80A0235,2021-04-07 17:31:28,2021-05-17 09:59:21,,0,
61226709,3563 Lake Shore Blvd W,3563,Lake Shore,No,High Rise,03,_6d59e36B8BC6A9E,2021-03-11 10:00:00,2021-04-29 15:30:29,1.1.2.1,1,1.1.2.1 Records to be prepared
61226710,3563 Lake Shore Blvd W,3563,Lake Shore,No,High Rise,03,_6d59e36B8BC6A9E,2021-03-11 10:00:00,2021-04-29 15:30:29,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226711,3563 Lake Shore Blvd W,3563,Lake Shore,No,High Rise,03,_6d59e36B8BC6A9E,2021-03-11 10:00:00,2021-04-29 15:30:29,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61226712,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_6d59e48FC112385,2021-02-05 15:29:10,2021-03-05 13:26:20,2.2.3.1,1,2.2.3.1 Damaged closures
61226713,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6d59e52391D79E6,2021-02-04 16:01:30,2021-04-13 12:05:21,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61226714,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6d59e5E4F4B592F,2021-08-06 10:09:43,2021-11-30 11:26:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226715,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6d59e5E4F4B592F,2021-08-06 10:09:43,2021-11-30 11:26:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
61226716,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6d59e5E4F4B592F,2021-08-06 10:09:43,2021-11-30 11:26:21,6.3.3.7,7,6.3.3.7 Replacement
61226717,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,_6d59e7C693E40B5,2021-09-22 07:33:12,2022-10-20 16:13:54,2.7.2.1,2,2.7.2.1 Door release hardware
61226718,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6d59e891B3038F0,2021-03-11 13:00:33,2021-05-25 10:00:14,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61226719,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6d59e891B3038F0,2021-03-11 13:00:33,2021-05-25 10:00:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
61226720,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6d59e891B3038F0,2021-03-11 13:00:33,2021-05-25 10:00:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61226721,4 Elsinore Path,4,Elsinore,No,High Rise,03,_6d59eE743086283,2021-03-18 09:54:34,2021-12-08 16:36:36,7.3.1.3,3,7.3.1.3 Maintenance of certain fire emergency systems
61226722,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_6d59eFF952DF38A,2021-12-16 14:20:49,2022-10-14 10:36:02,,0,
61226723,625 Evans Ave,625,Evans,No,High Rise,03,_6d59f1FC9F02BCB,2021-08-31 14:56:07,2021-11-02 10:21:51,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61226724,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6d59fA725234762,2021-11-18 16:02:49,2022-09-07 09:20:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61226725,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6d59fB8E3A2788D,2021-02-26 13:56:33,2021-11-22 10:16:35,7.3.1.3,2,7.3.1.3 Maintenance of certain fire emergency systems
61226726,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,_6d59fE718D9CA9C,2021-06-02 14:42:37,2022-05-12 09:17:56,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
61226727,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6d59fF9BF64EE71,2021-06-16 12:32:40,2021-09-21 16:15:36,1.1.2.1,1,1.1.2.1 Records to be prepared
61226728,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6d59fF9BF64EE71,2021-06-16 12:32:40,2021-09-21 16:15:36,CH 470 - S.6,4,CH 470 - S.6
61226729,1 Massey Sq,1,Massey,No,High Rise,19,_6d5a394E188BC9A,2021-11-24 12:45:55,2022-09-30 17:30:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61226730,1017 Woodbine Ave,1017,Woodbine,No,Low Rise,19,_6d5a3CF684C6AFB,2022-01-11 14:46:01,2022-01-11 14:46:01,,0,
61226731,600 Kingston Rd,600,Kingston,No,High Rise,19,_6d5a403DFF7B259,2021-07-20 00:00:00,2021-12-17 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61226732,3 Massey Sq,3,Massey,No,High Rise,19,_6d5a41502C11F51,2021-11-24 12:46:55,2022-09-30 17:00:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226733,8 Park Vista,8,Park Vista,No,High Rise,19,_6d5a422C4342F8B,2021-07-14 08:32:01,2021-12-16 08:45:48,6.5.1.5,4,6.5.1.5 Obstructions
61226734,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_6d5a430E6738B7E,2021-04-15 00:00:00,2021-06-29 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61226735,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_6d5a430E6738B7E,2021-04-15 00:00:00,2021-06-29 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226736,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6d5a447C8DCAEA5,2022-01-13 10:15:49,2022-01-13 10:15:49,,0,
61226737,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d5a45AAC59ED4D,2021-02-16 14:12:05,2022-05-17 16:33:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
61226738,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d5a45AAC59ED4D,2021-02-16 14:12:05,2022-05-17 16:33:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
61226739,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6d5a498C926AEED,2021-02-04 15:25:18,2021-05-17 10:19:46,,0,
61226740,2 Park Vista,2,Park Vista,No,High Rise,19,_6d5a49F7A6826D3,2021-10-12 10:55:53,2022-02-23 09:30:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
61226741,363 Winona Dr,363,Winona,No,Low Rise,12,_6d5a4AAB7E08EC6,2021-02-05 16:58:54,2022-02-16 10:58:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226742,501 Kingston Rd,501,Kingston,No,High Rise,19,_6d5a4E2996EAD9B,2021-06-08 16:10:39,2022-05-10 12:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226743,2 Secord Ave,2,Secord,No,High Rise,19,_6d5a4E8133BB755,2021-06-28 15:42:23,2021-12-14 08:35:52,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
61226744,44 Simpson Ave,44,Simpson,No,Low Rise,03,_6d5a53C6D5B8D5C,2021-02-04 16:38:47,2021-07-27 15:21:35,2.16.2.1,1,2.16.2.1 Installation requirements
61226745,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226746,321 Bloor St W,321,Bloor,No,High Rise,11,_6d6001C763EB4E5,2021-11-26 16:44:22,2022-06-27 13:42:59,,0,
61226747,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226748,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226749,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61226750,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6d6057991F6BD5A,2021-02-12 12:14:26,2021-09-14 09:33:56,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61226751,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61226752,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226753,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1,2,1.1.2.1 Records to be prepared
