_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81034056,93 Beaty Ave,93,Beaty,No,Low Rise,04,_71293DDBECCD3CC,2022-11-17 12:00:00,2023-01-25 00:30:00,9.5.3.7,4,9.5.3.7 Fire escapes
81034057,101 Spadina Rd,101,Spadina,No,Rooming House,11,_712943CD992DE48,2022-11-23 16:12:15,2023-01-27 09:36:15,,0,
81034058,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81034059,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.4.1.3,7,2.4.1.3 Waste receptacles
81034060,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,6.5.1.8,11,6.5.1.8 Records
81034061,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.4.1.3,9,2.4.1.3 Waste receptacles
81034062,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81034063,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
81034064,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.4.1.3,10,2.4.1.3 Waste receptacles
81034065,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034066,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81034067,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,6.4.3.7,11,6.4.3.7. Fire Department Connections 
81034068,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,9.6.4.2,15,9.6.4.2 Automatic detection
81034069,68 Corporate Dr,68,Corporate,No,High Rise,24,_712ad95AAD55607,2022-11-22 09:00:06,2023-09-14 10:55:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
81034070,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_712ae1C89516ED6,2022-11-29 08:37:37,2023-03-10 15:09:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034071,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034072,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_712ae941792FB1A,2022-11-22 14:56:52,2023-06-23 11:41:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
81034073,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_706a6609420F6EF,2022-08-17 15:57:00,2022-09-20 16:59:02,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034074,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_706a6A56782B439,2022-08-17 16:32:00,2023-01-31 08:56:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
81034075,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_706a8C7F551394A,2022-09-12 12:04:17,2022-11-24 13:47:45,9.6.3.6,2,9.6.3.6 Exit signs
81034076,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_706a8D5401F9CF3,2022-09-12 12:04:58,2022-11-18 13:02:15,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81034077,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_706a8D5401F9CF3,2022-09-12 12:04:58,2022-11-18 13:02:15,CH 470 - S.7,7,CH 470 - S.7
81034078,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_706a91F14E592B5,2022-09-15 09:34:57,2022-11-01 15:56:22,6.4.2.6,5,6.4.2.6 Standpipe identification
81034079,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_706aa7B1793555C,2022-07-12 16:15:50,2022-07-20 16:31:50,,0,
81034080,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81034081,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81034082,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,2.8.3.4,8,2.8.3.4 Records
81034083,300 Mill Rd,300,Mill,No,High Rise,2,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,6.3.1.2,6,6.3.1.2 Monitoring
81034084,265 Markland Dr,265,Markland,No,High Rise,02,_706acAE75BAEC7A,2022-07-13 08:20:11,2022-10-05 15:53:28,2.4.6.1,3,2.4.6.1 Electrical wiring
81034085,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,9.5.3.5,5,9.5.3.5 Exit signs
81034086,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_706bc6516CFD681,2022-07-13 16:00:24,2022-07-20 09:07:22,,0,
81034087,7 Vanauley St,7,Vanauley,No,Group Home,10,_706bfD45BA992BB,2022-11-22 00:00:00,2022-12-12 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81034088,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.8.3.4,8,2.8.3.4 Records
81034089,44 Jackes Ave,44,Jackes,No,High Rise,12,_706c22C9B50EB7B,2022-07-14 14:01:47,2023-10-16 10:43:21,6.5.5.7,5,6.5.5.7 Electrical supervision signal testing
81034090,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_706c24D26C6065C,2022-07-08 00:00:00,2023-09-21 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81034091,6 Jackes Ave,6,Jackes,No,High Rise,12,_706c2A08CC1450A,2022-09-08 11:27:24,2022-10-26 16:30:17,,0,
81034092,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_706c2FE9D5FACB1,2022-07-25 14:14:40,2023-04-18 11:26:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
81034093,200 Dufferin St,200,Dufferin,No,High Rise,04,_706c379087AC919,2022-07-13 00:00:00,2022-07-13 00:00:00,,0,
81034094,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_706c3BF2CCC513E,2022-07-13 08:52:20,2022-08-17 08:13:46,,0,
81034095,187 Wynford Dr,187,Wynford,No,Residential Care,16,_706d4B317E6D31D,2022-07-20 00:00:00,2022-07-20 00:30:00,,0,
81034096,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_706d678A0095293,2022-08-17 15:59:03,2022-11-08 08:51:31,4.3.13.5,5,4.3.13.5 Placards
81034097,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
81034098,29 Bledlow Manor Dr,29,Bledlow Manor,Yes,Low Rise,24,_70f2e476B29FDCF,2022-10-11 11:29:23,2025-05-20 11:24:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
81034099,29 Bledlow Manor Dr,29,Bledlow Manor,Yes,Low Rise,24,_70f2e476B29FDCF,2022-10-11 11:29:23,2025-05-20 11:24:00,9.5.4.5,7,9.5.4.5 Smoke alarms
81034100,627 Lansdowne Ave,627,Lansdowne,No,Low Rise,09,_70f3421624242CA,2022-10-28 12:00:00,2023-02-07 12:00:00,1.1.2.2,1,1.1.2.2 Retention of records
