_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70711535,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711536,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70711537,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70711538,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.2.3.1,10,2.2.3.1 Damaged closures
70711539,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.7.3.3,15,2.7.3.3 Emergency lighting
70711540,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711541,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70711542,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
70711543,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70711544,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
70711545,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,6.4.2.1,19,6.4.2.1 Hose stations
70711546,78 Holly St,78,Holly,No,High Rise,12,_702b9E2453A425F,2022-05-31 13:23:21,2023-02-01 14:49:08,6.5.5.7,6,6.5.5.7 Electrical supervision signal testing
70711547,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70711548,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,_702ce03B0C219E9,2022-06-30 11:21:16,2023-02-02 09:54:38,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
70711549,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_702ceC8770F7474,2022-11-10 15:21:44,2023-11-28 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
