_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59614152,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_71a6e54529C4F26,2023-02-01 00:00:00,2023-04-03 00:01:00,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
59614153,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_71a6e54529C4F26,2023-02-01 00:00:00,2023-04-03 00:01:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
59614154,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59614155,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,2.2.3.3,7,2.2.3.3 Operation of closures
59614156,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,2.8.3.4,11,2.8.3.4 Records
59614157,1244 York Mills Rd,1244,York Mills,No,Low Rise,16,_71a7323E7F1D306,2023-02-08 15:00:19,2023-04-21 12:58:39,2.2.3.3,1,2.2.3.3 Operation of closures
59614158,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
59614159,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,6.2.7.2,4,6.2.7.2 Examination
59614160,2175 Keele St,2175,Keele,No,Hospital,05,_71a856E5F2A08DA,2023-02-10 11:26:11,2023-02-28 09:21:30,,0,
59614161,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_71a85A68B4D99C8,2023-02-16 07:42:20,2023-07-06 13:17:12,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59614162,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59614163,354 George St,354,George,No,Rooming House,13,_71a86EF07F2F628,2023-02-09 12:24:41,2023-02-16 16:24:03,,0,
59614164,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,2.2.3.2,5,2.2.3.2 Maintenance of closures
59614165,250 St George St,250,St George,No,High Rise,11,8bc71bce3ba34215,2024-05-15 11:00:00,2024-10-15 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59614166,182 Jameson Ave,182,Jameson,No,High Rise,04,8bd27f57887a4cdb,2025-04-02 15:30:00,2025-05-14 16:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
59614167,25 Viking Lane,25,Viking,No,High Rise,03,8bfb2e14d5234a9d,2024-11-26 15:00:00,2024-12-04 09:30:00,,0,
59614168,201 Van Horne Ave,201,Van Horne,No,High Rise,17,8bfbe58ba0a94837,2024-07-10 11:00:00,2024-09-30 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59614169,44 Willowridge Rd,44,Willowridge,No,High Rise,01,8bfd270348a447de,2024-12-13 15:00:00,2024-12-31 08:00:00,,0,
59614170,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59614171,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
59614172,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,6.5.6.5,15,6.5.6.5 Spare sprinkler heads
59614173,2 Vena Way,2,Vena,No,High Rise,07,8c072b39d04e4580,2024-02-26 16:30:00,2024-02-29 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59614174,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,8c2c71e03a1a48ee,2024-02-29 11:30:00,2024-03-05 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59614175,5 Massey Sq,5,Massey,No,High Rise,19,8c5d0f36f68b4af9,2025-03-31 14:00:00,2025-04-07 16:30:00,,0,
59614176,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,8c750991f66b4335,2025-06-30 11:30:00,,,0,
59614177,25 Wood St,25,Wood,No,High Rise,13,8ca2c17105f94c04,2025-05-06 16:30:00,2025-07-29 16:30:00,9.6.3.6,3,9.6.3.6 Exit signs
59614178,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,8cc7f14785b5487e,2024-03-04 10:30:00,2024-04-04 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
