_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76630328,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_728f6D0AF925074,2023-10-13 11:00:00,2024-01-09 15:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
76630329,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,1.1.2.2,2,1.1.2.2 Retention of records
76630330,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_721a36FFDF590B6,2023-04-26 14:32:24,2023-04-26 15:59:43,,0,
76630331,546 Indian Grv,546,Indian,No,Low Rise,04,_721a545AE0933E2,2023-04-26 12:06:36,2023-05-03 17:17:46,,0,
76630332,787 Jane St,787,Jane,No,High Rise,05,_721a5A83118BB17,2023-04-27 14:02:43,2024-08-07 12:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76630333,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76630334,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,1.1.2.2,2,1.1.2.2 Retention of records
76630335,30 Humberline Dr,30,Humberline,No,High Rise,01,_721a77D025603A8,2023-04-26 08:40:43,2023-04-27 15:15:00,,0,
76630336,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
76630337,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,6.3.1.6,15,6.3.1.6 Disconnect switches
76630338,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,9.5.2.10,18,9.5.2.10 Fuel-fired appliance service rooms
76630339,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_721bcBF0496136A,2023-04-27 15:06:18,2023-04-27 15:06:18,,0,
76630340,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
