_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71549997,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.8.2.5,21,2.8.2.5 Posting fire emergency procedures
71549998,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,6.5.6.5,28,6.5.6.5 Spare sprinkler heads
71549999,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71550000,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.8.2.1,19,2.8.2.1 Measures in a fire safety plan
71550001,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,6.5.1.5,24,6.5.1.5 Obstructions
71550002,25 George St,25,George,No,High Rise,13,_696bc6973B8F516,2019-05-29 09:43:58,2019-06-27 14:22:19,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71550003,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,1.1.2.1,1,1.1.2.1 Records to be prepared
71550004,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71550005,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,2.2.3.3,7,2.2.3.3 Operation of closures
71550006,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,6.4.2.6,10,6.4.2.6 Standpipe identification
71550007,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_696fcF18E327087,2019-04-08 10:00:00,2019-04-11 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71550008,7 Capri Rd,7,Capri,No,High Rise,02,_696ffE6DFE16BF3,2019-04-23 16:35:41,2019-04-23 16:35:41,,,
71550009,450 Walmer Rd,450,Walmer,No,High Rise,12,_69703230A59469C,2019-05-23 16:26:24,2019-09-12 12:27:52,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71550010,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_693e4F1112AD7DF,2019-03-06 15:11:57,2019-03-20 16:54:24,,,
71550011,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.2.3.3,7,2.2.3.3 Operation of closures
71550012,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.2.3.4,8,2.2.3.4 Door in a fire separation
71550013,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
71550014,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,9.6.2.8,23,9.6.2.8 Fuel-fired appliance service rooms
71550015,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
71550016,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.8.3.4,9,2.8.3.4 Records
71550017,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
71550018,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,1.1.2.1./6.5.5.7.,1,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
71550019,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.16.2.1,3,2.16.2.1 Installation requirements
71550020,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.2.2.1,4,2.2.2.1 Damaged fire separations
71550021,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,2.2.3.2,5,2.2.3.2 Maintenance of closures
71550022,1600 Keele St,1600,Keele,No,High Rise,05,_693eb9A503DF67D,2019-04-02 13:41:51,2019-08-14 08:58:13,6.3.1.2,6,6.3.1.2 Monitoring
71550023,15 Oxford Dr,15,Oxford,No,High Rise,05,_693ebEB2ADE4CC1,2019-04-02 14:09:09,2019-06-07 14:33:17,9.6.3.6,5,9.6.3.6 Exit signs
71550024,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_693ed5A7BB270F4,2019-03-08 13:51:20,2019-03-14 15:55:49,,,
71550025,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
71550026,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,6.5.6.5 (3),10,6.5.6.5 (3) Spare sprinkler heads
71550027,220 Oak St,220,Oak,No,High Rise,13,_693fe242893A166,2019-03-07 11:00:47,2019-04-09 16:30:30,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71550028,625 Finch Ave W,625,Finch,No,High Rise,06,_694015858CE3EDC,2019-03-07 10:30:41,2019-05-17 11:30:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
71550029,2737 Keele St,2737,Keele,No,High Rise,06,_69401CEF4AE1883,2019-03-07 12:30:10,2019-09-17 16:30:09,9.6.4.1,8,9.6.4.1 Fire alarm requirements
71550030,2737 Keele St,2737,Keele,No,High Rise,06,_69401CEF4AE1883,2019-03-07 12:30:10,2019-09-17 16:30:09,9.6.5.6,9,9.6.5.6 Firefighters' elevators
71550031,375 Bleecker St,375,Bleecker,No,High Rise,13,_6940234D33BAC86,2019-03-07 12:00:59,2019-03-28 09:30:52,2.2.3.1,1,2.2.3.1 Damaged closures
71550032,325 Bleecker St,325,Bleecker,No,High Rise,13,_694023D3A3612B1,2019-03-07 11:30:22,2019-07-16 08:06:38,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71550033,1 Rean Dr,1,Rean,No,High Rise,17,_694177D73624E78,2019-05-08 16:30:56,2019-10-30 16:23:43,1.1.2.1,1,1.1.2.1 Records to be prepared
71550034,623 Finch Ave W,623,Finch,No,High Rise,06,_69418836F704926,2019-03-08 11:00:39,2019-05-17 10:00:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
71550035,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
71550036,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
71550037,2 Neptune Dr,2,Neptune,No,High Rise,08,_6941d5852712BF1,2019-10-08 17:04:07,2020-06-17 14:18:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
71550038,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.13.2.1,8,2.13.2.1 Installation requirements
71550039,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6941dBC8C66D33D,2019-06-11 00:00:26,2019-07-15 00:00:09,2.2.3.1,2,2.2.3.1 Damaged closures
71550040,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6941dBC8C66D33D,2019-06-11 00:00:26,2019-07-15 00:00:09,9.6.5.5,5,9.6.5.5 Sprinkler systems
71550041,16 McAdam Ave,16,McAdam,No,High Rise,08,_6941dF93B4E9351,2019-03-18 00:00:10,2019-10-21 00:00:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
71550042,16 McAdam Ave,16,McAdam,No,High Rise,08,_6941dF93B4E9351,2019-03-18 00:00:10,2019-10-21 00:00:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71550043,5 Brahms Ave,5,Brahms,No,High Rise,17,_6945b0C362C3CB9,2019-03-11 14:52:50,2019-03-20 15:41:23,,,
71550044,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6945d9D1144C282,2019-03-20 16:30:06,2019-04-04 10:00:12,,,
71550045,96 St Patrick St,96,St Patrick,No,High Rise,10,_6945dDBAD4406D2,2019-03-14 13:32:10,2019-03-14 14:18:04,,,
71550046,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_69460892A80E82A,2019-03-14 13:13:22,2019-03-14 13:13:22,,,
71550047,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
71550048,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,2.2.3.4,8,2.2.3.4 Door in a fire separation
71550049,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71550050,150 Sudbury St,150,Sudbury,No,High Rise,09,_69462243DF4ACD8,2019-04-30 00:00:00,2019-06-24 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
71550051,150 Sudbury St,150,Sudbury,No,High Rise,09,_69462243DF4ACD8,2019-04-30 00:00:00,2019-06-24 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
71550052,1410 Dupont St,1410,Dupont,No,High Rise,09,_69462245103A884,2019-09-16 11:10:55,2019-09-16 11:10:55,,,
71550053,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,6.4.2.6. (1),13,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
71550054,55 Lisgar St,55,Lisgar,No,High Rise,09,_6946252DD7D14CC,2019-07-17 12:00:00,2019-11-19 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71550055,55 Lisgar St,55,Lisgar,No,High Rise,09,_6946252DD7D14CC,2019-07-17 12:00:00,2019-11-19 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
71550056,55 Lisgar St,55,Lisgar,No,High Rise,09,_6946252DD7D14CC,2019-07-17 12:00:00,2019-11-19 12:00:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
71550057,55 Lisgar St,55,Lisgar,No,High Rise,09,_6946252DD7D14CC,2019-07-17 12:00:00,2019-11-19 12:00:00,2.7.3.3,8,2.7.3.3 Emergency lighting
