_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63890122,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_663550A857F1CB9,2017-10-10 17:16:55,2018-01-16 22:16:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
63890123,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_663550A857F1CB9,2017-10-10 17:16:55,2018-01-16 22:16:49,9.6.3.6,4,9.6.3.6 Exit signs
63890124,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
63890125,240 Markland Dr,240,Markland,No,High Rise,02,_6635c73AE650944,2017-10-05 11:18:41,2018-07-18 15:37:15,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
63890126,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.2.2.1,12,2.2.2.1 Damaged fire separations
63890127,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.2.3.3,15,2.2.3.3 Operation of closures
63890128,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.5.1.2,18,2.5.1.2 Maintaining access free of obstructions
63890129,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,6.5.1.1,22,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
63890130,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,6.5.1.5,23,6.5.1.5 Obstructions
63890131,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
63890132,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,2.7.3.2,7,2.7.3.2 Exit Signs
63890133,400 McLevin Ave,400,McLevin,No,High Rise,25,_6636d21911C53E3,2017-10-05 08:43:49,2017-10-05 08:43:49,,,
63890134,11 Wincott Dr,11,Wincott,No,High Rise,02,_66377BC08BFEC13,2017-10-16 00:00:00,2018-10-15 00:00:00,,,
63890135,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_663e6AF93878552,2017-10-04 10:29:46,2018-04-25 11:04:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63890136,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_663e7350BE46C2F,2017-10-10 10:48:24,2017-10-23 11:19:02,,,
63890137,210 Victoria St,210,Victoria,No,High Rise,13,_663e73ACF40D322,2017-10-10 09:29:37,2017-10-10 15:02:15,,,
63890138,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_663e77BB2E824E7,2017-10-25 17:16:44,2018-05-02 10:38:17,6.2.1.2,4,6.2.1.2 Maintenance
63890139,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,2.16.2.1,6,2.16.2.1 Installation requirements
63890140,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
63890141,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
63890142,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
63890143,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,2.7.3.2,2,2.7.3.2 Exit Signs
63890144,100 Rowena Dr,100,Rowena,No,High Rise,16,_663fb7321F7150B,2017-10-11 00:00:00,2018-01-03 12:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
63890145,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
63890146,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.2.2.1,3,2.2.2.1 Damaged fire separations
63890147,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.7.3.2,6,2.7.3.2 Exit Signs
63890148,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,6.5.1.5,6,6.5.1.5 Obstructions
63890149,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_663fcDA2562A87B,2017-10-18 16:12:15,2018-01-31 15:44:01,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
63890150,275 Shuter St,275,Shuter,No,High Rise,13,_66402A82B695D0D,2017-10-10 14:54:23,2018-01-09 15:46:03,2.2.3.1,1,2.2.3.1 Damaged closures
63890151,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
63890152,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
63890153,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,6.5.1.5,10,6.5.1.5 Obstructions
63890154,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
63890155,4673 Jane St,4673,Jane,No,High Rise,7,_6642097A1EB67F6,2017-10-12 15:00:41,2017-10-18 12:00:42,,,
63890156,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6642b4135C092EB,2017-10-13 00:00:00,2017-11-10 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63890157,250 Manitoba St,250,Manitoba,No,High Rise,03,_664313CBE069B66,2017-09-20 13:08:39,2017-12-04 13:47:15,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
63890158,200 Wellesley St E,200,Wellesley,No,High Rise,13,_664742ACCF40751,2017-11-02 16:30:54,2018-02-15 11:30:27,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63890159,2190 Weston Rd,2190,Weston,No,High Rise,05,_664935F8ADDD83A,2017-07-25 15:26:45,2018-05-09 09:28:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
63890160,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_664945A9DEA2A53,2017-10-19 15:23:50,2017-11-27 14:34:26,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
63890161,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63890162,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
63890163,270 Wellington St W,270,Wellington,No,High Rise,10,_6738d43B9AED052,2018-05-01 12:00:35,2018-11-08 15:00:07,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63890164,270 Wellington St W,270,Wellington,No,High Rise,10,_6738d43B9AED052,2018-05-01 12:00:35,2018-11-08 15:00:07,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
