_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69284472,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e9c7923354b2436d,2025-10-01 11:30:00,2025-11-24 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284473,10 St Dennis Dr,10,St Dennis,No,High Rise,16,e9cced7430684657,2025-07-09 11:30:00,2025-12-02 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284474,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
69284475,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
69284476,2313 Islington Ave,2313,Islington,No,High Rise,01,e9dc7a6d3bb34242,2024-03-01 12:00:00,2024-04-10 15:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69284477,1137 Royal York Rd,1137,Royal York,No,High Rise,02,e9e3d054b04f44c8,2025-06-03 09:45:00,2025-08-18 11:30:00,,0,
69284478,91 Spencer Ave,91,Spencer,No,High Rise,04,e9f207bf04f544c0,2024-06-12 10:00:00,2024-06-13 16:30:00,,0,
69284479,67 Northfield Rd,67,Northfield,No,Low Rise,24,ea014a6b1c0340ca,2025-08-06 15:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
69284480,100 Gamble Ave,100,Gamble,No,High Rise,14,ea2205f2b20a44dc,2024-04-09 15:30:00,2024-08-15 09:30:00,2.1.2.2,2,2.1.2.2 Hazardous activities
69284481,168 John St,168,John,No,High Rise,10,ea3fa07f5f8e4862,2024-12-03 12:00:00,2024-12-11 15:30:00,,0,
69284482,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69284483,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,ea66d9c718dc404d,2024-07-18 11:00:00,2024-07-25 09:30:00,,0,
69284484,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,ea6933d237db48ea,2024-07-02 10:00:00,2024-09-23 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
