_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74807611,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74807612,83 Redpath Ave,83,Redpath,No,High Rise,12,_70b73F91BB3523A,2022-09-08 09:16:40,2022-12-01 10:18:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74807613,3001 Finch Ave W,3001,Finch,No,High Rise,07,_70b745E410E1688,2022-09-01 01:42:16,2023-04-14 12:38:18,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74807614,1817 Victoria Park Ave,1817,Victoria Park,No,Low Rise,21,_70b89AAD5C98D2F,2022-09-13 14:25:55,2023-01-18 22:35:22,9.5.3.1,5,9.5.3.1 Access to exits
74807615,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_70be41006F07766,2022-09-06 14:30:21,2023-01-19 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74807616,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_70be52217ABC2E2,2022-09-06 12:30:39,2022-10-14 15:26:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74807617,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74807618,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74807619,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74807620,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_706a5452844A406,2022-07-28 15:25:02,2023-02-09 16:44:31,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74807621,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_706a5513E668400,2022-08-23 15:48:31,2022-09-28 14:08:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
74807622,23 Thunder Grv,23,Thunder,No,High Rise,23,_706a561BD6129BA,2022-07-27 08:39:03,2022-09-02 16:05:20,,0,
74807623,391 Berkeley St,391,Berkeley,No,Low Rise,13,_706a579013EC7A5,2022-07-12 10:12:42,2022-07-22 08:59:45,,0,
74807624,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_706a5D007EE212B,2022-07-28 15:25:38,2023-02-21 16:03:48,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74807625,255 Village Green Sq,255,Village Green,No,High Rise,22,_706a5D47C4B1F5F,2022-11-08 15:34:31,2023-01-10 08:32:03,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74807626,100 Echo Point,100,Echo Point,No,High Rise,22,_706a5F22D6C21F2,2022-07-27 13:25:04,2022-10-04 16:04:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74807627,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_706a5F3952B9513,2022-07-28 16:46:18,2023-05-15 11:19:11,2.8.3.4,4,2.8.3.4 Records
74807628,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_706a636F3572E34,2022-09-21 08:06:21,2023-02-16 15:30:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74807629,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74807630,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_706a6609420F6EF,2022-08-17 15:57:00,2022-09-20 16:59:02,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74807631,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_706a6A56782B439,2022-08-17 16:32:00,2023-01-31 08:56:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
74807632,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_706a8C7F551394A,2022-09-12 12:04:17,2022-11-24 13:47:45,9.6.3.6,2,9.6.3.6 Exit signs
74807633,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_706a8D5401F9CF3,2022-09-12 12:04:58,2022-11-18 13:02:15,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74807634,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_706a8D5401F9CF3,2022-09-12 12:04:58,2022-11-18 13:02:15,CH 470 - S.7,7,CH 470 - S.7
74807635,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_706a91F14E592B5,2022-09-15 09:34:57,2022-11-01 15:56:22,6.4.2.6,5,6.4.2.6 Standpipe identification
74807636,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_706aa7B1793555C,2022-07-12 16:15:50,2022-07-20 16:31:50,,0,
74807637,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74807638,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74807639,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,2.8.3.4,8,2.8.3.4 Records
74807640,300 Mill Rd,300,Mill,No,High Rise,2,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,6.3.1.2,6,6.3.1.2 Monitoring
74807641,265 Markland Dr,265,Markland,No,High Rise,02,_706acAE75BAEC7A,2022-07-13 08:20:11,2022-10-05 15:53:28,2.4.6.1,3,2.4.6.1 Electrical wiring
74807642,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,9.5.3.5,5,9.5.3.5 Exit signs
74807643,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_706bc6516CFD681,2022-07-13 16:00:24,2022-07-20 09:07:22,,0,
74807644,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6f2964A77A59E91,2021-12-10 17:09:57,2022-02-23 12:24:55,9.6.3.6,4,9.6.3.6 Exit signs
74807645,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6f296BCAB3332B2,2021-12-02 00:00:00,2021-12-10 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74807646,2222 Weston Rd,2222,Weston,No,Low Rise,5,_6f2de258E1B20A4,2021-12-14 08:54:36,2022-01-06 08:25:04,,0,
74807647,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6f2e3A6AFFD687A,2021-12-14 13:29:07,2022-01-27 13:57:15,,0,
74807648,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74807649,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,2.2.3.2,4,2.2.3.2 Maintenance of closures
74807650,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
74807651,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f2f61B2DB0B676,2021-12-14 08:58:16,2023-10-25 17:30:42,1.1.2.1,1,1.1.2.1 Records to be prepared
74807652,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f2f61B2DB0B676,2021-12-14 08:58:16,2023-10-25 17:30:42,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
74807653,181 Bedford Rd,181,Bedford,No,High Rise,11,_6f2f6A8A95F7339,2021-12-14 15:16:20,2021-12-15 12:51:38,,0,
74807654,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
74807655,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74807656,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74807657,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74807658,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74807659,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74807660,311 Dixon Rd,311,Dixon,No,High Rise,02,_6f2f853C705FDD8,2022-02-15 16:39:17,2022-03-16 08:07:55,,0,
74807661,4340 Bloor St W,4340,Bloor,No,High Rise,02,_6f2f853F6E5C618,2022-03-21 16:25:26,2022-08-18 08:53:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
74807662,4340 Bloor St W,4340,Bloor,No,High Rise,02,_6f2f853F6E5C618,2022-03-21 16:25:26,2022-08-18 08:53:44,6.5.2.6,8,6.5.2.6 Identification of closed valves
74807663,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74807664,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,9.6.3.6,7,9.6.3.6 Exit signs
74807665,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6f2f8F986129B60,2022-02-01 14:41:18,2022-04-22 08:33:42,6.4.2.1,7,6.4.2.1 Hose stations
74807666,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6f2f8F986129B60,2022-02-01 14:41:18,2022-04-22 08:33:42,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74807667,181 Bedford Rd,181,Bedford,No,High Rise,11,_6f2fc61F2282E5F,2021-12-17 12:35:00,2021-12-20 12:46:40,,0,
74807668,530 The East Mall,530,The East Mall,No,High Rise,02,_6e1ea6EFBFEA133,2021-10-20 15:02:51,2021-12-07 13:25:11,2.4.1.2,3,2.4.1.2 Furniture in corridors serving guest suites
74807669,714 The West Mall,714,The West Mall,No,High Rise,02,_6e1eaEBB7A145EF,2021-08-05 15:13:43,2022-02-10 10:23:38,,0,
74807670,68 Cowan Ave,68,Cowan,No,Rooming House,04,_6e1ec9FFCE2CBF9,2021-07-06 15:57:31,2021-07-27 16:32:23,,0,
74807671,2450 Weston Rd,2450,Weston,No,High Rise,05,_6e1fc415581F24A,2021-06-16 12:00:56,2026-01-08 09:00:00,9.6.5.1,1,9.6.5.1 Access for fire fighting
74807672,2450 Weston Rd,2450,Weston,No,High Rise,05,_6e1fc415581F24A,2021-06-16 12:00:56,2026-01-08 09:00:00,9.6.5.3,2,9.6.5.3 Fire department connections
74807673,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6e21304A9022384,2021-06-17 17:17:10,2021-08-24 16:08:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74807674,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6e21304A9022384,2021-06-17 17:17:10,2021-08-24 16:08:48,2.2.3.1,2,2.2.3.1 Damaged closures
74807675,88 Corporate Dr,88,Corporate,No,High Rise,24,_6e21739EFA836DB,2021-06-17 11:43:22,2022-02-16 13:33:02,2.2.3.2,9,2.2.3.2 Maintenance of closures
74807676,88 Corporate Dr,88,Corporate,No,High Rise,24,_6e21739EFA836DB,2021-06-17 11:43:22,2022-02-16 13:33:02,CH 470 - S.6,11,CH 470 - S.6
74807677,49 Fulton Ave,49,Fulton,No,Low Rise,14,_6e217BC6D117368,2021-08-06 16:37:20,2022-01-18 12:22:19,6.3.3.7,4,6.3.3.7 Replacement
74807678,155 Kendal Ave,155,Kendal,No,Low Rise,12,_6e2191316DB0AE0,2021-06-17 14:06:43,2021-06-17 14:06:43,,0,
74807679,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6e21b81DAB6D3D1,2021-06-17 15:45:03,2021-06-17 15:45:03,,0,
74807680,12 Rean Dr,12,Rean,No,High Rise,17,_6e21bD1945FF34F,2021-06-25 12:04:53,2021-10-18 11:56:38,2.2.3.2,8,2.2.3.2 Maintenance of closures
74807681,740 York Mills Rd,740,York Mills,No,High Rise,15,_6e21c63DC1D88EB,2021-07-28 11:47:00,2022-01-10 11:19:30,9.6.4.9,2,9.6.4.9 Shutdown of air handling systems
74807682,18 Panorama Crt,18,Panorama,No,High Rise,01,_6e21c6BC6EB1BF4,2021-06-17 16:46:36,2022-10-12 16:54:35,2.2.3.3,2,2.2.3.3 Operation of closures
74807683,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_6e233699D3A00BA,2022-01-28 00:00:00,2022-08-09 00:00:00,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74807684,140 Erskine Ave,140,Erskine,No,High Rise,15,_6e234B135DCB873,2021-07-14 10:59:01,2022-05-25 12:32:03,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74807685,140 Erskine Ave,140,Erskine,No,High Rise,15,_6e234B135DCB873,2021-07-14 10:59:01,2022-05-25 12:32:03,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74807686,140 Erskine Ave,140,Erskine,No,High Rise,15,_6e234B135DCB873,2021-07-14 10:59:01,2022-05-25 12:32:03,2.7.2.1,9,2.7.2.1 Door release hardware
74807687,140 Erskine Ave,140,Erskine,No,High Rise,15,_6e234B135DCB873,2021-07-14 10:59:01,2022-05-25 12:32:03,3.3.2.3,10,3.3.2.3 Pile clearance
74807688,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6e234C1436B6747,2021-06-23 00:00:05,2021-09-15 00:00:32,2.2.3.1,3,2.2.3.1 Damaged closures
74807689,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6e234C1436B6747,2021-06-23 00:00:05,2021-09-15 00:00:32,6.4.3.7,9,6.4.3.7. Fire Department Connections 
74807690,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74807691,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,2.2.3.3,7,2.2.3.3 Operation of closures
74807692,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
74807693,33 Rosehill Ave,33,Rosehill,Yes,High Rise,12,_70be6B2FCB23D6E,2022-09-06 10:06:51,2024-12-09 10:30:00,9.6.3.8,6,9.6.3.8 Lighting
74807694,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74807695,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,6.3.1.2,13,6.3.1.2 Monitoring
74807696,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
