_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80542654,121 Humber Blvd,121,Humber,No,High Rise,05,_66d31C343F38A88,2018-01-25 07:43:23,2018-01-25 07:43:23,,,
80542655,30 Denarda St,30,Denarda,No,High Rise,05,_66d470B32671CFB,2018-01-18 14:52:11,2018-04-10 11:48:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80542656,1990 Bloor St W,1990,Bloor,No,High Rise,04,_66d4d89E531C2EF,2018-01-16 16:24:37,2018-06-15 09:40:24,1.1.2.2,1,1.1.2.2 Retention of records
80542657,77 Quebec Ave,77,Quebec,No,High Rise,04,_66d6008291CC755,2018-02-01 17:14:08,2018-03-01 16:41:42,,,
80542658,219 Fort York Blvd,219,Fort York,No,High Rise,10,_66d65C858C91035,2018-01-19 00:00:00,2018-01-25 00:00:00,,,
80542659,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_66da41ED3BD2220,2018-01-22 08:49:12,2021-03-17 09:37:46,6.5.4.5,2,6.5.4.5 Sprinkler control valves
80542660,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_66da41ED3BD2220,2018-01-22 08:49:12,2021-03-17 09:37:46,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
80542661,3725 Dundas St W,3725,Dundas,No,High Rise,04,_66da48A89864CEB,2018-02-01 17:15:58,2018-05-25 11:10:38,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80542662,1300 Islington Ave,1300,Islington,No,High Rise,03,_66da59782478965,2018-01-24 11:08:57,2018-09-07 16:18:09,,,
80542663,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66da77297C2AD10,2018-01-31 14:30:56,2018-03-19 09:00:00,,,
80542664,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_66dc4B94B0A5173,2018-01-31 16:29:16,2018-02-05 16:11:37,,,
80542665,2010 Islington Ave,2010,Islington,No,High Rise,01,_66dd5BA81A5A24C,2018-01-31 13:27:36,2018-01-31 13:27:36,,,
80542666,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_66dd6F132BBD1F7,2018-01-24 00:00:00,2018-02-01 00:30:00,,,
80542667,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_66dec1E9E99E6E5,2018-01-25 09:27:09,2019-02-19 15:37:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80542668,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_66dee9B82D58C24,2018-02-05 12:59:49,2018-02-05 12:59:49,,,
80542669,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_66df2D7AEBB4D02,2018-01-30 10:14:25,2018-04-25 17:20:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80542670,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_66df2D7AEBB4D02,2018-01-30 10:14:25,2018-04-25 17:20:45,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
80542671,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_66df2D7AEBB4D02,2018-01-30 10:14:25,2018-04-25 17:20:45,9.6.2.11,7,9.6.2.11 Refuse storage rooms
80542672,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_66df2D7AEBB4D02,2018-01-30 10:14:25,2018-04-25 17:20:45,9.6.2.5,9,9.6.2.5 Fire separations between dwelling units and corridors
80542673,95 High Park Ave,95,High Park,No,High Rise,4,_66e087B4A7CDF2F,2018-01-26 11:13:01,2018-03-26 09:42:23,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80542674,30 Humberline Dr,30,Humberline,No,High Rise,01,_66e510E8DAC0C8A,2018-02-05 13:46:30,2018-03-01 08:15:11,,,
80542675,70 Spadina Rd,70,Spadina,No,High Rise,11,_66e660391FE1AA0,2018-01-30 12:55:02,2018-03-07 08:28:07,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80542676,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_66e7c6496A87873,2019-10-23 12:37:09,2019-10-24 12:51:04,,,
80542677,250 Davenport Rd,250,Davenport,No,High Rise,11,_66e804D128E016A,2018-01-31 11:45:54,2018-01-31 11:45:54,,,
80542678,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_66e94165AD50CBB,2018-02-14 16:41:02,2019-04-24 11:48:59,,,
80542679,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./6.7.1.1.,11,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80542680,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,1.1.2.3./7.3.1.2.,12,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
80542681,11 Yorkville Ave,11,Yorkville,No,High Rise,11,_6656b63270D751A,2017-10-26 15:52:50,2017-10-26 15:52:50,,,
80542682,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6656c8D4C703C9C,2017-10-25 09:10:50,2018-01-31 15:59:10,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
80542683,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_665835472091BD4,2017-10-27 11:30:13,2018-01-16 12:00:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
80542684,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_665835472091BD4,2017-10-27 11:30:13,2018-01-16 12:00:45,2.7.3.2,3,2.7.3.2 Exit Signs
80542685,177 Redpath Ave,177,Redpath,No,High Rise,12,_665843CFFD04751,2017-11-03 07:57:12,2018-06-19 14:20:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
80542686,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_665845E8492EDDF,2017-10-27 13:30:25,2018-02-15 17:00:42,2.2.3.1,3,2.2.3.1 Damaged closures
80542687,890 Jane St,890,Jane,No,High Rise,05,_665c45EFD6959A7,2017-10-18 08:33:04,2018-02-28 15:02:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
80542688,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_665c4A582F9599E,2017-10-31 15:58:02,2017-10-31 15:58:02,,,
80542689,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80542690,29 Church St,29,Church,No,High Rise,05,_665c6BD58B8BA36,2017-11-08 16:12:39,2022-11-02 11:20:08,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
80542691,15 Grenville St,15,Grenville,No,High Rise,13,_665cbCB3D10CBA1,2017-10-30 15:00:51,2017-12-05 16:31:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80542692,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_665ccE0D986B2D7,2017-10-30 16:12:57,2018-03-16 16:43:10,1.1.2.3,1,1.1.2.3  (Do Not Use)
80542693,250 Davenport Rd,250,Davenport,No,High Rise,11,_665de1F9DFBD66F,2017-10-31 10:45:48,2017-10-31 10:45:48,,,
80542694,40 Gerrard St E,40,Gerrard,No,High Rise,13,_665e4D0097E3C5A,2017-11-01 11:30:15,2017-11-01 16:21:56,,,
80542695,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6660e6D38791B44,2017-11-02 08:34:04,2018-03-23 09:12:29,,,
80542696,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80542697,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,6.2.7.6,3,6.2.7.6 Maintenance after use
80542698,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.3.3,5,2.2.3.3 Operation of closures
80542699,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
80542700,19 Brant St,19,Brant,No,High Rise,10,_6666dE30C0E67EC,2017-11-07 09:26:57,2018-02-13 10:27:52,,,
80542701,34 Evanston Dr,34,Evanston,No,Low Rise,06,_66677F0DF99F502,2021-03-26 12:00:43,2021-06-24 12:00:11,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
80542702,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
80542703,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
80542704,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.4.3.2. ,6,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80542705,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,3.3.2.3,11,3.3.2.3 Pile clearance
80542706,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,3.3.2.3,3,3.3.2.3 Pile clearance
80542707,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,9.6.3.6,4,9.6.3.6 Exit signs
80542708,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_665c6A7BE0D6307,2017-10-24 10:30:59,2018-01-17 17:04:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80542709,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.16.2.1.(2),2,2.16.2.1.(2)
80542710,80 Dundas St E,80,Dundas,No,High Rise,13,_665e4126F78669A,2017-10-31 16:19:47,2017-12-07 09:49:05,4.3.13.1,3,4.3.13.1 Design and construction
80542711,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,2.2.2.1,9,2.2.2.1 Damaged fire separations
80542712,7 Park Vista,7,Park Vista,No,High Rise,19,_665fb895037CA42,2017-10-26 08:48:49,2018-02-05 10:21:46,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80542713,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
80542714,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80542715,25 Broadway Ave,25,Broadway,No,High Rise,12,_6660b854905B5AB,2017-11-02 17:00:11,2017-11-03 11:32:06,,,
80542716,66 Spadina Rd,66,Spadina,No,High Rise,11,_6661457712E5C1A,2017-11-09 13:53:41,2017-11-09 13:53:41,,,
80542717,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_666231D10AB67AA,2017-11-03 13:28:41,2017-11-06 14:13:50,,,
80542718,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
80542719,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
80542720,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6662552CD56CC8A,2017-11-03 14:34:37,2017-11-03 14:53:14,,,
80542721,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
80542722,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80542723,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
80542724,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
80542725,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,9.6.3.6,4,9.6.3.6 Exit signs
80542726,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,9.6.4.10,5,9.6.4.10 Smoke alarms
80542727,8 York St,8,York,No,High Rise,10,_6666d18719DB12D,2017-11-06 10:30:41,2017-12-29 08:37:31,,,
80542728,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,2.7.3.1,3,2.7.3.1 Exit signs
80542729,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,6.4.2.6,6,6.4.2.6 Standpipe identification
80542730,234 Wilmington Ave,234,Wilmington,No,Low Rise,06,_6667656B2A14982,2021-02-26 17:00:31,2021-07-20 10:30:21,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80542731,34 Wilmington Ave,34,Wilmington,No,Low Rise,06,_66677396DD989B4,2021-02-26 16:30:23,2021-05-21 10:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
80542732,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80542733,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,6.2.1.2,4,6.2.1.2 Maintenance
80542734,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
80542735,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.7.2.1,4,2.7.2.1 Door release hardware
80542736,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.7.3.1,11,2.7.3.1 Exit signs
80542737,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80542738,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,2.2.2.1,4,2.2.2.1 Damaged fire separations
80542739,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
80542740,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
80542741,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.7.3.2,6,2.7.3.2 Exit Signs
80542742,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
