_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84603605,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.7.3.1,8,2.7.3.1 Exit signs
84603606,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
84603607,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84603608,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6a25b14565B07DE,2019-08-08 17:02:38,2019-08-19 08:14:38,,,
84603609,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
84603610,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84603611,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
84603612,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,6.5.1.5,10,6.5.1.5 Obstructions
84603613,45 Charles St E,45,Charles,No,High Rise,13,_6a284CDAE662D71,2019-08-13 11:30:09,2019-08-13 12:00:29,,,
84603614,50 Panorama Crt,50,Panorama,No,High Rise,01,_6a28c8C15F6576B,2019-08-08 16:28:27,2020-06-04 22:06:31,,,
84603615,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
84603616,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84603617,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,9.6.3.6,14,9.6.3.6 Exit signs
84603618,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84603619,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
