_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72511957,945 Midland Ave,945,Midland,No,High Rise,21,_6629bA0AC0D0DAA,2017-11-09 16:20:47,2018-01-02 16:52:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
72511958,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72511959,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,2.7.1.7.(1)                                                 ,9,2.7.1.7.(1) - Maintenance and lighting for exits
72511960,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,6.2.1.2,4,6.2.1.2 Maintenance
72511961,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
72511962,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.7.2.1,4,2.7.2.1 Door release hardware
72511963,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.7.3.1,11,2.7.3.1 Exit signs
72511964,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72511965,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,2.2.2.1,4,2.2.2.1 Damaged fire separations
72511966,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
72511967,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
72511968,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.7.3.2,6,2.7.3.2 Exit Signs
72511969,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
72511970,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
72511971,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72511972,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72511973,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.4.2.5,13,6.4.2.5 Hose
72511974,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72511975,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
72511976,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.5.1.5,16,6.5.1.5 Obstructions
72511977,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
72511978,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
72511979,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
72511980,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.3.2.2,2,6.3.2.2 Fire alarm systems
72511981,109 Jameson Ave,109,Jameson,No,High Rise,04,_666ce5B9C6E4063,2017-11-14 17:03:06,2018-03-27 15:30:42,,,
72511982,444 Logan Ave,444,Logan,No,High Rise,14,_667150A4647056E,2017-11-14 13:00:01,2017-11-16 16:30:54,,,
72511983,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_66716DE9F4EAB7C,2017-11-27 00:00:00,2017-11-27 00:00:00,,,
72511984,2063 Islington Ave,2063,Islington,No,High Rise,01,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,9.6.3.6,4,9.6.3.6 Exit signs
72511985,270 Wellington St W,270,Wellington,No,High Rise,10,_6738d43B9AED052,2018-05-01 12:00:35,2018-11-08 15:00:07,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72511986,270 Wellington St W,270,Wellington,No,High Rise,10,_6738d43B9AED052,2018-05-01 12:00:35,2018-11-08 15:00:07,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72511987,270 Wellington St W,270,Wellington,No,High Rise,10,_6738d43B9AED052,2018-05-01 12:00:35,2018-11-08 15:00:07,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
72511988,321 Bloor St W,321,Bloor,No,High Rise,11,_6738d8FDDD540D8,2018-04-26 10:55:33,2018-08-23 09:36:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72511989,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6738d935E9D2A58,2018-06-18 15:25:55,2018-08-29 12:27:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
72511990,36 Charlotte St,36,Charlotte,No,High Rise,10,_6738d978EE76134,2018-05-23 14:32:22,2018-09-19 09:05:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
72511991,36 Charlotte St,36,Charlotte,No,High Rise,10,_6738d978EE76134,2018-05-23 14:32:22,2018-09-19 09:05:16,6.5.5.4,8,6.5.5.4 Trip testing valves
72511992,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72511993,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
72511994,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.8.2.5,18,2.8.2.5 Posting fire emergency procedures
72511995,8 Mercer St,8,Mercer,No,High Rise,10,_6738e7EC47A5583,2018-06-01 09:29:33,2018-08-29 19:12:31,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
72511996,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6738eA7BF7178D4,2018-04-19 13:57:32,2018-07-17 10:12:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
72511997,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6738eB20C805614,2018-09-11 13:38:04,2019-01-17 13:58:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
