_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76386860,110 The Esplanade,110,The Esplanade,No,High Rise,13,f346e06d19df407c,2024-09-11 12:30:00,2024-10-30 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76386861,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f3667e3e99074281,2025-11-05 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76386862,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f3667e3e99074281,2025-11-05 11:30:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
76386863,1501 Queen St W,1501,Queen,No,Low Rise,04,f36cb93b6f5e40e2,2025-12-03 14:00:00,2025-12-03 14:00:00,,0,
76386864,309 Rouge Hills Dr,309,Rouge Hills,No,Residential Care,25,f38820aeaebf4a3e,2025-12-09 11:30:00,,9.5.3.2,7,9.5.3.2 Number of exits
76386865,209 Fort York Blvd,209,Fort York,No,High Rise,10,f38b6be8af954a66,2025-07-25 11:30:00,2025-07-25 12:30:00,,0,
76386866,2181 Yonge St,2181,Yonge,No,High Rise,12,f3956b8266334558,2025-12-22 12:00:00,,1.1.2.1,1,1.1.2.1 
76386867,20 Aurora Crt,20,Aurora,No,High Rise,22,f3a6391297b642f7,2025-01-15 15:30:00,2025-02-05 11:30:00,,0,
76386868,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,2025-12-12 11:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76386869,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,2025-12-12 11:30:00,9.6.3.6,14,9.6.3.6 Exit signs
76386870,80 Wellesley St E,80,Wellesley,No,High Rise,13,f3f2680ae00041b2,2025-11-10 11:30:27,2026-01-13 16:30:15,1.1.1.2,1,1.1.1.2 
76386871,8 Rivercrest Rd,8,Rivercrest,No,Low Rise,04,f3f665e6e38e4c33,2025-07-23 12:00:00,,,0,
76386872,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,f3ff41b6feb54519,2025-12-22 12:30:00,,2.8.2.5,5,2.8.2.5 
76386873,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,f3ff41b6feb54519,2025-12-22 12:30:00,,6.5.1.5,6,6.5.1.5 
76386874,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,2025-05-07 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76386875,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,2025-05-07 12:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76386876,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,1.1.2.1,2,1.1.2.1 Records to be prepared
76386877,100 Yorkville Ave,100,Yorkville,No,High Rise,11,f4670546f0954d6e,2024-07-18 10:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76386878,540 Cedarvale Ave,540,Cedarvale,No,Low Rise,19,f46770dc2ec04d49,2023-11-14 12:30:00,2023-11-21 10:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76386879,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76386880,139 Beverley St,139,Beverley,No,Low Rise,11,f486806caba642d2,2024-11-27 13:30:00,2025-02-12 14:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76386881,89 Dunfield Ave,89,Dunfield,No,High Rise,12,f48959da8cbd44ab,2024-04-24 12:30:00,2024-05-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76386882,635 Annette St,635,Annette,No,Low Rise,04,f4ceab8c78bc497a,2024-06-25 13:00:00,2024-06-25 13:00:00,,0,
76386883,35 Danforth Rd,35,Danforth,No,Low Rise,20,f4dedae325e54a4c,2025-05-20 16:30:00,2025-05-26 10:30:00,6.3.1.4,1,6.3.1.4 
76386884,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,f4f8b62ff3444bc8,2025-05-14 11:00:00,2025-10-01 12:30:00,2.2.3.2,2,2.2.3.2 
76386885,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,f514fa2ec84148c9,2025-08-26 12:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76386886,30 Fontenay Crt,30,Fontenay,No,High Rise,02,f528edf4e76a475d,2025-02-19 13:00:00,2025-04-15 16:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
76386887,2748 Danforth Ave,2748,Danforth,No,Low Rise,19,f531ffc4b417470c,2024-04-25 08:30:00,2024-06-24 11:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
76386888,2575 Danforth Ave,2575,Danforth,No,High Rise,19,f535e9a4db6b49ce,2024-07-31 13:30:00,2025-05-28 10:30:00,9.6.4.10,6,9.6.4.10 Smoke alarms
76386889,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,f54cdb0c63b346ed,2024-12-18 11:00:00,2025-01-13 14:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
76386890,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,f555d55d3d86486a,2024-12-19 16:00:00,2025-03-20 14:30:00,,0,
76386891,188 Redpath Ave,188,Redpath,No,High Rise,12,f55a166e8c2e4044,2024-06-18 12:00:00,2025-05-02 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76386892,380 Macpherson Ave,380,Macpherson,No,Low Rise,12,f568a2d5dbeb42f5,2025-03-11 14:00:00,2025-03-11 15:00:00,,0,
76386893,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,f56aa294adec4896,2024-05-10 12:00:00,2025-12-04 12:30:00,,0,
76386894,419 Markham Rd,419,Markham,No,High Rise,24,f56c072017ff4e00,2025-08-28 13:00:00,2025-11-07 12:30:00,1.1.2.1,1,1.1.2.1 
76386895,2800 Keele St,2800,Keele,No,High Rise,06,f58c208c1ac9486b,2026-01-27 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76386896,1 Deauville Lane,1,Deauville,No,High Rise,16,f59cab5c608e442a,2025-03-26 12:30:00,2025-05-26 14:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76386897,1 Deauville Lane,1,Deauville,No,High Rise,16,f59cab5c608e442a,2025-03-26 12:30:00,2025-05-26 14:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
76386898,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,f5a0effae0974109,2024-10-01 09:30:00,2025-01-09 16:00:00,6.4.3.2,1,6.4.3.2 Hydrostatic test
76386899,42 Charles St E,42,Charles,No,High Rise,11,f5cbe1a140d7401d,2026-01-07 13:00:00,,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
76386900,140 Carlton St,140,Carlton,No,High Rise,13,f5ceee69232549be,2024-09-12 14:00:00,2024-11-21 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76386901,345 Dufferin St,345,Dufferin,No,High Rise,10,f5e0d1217ba744d9,2025-05-20 15:00:00,2025-07-02 15:00:00,2.2.3.2,2,2.2.3.2 
76386902,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76386903,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,6.4.2.3,12,6.4.2.3 
76386904,480 Queens Quay W,480,Queens Quay,No,High Rise,10,f6a325c746e94d98,2025-10-29 11:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76386905,480 Queens Quay W,480,Queens Quay,No,High Rise,10,f6a325c746e94d98,2025-10-29 11:00:00,,1.1.2.1./6.8.2.2.,6,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
76386906,131 Colin Ave,131,Colin,Yes,Rooming House,12,f6bdc11bb67f4cba,2024-07-17 12:30:00,,9.3.3.1,5,9.3.3.1 Number of exits
76386907,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,f6c3fafdb9634181,2024-07-23 12:30:00,2024-07-25 12:00:00,,0,
76386908,623 Finch Ave W,623,Finch,No,High Rise,06,f6d7cc30b56e404f,2025-09-16 11:30:00,2026-01-14 12:00:00,2.5.1.4,8,2.5.1.4 Signs
76386909,623 Finch Ave W,623,Finch,No,High Rise,06,f6d7cc30b56e404f,2025-09-16 11:30:00,2026-01-14 12:00:00,6.5.4.4,12,6.5.4.4 Fire department connections
76386910,11 Elm Grove Ave,11,Elm Grove,No,Low Rise,04,f6ed1b5e10e84fa7,2024-06-26 11:30:00,2024-06-27 14:30:00,,0,
76386911,390 Queens Quay W,390,Queens Quay,No,High Rise,10,f6f05583c9e748bf,2025-12-23 10:00:00,,7.2.2.1,12,7.2.2.1 Testing
