_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62614197,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_71a423426C2D47A,2023-05-18 14:54:03,2024-03-01 14:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62614198,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_71a423426C2D47A,2023-05-18 14:54:03,2024-03-01 14:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
62614199,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62614200,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
62614201,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,6.3.2.2,10,6.3.2.2 Fire alarm systems
62614202,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,6.5.3.2,11,6.5.3.2 Pressure maintenance
62614203,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,6.7.1.1,17,6.7.1.1 Emergency Power Systems
62614204,4968 Yonge St,4968,Yonge,Yes,High Rise,18,_71a424AB96E03E2,2023-06-20 16:05:02,2025-01-24 10:30:00,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62614205,5508 Yonge St,5508,Yonge,No,High Rise,18,_71a425B5D5F528A,2023-06-20 15:33:50,2024-07-16 12:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62614206,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_71a426ADA700CE0,2023-05-18 14:53:23,2023-11-17 13:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62614207,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_71a426ADA700CE0,2023-05-18 14:53:23,2023-11-17 13:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62614208,19 Avondale Ave,19,Avondale,No,High Rise,18,_71a427AB1F904BE,2023-04-06 11:06:41,2023-08-31 19:08:52,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62614209,262 Ridley Blvd,262,Ridley,No,High Rise,08,_719cbBD0D598BD0,2023-05-11 20:43:54,2023-06-13 14:39:42,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
62614210,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_719cbCC2A228F81,2023-03-15 00:00:10,2023-03-30 00:00:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
62614211,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_719cbD3D5C64DA3,2023-11-17 12:00:00,2024-02-09 11:00:00,9.6.2,3,9.6.2 Containment
62614212,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_719cbD3D5C64DA3,2023-11-17 12:00:00,2024-02-09 11:00:00,9.6.3.6,4,9.6.3.6 Exit signs
62614213,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62614214,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.4.3.7.(1),10,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62614215,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62614216,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62614217,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
62614218,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_719cd1C10CA3B10,2023-09-29 15:58:33,2024-04-03 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62614219,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
62614220,65 Emmett Ave,65,Emmett,No,High Rise,05,_719cd75B2E79ADD,2023-02-01 13:30:41,2023-06-01 09:30:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
62614221,5001 Finch Ave E,5001,Finch,No,High Rise,23,_719cdB98D019A72,2023-02-02 16:33:55,2023-05-04 16:13:56,CH 470 - S.7,5,CH 470 - S.7
62614222,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62614223,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62614224,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_719ce5745FD5E73,2023-02-02 11:12:33,2023-03-16 14:53:47,,0,
62614225,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
62614226,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62614227,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_719d7815181AD8A,2023-02-09 09:28:37,2023-02-24 14:07:40,,0,
62614228,93 Heale Ave,93,Heale,Yes,Rooming House,20,_719d7D4AE9D53F2,2023-02-14 09:58:51,,9.3.2.2,3,9.3.2.2 Floor assemblies
62614229,93 Heale Ave,93,Heale,Yes,Rooming House,20,_719d7D4AE9D53F2,2023-02-14 09:58:51,,9.3.2.4,4,9.3.2.4 Walls separating bedrooms
62614230,93 Heale Ave,93,Heale,Yes,Rooming House,20,_719d7D4AE9D53F2,2023-02-14 09:58:51,,9.3.3.5,7,9.3.3.5 Protection of exits
62614231,93 Heale Ave,93,Heale,Yes,Rooming House,20,_719d7D4AE9D53F2,2023-02-14 09:58:51,,FPPA - S.30,10,S.30 - INSPECTION ORDER
62614232,1430 Gerrard St E,1430,Gerrard,No,Low Rise,14,_719dd730C71A0E3,2023-02-02 14:53:10,2023-02-02 14:53:10,,0,
62614233,115 Omni Dr,115,Omni,No,High Rise,21,_71b462A6D69814B,2023-02-17 00:00:00,2023-02-22 01:00:00,,0,
62614234,20 Antrim Cres,20,Antrim,No,High Rise,21,_71b466FDC2CF55D,2023-02-17 09:58:11,2023-03-17 10:21:50,,0,
62614235,1607 Victoria Park Ave,1607,Victoria Park,No,Low Rise,21,_71b48B6B257A5A4,2023-02-21 09:40:33,2023-03-20 12:47:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62614236,159 Stanley Ave,159,Stanley,No,Low Rise,03,_71b4cDC1878CAB8,2023-02-17 16:41:00,2023-04-28 18:57:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
62614237,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.7.1.5,5,2.7.1.5 Posting occupant load
62614238,505 Cummer Ave,505,Cummer,No,High Rise,17,_71ba51F626B32BD,2023-03-09 17:00:33,2023-04-21 16:06:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
62614239,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_71ba52D4608B443,2023-02-22 15:29:50,2023-06-22 13:39:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
62614240,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_71ba530B923EFA4,2023-02-22 13:58:32,2023-05-25 17:05:48,,0,
62614241,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,2.2.3.2,6,2.2.3.2 Maintenance of closures
62614242,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.8.1.2,6,2.8.1.2 Instructions in emergency procedures
62614243,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.4.2.4,14,6.4.2.4 Hose valves
62614244,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_71ba62D9BF62489,2023-02-28 08:09:28,2023-04-19 08:58:35,,0,
62614245,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71ba6B00C8C9377,2023-02-21 17:20:30,2023-02-23 13:00:02,,0,
62614246,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_71ba712C85E4316,2023-02-21 17:00:28,2023-02-23 12:15:43,,0,
62614247,14 York St,14,York,No,High Rise,10,_71ba79A58B647E7,2023-02-21 13:40:23,2023-09-28 14:32:11,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62614248,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_71ba8B17195E67F,2023-03-28 16:48:08,2023-07-18 11:57:52,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62614249,3 Concorde Pl,3,Concorde,No,High Rise,16,_71bab21BC3B8ED1,2023-02-16 00:00:00,2023-05-16 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62614250,579 Danforth Rd,579,Danforth,No,Low Rise,20,_71bad048AEE5085,2023-02-28 15:38:21,2023-08-02 08:43:33,6.2.6.4,3,6.2.6.4 Extinguishers for Class A fires
62614251,135 Wynford Dr,135,Wynford,No,High Rise,16,_71bad1F2574E7E6,2023-02-21 00:00:00,2023-05-17 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62614252,135 Wynford Dr,135,Wynford,No,High Rise,16,_71bad1F2574E7E6,2023-02-21 00:00:00,2023-05-17 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62614253,111 St Clair Ave W,111,St Clair,No,High Rise,12,_71bbd6F1D241497,2023-02-22 08:42:32,2023-06-15 13:44:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
62614254,488 University Ave,488,University,No,High Rise,11,_71bbdE3432AE288,2023-02-22 14:57:48,2023-04-03 09:33:44,,0,
62614255,250 Heath St W,250,Heath,No,High Rise,12,_71bbeA54712BC16,2023-02-23 10:08:19,2023-08-02 08:47:52,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62614256,250 Heath St W,250,Heath,No,High Rise,12,_71bbeA54712BC16,2023-02-23 10:08:19,2023-08-02 08:47:52,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62614257,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_71bc2C76CD15D71,2023-02-22 13:50:40,2023-07-18 13:56:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62614258,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_71bc2C76CD15D71,2023-02-22 13:50:40,2023-07-18 13:56:21,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62614259,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62614260,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62614261,26 Olive Ave,26,Olive,No,High Rise,18,_71a42A83CB85353,2023-03-15 08:22:22,2023-10-02 13:06:59,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
62614262,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_71a42B34ECAE806,2023-03-15 14:30:44,2023-04-13 13:11:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
62614263,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
62614264,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62614265,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62614266,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
62614267,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71a42F78B600FD4,2023-11-21 13:00:00,2024-01-31 13:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62614268,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62614269,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,6.3.4.3,13,6.3.4.3 Duty to maintain in operating condition
62614270,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62614271,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
