_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69165906,25 Oxley St,25,Oxley,No,High Rise,10,_6f64100B87F4E9F,2022-02-17 10:30:57,2022-03-23 14:46:34,,0,
69165907,100 High Park Ave,100,High Park,No,High Rise,04,_6f641D0E74DCED0,2022-01-18 09:12:42,2022-02-04 14:38:39,,0,
69165908,1 Massey Sq,1,Massey,No,High Rise,19,_6f658F6CFEEE368,2022-01-19 14:28:38,2024-01-11 15:59:00,,0,
69165909,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,2.8.3.4,10,2.8.3.4 Records
69165910,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6f65c466305B0EC,2022-09-21 11:30:53,2022-12-22 16:50:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69165911,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6f65c466305B0EC,2022-09-21 11:30:53,2022-12-22 16:50:56,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
69165912,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6f65d2198EA4724,2022-10-05 15:00:24,2022-12-22 04:30:15,6.3.3.7,2,6.3.3.7 Replacement
69165913,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6f65d39AED3FA54,2022-09-06 09:07:54,2023-03-24 10:21:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69165914,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,2.1.2.2,1,2.1.2.2 Hazardous activities
69165915,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6f65d738574DB4D,2022-05-26 10:49:27,2023-05-15 10:06:05,2.16.2.1,2,2.16.2.1 Installation requirements
