_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73114359,175 Elm St,175,Elm,No,High Rise,11,_727a603F5E3F205,2023-12-07 13:08:11,2024-01-15 12:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
73114360,175 Elm St,175,Elm,No,High Rise,11,_727a603F5E3F205,2023-12-07 13:08:11,2024-01-15 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73114361,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
73114362,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,2.7.3.3,7,2.7.3.3 Emergency lighting
73114363,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73114364,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73114365,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73114366,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73114367,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_727a6616198EDE1,2023-10-04 15:58:05,2024-01-03 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73114368,177 St George St,177,St George,No,High Rise,11,_727a69B9BF1AE7A,2023-08-08 08:54:37,2023-11-08 08:47:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
73114369,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73114370,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
73114371,138 Pears Ave,138,Pears,No,High Rise,11,_727a6E5E26EAB0C,2023-08-29 08:55:37,2023-12-21 13:55:52,2.1.2.2,1,2.1.2.2 Hazardous activities
73114372,138 Pears Ave,138,Pears,No,High Rise,11,_727a6E5E26EAB0C,2023-08-29 08:55:37,2023-12-21 13:55:52,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73114373,62 Wellesley St W,62,Wellesley,No,High Rise,11,_727a6F3E80354DA,2023-10-30 14:04:32,2024-01-31 10:00:00,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73114374,8 Park Rd,8,Park,No,High Rise,11,_727a6F6DE88AF1C,2023-12-19 11:12:00,,FPPA - S.30,5,S.30 - INSPECTION ORDER
73114375,341 Bloor St W,341,Bloor,No,High Rise,11,_727a6F8D3D90C82,2023-11-29 09:50:51,2024-01-22 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73114376,57 Charles St W,57,Charles,No,High Rise,11,_727a73317892F1F,2023-12-07 11:11:02,2023-12-20 13:28:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73114377,301 Markham St,301,Markham,No,High Rise,11,_717a3EC61FBCE6A,2023-02-06 10:24:34,2023-04-05 09:45:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73114378,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73114379,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73114380,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,6.3.4.7,9,6.3.4.7 Replacement in certain buildings
73114381,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73114382,33 Jackes Ave,33,Jackes,No,High Rise,11,_717a49E1BB9FC6C,2023-02-06 11:17:15,2023-04-14 15:10:46,6.3.4.7,5,6.3.4.7 Replacement in certain buildings
73114383,488 University Ave,488,University,No,High Rise,11,_717a4D030EEB64A,2023-05-11 09:14:34,2023-07-04 14:28:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73114384,488 University Ave,488,University,No,High Rise,11,_717a4D030EEB64A,2023-05-11 09:14:34,2023-07-04 14:28:40,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73114385,488 University Ave,488,University,No,High Rise,11,_717a4D030EEB64A,2023-05-11 09:14:34,2023-07-04 14:28:40,6.3.1.2,9,6.3.1.2 Monitoring
73114386,276 St George St,276,St George,No,High Rise,11,_717b61168257BF9,2023-12-08 13:34:56,2024-02-20 15:30:00,,0,
73114387,65 St Mary St,65,St Mary,No,High Rise,11,_717b61EB6111D29,2023-12-08 15:38:45,2024-02-28 10:00:00,,0,
73114388,151 St George St,151,St George,No,High Rise,11,_717b6299900B7B4,2023-04-19 09:52:33,2023-12-20 15:18:25,2.2.3.2,8,2.2.3.2 Maintenance of closures
73114389,585 Avenue Rd,585,Avenue,No,High Rise,12,_717b65D2478CFA9,2023-01-10 16:37:26,2023-08-15 14:57:46,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73114390,606 Avenue Rd,606,Avenue,No,High Rise,12,_717b6652459EDAE,2023-01-10 16:38:38,2023-08-22 17:55:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73114391,606 Avenue Rd,606,Avenue,No,High Rise,12,_717b6652459EDAE,2023-01-10 16:38:38,2023-08-22 17:55:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73114392,606 Avenue Rd,606,Avenue,No,High Rise,12,_717b6652459EDAE,2023-01-10 16:38:38,2023-08-22 17:55:06,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
