_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84850629,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84850630,1284 York Mills Rd,1284,York Mills,No,High Rise,16,c927c7e21b7c42d0,2025-04-15 12:00:00,2025-06-23 14:00:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84850631,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,c93c259d516d4001,2024-10-28 13:00:00,2024-10-28 13:00:00,,0,
84850632,34 Walmer Rd,34,Walmer,No,High Rise,11,c93d2bb1efcf4e28,2025-05-12 11:30:00,2025-05-23 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84850633,283 1/2 George St,283,George,No,Rooming House,13,c94d8b2903664845,2024-01-22 15:30:00,2024-03-04 16:30:00,,0,
84850634,76 Pembroke St,76,Pembroke,No,Rooming House,13,c95922e5ebbc4551,2025-09-22 11:30:00,2025-11-05 16:30:00,2.7.3.1,1,2.7.3.1 Exit signs
84850635,256 Jarvis St,256,Jarvis,No,High Rise,13,c965276133f149cd,2025-05-06 14:00:00,2025-11-26 11:00:00,1.1.2.1,1,1.1.2.1 
84850636,256 Jarvis St,256,Jarvis,No,High Rise,13,c965276133f149cd,2025-05-06 14:00:00,2025-11-26 11:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
84850637,1 Summerhill Rd,1,Summerhill,No,High Rise,03,c978c3bd941c4044,2025-03-05 12:00:00,2025-05-22 02:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84850638,50 Norway Ave,50,Norway,No,Low Rise,19,c9ae545842084fa1,2025-07-15 11:30:00,2025-08-13 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84850639,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,2026-01-14 10:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84850640,15 Mallory Cres,15,Mallory,No,Low Rise,15,c9b3e846ea5641c5,2025-04-22 11:00:00,2025-05-02 10:30:00,2.7.3.3,1,2.7.3.3 
84850641,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,c9b808868acd400b,2025-12-12 11:30:00,2026-01-27 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84850642,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,c9b808868acd400b,2025-12-12 11:30:00,2026-01-27 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84850643,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,c9b808868acd400b,2025-12-12 11:30:00,2026-01-27 15:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84850644,17 Farmstead Rd,17,Farmstead,No,High Rise,15,c9bc26ccf282414d,2024-01-04 14:30:00,2024-02-13 12:00:00,,0,
84850645,22 Leader Lane,22,Leader,No,High Rise,13,c9de32d4b1f647ca,2025-02-27 11:30:00,2025-03-18 14:00:00,2.2.3.2,2,2.2.3.2 
84850646,137 Isabella St,137,Isabella,No,High Rise,13,c9e0d0de6d8e45f2,2025-11-04 11:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850647,137 Isabella St,137,Isabella,No,High Rise,13,c9e0d0de6d8e45f2,2025-11-04 11:00:00,,2.2.3.3,2,2.2.3.3 Operation of closures
84850648,20 Carabob Crt,20,Carabob,No,High Rise,22,c9eb735260924867,2025-02-18 12:30:00,2025-03-04 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850649,20 Southport St,20,Southport,No,Low Rise,04,c9f99d4c2d824fd1,2024-10-11 11:00:00,2024-12-12 13:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84850650,136 Westmore Dr,136,Westmore,No,Hotel & Motel,01,ca094650d2434465,2025-10-10 13:30:00,2025-10-10 17:00:00,,0,
84850651,61 Richview Rd,61,Richview,No,High Rise,02,ca357f33e93946af,2025-06-06 11:15:00,2025-07-25 14:15:00,,0,
84850652,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,ca4749f9a8a74d6b,2024-08-02 11:00:00,2025-01-07 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850653,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ca5384728ecf4efc,2025-06-19 12:30:00,2025-07-22 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84850654,10 Macey Ave,10,Macey,No,High Rise,20,ca9a7f23eef64a40,2025-08-11 15:30:00,2025-08-11 15:30:00,,0,
84850655,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,ca9f1da906bd4627,2023-12-18 12:30:00,2024-06-05 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850656,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,ca9f1da906bd4627,2023-12-18 12:30:00,2024-06-05 12:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
84850657,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,ca9f1da906bd4627,2023-12-18 12:30:00,2024-06-05 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84850658,79 Cedarvale Ave,79,Cedarvale,No,Low Rise,19,cac1279a6f6e4495,2026-03-17 11:15:00,2026-03-23 16:30:00,2.2.3.2,2,Maintenance of closures
84850659,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,cac58023c93a4b32,2025-05-16 12:00:00,2025-07-11 16:30:00,1.1.1.2,1,1.1.1.2 
84850660,7 Richgrove Dr,7,Richgrove,No,High Rise,01,d23601a413144bea,2024-11-05 12:30:00,2024-11-06 15:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
84850661,68 Hillside Dr,68,Hillside,No,Low Rise,14,d23f39eb831a4876,2025-12-04 12:00:00,2025-12-04 12:00:00,,0,
84850662,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
84850663,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,2.5.1.4,17,2.5.1.4 Signs
84850664,94 Pembroke St,94,Pembroke,No,Rooming House,13,d2579471cc474704,2025-01-10 13:30:00,2025-07-10 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84850665,94 Pembroke St,94,Pembroke,No,Rooming House,13,d2579471cc474704,2025-01-10 13:30:00,2025-07-10 14:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
84850666,94 Pembroke St,94,Pembroke,No,Rooming House,13,d2579471cc474704,2025-01-10 13:30:00,2025-07-10 14:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
84850667,1 Falaise Rd,1,Falaise,No,Low Rise,24,d25ad051c6b34780,2025-08-19 13:00:00,2025-08-19 13:00:00,,0,
84850668,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,d27ac868e098435c,2025-11-24 14:30:00,2025-12-30 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850669,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,d286817744044b49,2025-12-04 12:00:00,,2.16.2.1,1,2.16.2.1 
84850670,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,d286817744044b49,2025-12-04 12:00:00,,2.2.3.2,3,2.2.3.2 
84850671,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,d286817744044b49,2025-12-04 12:00:00,,2.4.1.3,4,2.4.1.3 
84850672,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,d286817744044b49,2025-12-04 12:00:00,,9.6.2.6,6,9.6.2.6 
84850673,10 Gower St,10,Gower,No,High Rise,19,d28f9a796e614e3f,2024-04-26 14:30:00,2024-06-26 11:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
84850674,1 Blue Jays Way,1,Blue Jays,No,Hotel & Motel,10,d2932e888d794a26,2024-04-03 10:30:00,2024-05-07 15:30:00,1.1.2.1./6.5.1.6.,2,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
84850675,300 Silver Star Blvd,300,Silver Star,No,Residential Care,22,d295b78e6c4f4a68,2025-02-11 14:30:00,2025-02-11 14:30:00,,0,
84850676,109 Indian Rd,109,Indian,No,High Rise,04,d2ae493adefd4b7b,2026-03-18 10:30:00,2026-03-18 12:30:00,,0,
84850677,2961 Lake Shore Blvd W,2961,Lake Shore,No,Low Rise,03,d2c8bf4348d141de,2024-10-21 15:30:00,2025-02-20 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850678,2223 Eglinton Ave E,2223,Eglinton,No,Low Rise,20,d2d5d1d791494243,2025-11-28 11:30:00,2025-11-28 12:00:00,,0,
84850679,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,d2d8767a808b4d83,2025-07-09 10:00:00,2025-08-11 11:30:00,,0,
84850680,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,d2e40382a74943c1,2025-12-23 12:00:00,,,0,
84850681,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,d30dfa050d034680,2023-12-15 10:52:41,2024-03-21 12:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84850682,6 Eva Rd,6,Eva,No,High Rise,02,d3146fa27554416a,2024-03-06 11:30:00,2024-10-09 16:00:00,,0,
84850683,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,d314c3c8935c48a8,2025-05-29 12:30:00,2025-08-01 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84850684,505 Kingston Rd,505,Kingston,No,Residential Care,19,d31fba4240134a07,2025-10-15 10:00:00,2025-10-15 12:00:00,,0,
