_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80174371,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
80174372,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80174373,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,9.6.2.5,9,9.6.2.5 Fire separations between dwelling units and corridors
80174374,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
80174375,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_64effBD2944D691,2017-08-09 00:00:00,2017-10-19 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80174376,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
80174377,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,2.4.6.1,8,2.4.6.1 Electrical wiring
80174378,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
80174379,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,2.16.2.1,4,2.16.2.1 Installation requirements
80174380,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,2.2.2.1,5,2.2.2.1 Damaged fire separations
80174381,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
80174382,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,6.2.4.3,7,6.2.4.3 Distance above floor
80174383,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.4.2,12,9.6.4.2 Automatic detection
80174384,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_64f030083871154,2017-03-01 08:30:43,2017-03-21 09:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
80174385,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80174386,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_64f0499E3B48C29,2017-08-16 17:21:22,2017-12-20 11:40:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80174387,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
80174388,31 Tichester Rd,31,Tichester,No,High Rise,12,_64ecd5BDAAFEB65,2017-02-27 15:42:34,2017-05-04 11:08:55,,,
80174389,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
