_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65288098,20 Humberline Dr,20,Humberline,No,High Rise,01,_6e2d5A3CB3764DA,2021-06-25 14:20:02,2021-06-25 16:35:40,,0,
65288099,570 Sherbourne St,570,Sherbourne,No,Low Rise,13,_6e31f8D97F56A9A,2021-06-28 17:02:13,2021-06-29 11:30:26,,0,
65288100,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6e322194FBB82A5,2021-06-28 14:02:24,2021-06-28 17:24:43,,0,
65288101,330 Spadina Rd,330,Spadina,No,High Rise,12,_6e334E9DB7F9F70,2021-07-05 15:35:44,2021-07-27 16:11:19,,0,
65288102,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6e336B158B0919F,2021-08-05 16:28:05,2022-02-02 16:40:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
65288103,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6e336B158B0919F,2021-08-05 16:28:05,2022-02-02 16:40:21,CH 470 - S.6,6,CH 470 - S.6
65288104,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6e33799DBF1D3EC,2021-06-29 12:19:53,2021-12-10 09:56:54,,0,
65288105,15 London Green Crt,15,London Green,No,High Rise,07,_6e337CA8C335133,2021-06-29 12:36:29,2023-01-04 13:31:58,6.7.1.1,3,6.7.1.1 Emergency Power Systems
65288106,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_6e34c34DDD3B9C1,2021-07-06 11:35:38,2021-07-09 09:08:49,,0,
65288107,203 Humber College Blvd,203,Humber College,No,High Rise,01,_6e34e70455C8D5E,2021-06-28 11:30:59,2021-07-15 15:07:31,,0,
65288108,71 Merton St,71,Merton,No,High Rise,12,_6e34f7862530454,2021-09-21 10:23:30,2021-10-27 11:04:47,,0,
