_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79806579,295 Sackville St,295,Sackville,No,Low Rise,13,4571c8f523f54b5e,2024-09-06 12:00:00,2024-10-29 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79806580,15 Bater Ave,15,Bater,No,Low Rise,14,458c68c3e5d841bd,2025-01-07 15:00:00,2025-01-07 15:00:00,,0,
79806581,22 Willowridge Rd,22,Willowridge,No,High Rise,01,458fa84703164b98,2025-04-10 12:30:00,2025-04-16 15:30:00,,0,
79806582,150 East Liberty St,150,East Liberty,No,High Rise,10,45ae53b6cd934ce9,2025-07-09 10:30:00,2025-10-02 11:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79806583,585 Bloor St E,585,Bloor,No,High Rise,13,45b4ee55c2ec4b9a,2026-02-12 11:00:00,,2.8.2.1,1,Measures in a fire safety plan
79806584,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79806585,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
79806586,25 St Mary St,25,St Mary,No,High Rise,13,3bc30906b85c4df9,2024-04-29 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
79806587,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806588,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79806589,1050 Broadview Ave,1050,Broadview,No,High Rise,14,3c08fbcf9cce4bd0,2025-07-23 14:20:00,2025-09-22 16:30:00,6.3.3.7,7,6.3.3.7 
79806590,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,3c44bda1ac0b4a59,2025-11-27 11:00:00,2026-02-24 14:15:00,6.3.1.2,5,6.3.1.2 
79806591,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,3c44bda1ac0b4a59,2025-11-27 11:00:00,2026-02-24 14:15:00,7.2.5.1,7,7.2.5.1 
79806592,1187 Queen St E,1187,Queen,No,Low Rise,14,3c569c70fa3548f5,2025-07-18 10:30:00,2025-07-29 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79806593,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,3c5704f8dd6844f4,2024-12-18 12:00:00,2025-03-26 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79806594,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,3c5c814c973845f1,2025-07-15 11:00:00,2025-10-08 16:30:00,,0,
79806595,150 Cosburn Ave,150,Cosburn,No,High Rise,14,3cb737b207324f5f,2025-03-28 12:15:00,2025-07-21 17:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79806596,115 The Esplanade,115,The Esplanade,No,High Rise,10,3cb886b9265e48ff,2024-05-15 16:30:00,2024-07-26 12:30:00,,0,
79806597,289 Woodfield Rd,289,Woodfield,No,Low Rise,14,3d1329b15bb949bf,2025-05-05 14:15:00,2025-06-16 15:00:00,9.5.2.8,2,9.5.2.8 
79806598,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,3d1d54a8c8dd49b8,2024-06-28 12:00:00,2024-10-09 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79806599,640 Roselawn Ave,640,Roselawn,No,High Rise,08,3d37f0fa7a214a56,2024-06-26 13:00:00,2024-06-27 13:00:00,,0,
79806600,525 Markham Rd,525,Markham,No,High Rise,24,3d5c0f874f544326,2025-12-16 16:30:00,2026-02-27 12:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79806601,460 Jarvis St,460,Jarvis,No,High Rise,13,3d6464152a804207,2025-07-30 10:00:00,2025-09-17 11:15:00,2.2.2.1,1,2.2.2.1 
79806602,460 Jarvis St,460,Jarvis,No,High Rise,13,3d6464152a804207,2025-07-30 10:00:00,2025-09-17 11:15:00,2.2.3.2,3,2.2.3.2 
79806603,32 Stewart St,32,Stewart,No,High Rise,10,3d6ef3391f8f4f26,2025-12-17 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806604,32 Stewart St,32,Stewart,No,High Rise,10,3d6ef3391f8f4f26,2025-12-17 12:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79806605,32 Stewart St,32,Stewart,No,High Rise,10,3d6ef3391f8f4f26,2025-12-17 12:30:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79806606,320 Richmond St E,320,Richmond,No,High Rise,13,3d7107d7dc004d56,2024-08-13 13:30:00,2024-12-31 12:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79806607,320 Richmond St E,320,Richmond,No,High Rise,13,3d7107d7dc004d56,2024-08-13 13:30:00,2024-12-31 12:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79806608,575 Avenue Rd,575,Avenue,No,High Rise,12,3d72d4bc233d4d23,2024-05-01 13:30:00,2025-05-29 16:30:00,6.5.1.8,6,6.5.1.8 Records
79806609,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,3d7dadbe2de6448d,2024-04-03 10:30:00,2024-06-12 10:30:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
79806610,35 Spencer Ave,35,Spencer,No,High Rise,04,3d8381582bfa44f0,2025-03-26 11:30:00,2025-05-05 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79806611,35 Spencer Ave,35,Spencer,No,High Rise,04,3d8381582bfa44f0,2025-03-26 11:30:00,2025-05-05 12:00:00,CH 470 - S.7,3,CH 470 - S.7
79806612,273 St George St,273,St George,No,Rooming House,11,3d84eb5d17524348,2025-02-20 13:30:00,2025-03-07 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79806613,135 Fenelon Dr,135,Fenelon,No,High Rise,16,3db51a4579c74ae7,2026-01-16 12:30:00,2026-01-20 11:30:00,,0,
79806614,257 Roywood Dr,257,Roywood,No,Low Rise,16,3dc6209aedca4449,2024-05-16 16:30:00,2024-07-09 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79806615,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,3dced0f454b44726,2025-05-21 16:30:00,2025-08-06 11:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79806616,467 Grace St,467,Grace,No,Low Rise,11,3dfef8b4897347f3,2025-02-12 15:30:00,2025-10-07 12:30:00,1.1.1.2,1,1.1.1.2 
79806617,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,3e10c58f91d24e6a,2024-06-18 15:29:00,2024-06-18 15:29:00,,0,
79806618,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79806619,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79806620,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.7.3.1,5,2.7.3.1 Exit signs
79806621,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79806622,145 St George St,145,St George,No,High Rise,11,3e62d346cfae496a,2025-12-22 10:30:00,2026-02-17 14:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79806623,30 Denton Ave,30,Denton,No,High Rise,20,3e649ff8ea4e4d20,2024-02-12 11:30:00,2024-02-26 16:30:00,,0,
79806624,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,3e685a0a34d24e60,2026-01-20 10:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806625,22 Willowridge Rd,22,Willowridge,No,High Rise,01,3e7bf86199714dbb,2024-11-05 15:30:00,2024-11-07 11:30:00,1.1.2.2,2,1.1.2.2 Retention of records
79806626,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,3e84ba26dbc1480f,2025-12-17 13:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79806627,176 Royal York Rd,176,Royal York,No,Low Rise,03,3ea23b4222e846dd,2025-01-21 12:00:00,2025-04-02 16:30:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
79806628,25 Troyer Ave,25,Troyer,Yes,Rooming House,07,3ed02c3271e241a6,2024-08-19 16:30:00,2025-09-26 10:00:00,2.16.2.1.(1),2,2.16.2.1.(1)
79806629,200 Wellesley St E,200,Wellesley,No,High Rise,13,3ed875a4c8324f43,2025-04-08 11:00:00,2025-04-30 10:00:00,,0,
79806630,55 Outlook Ave,55,Outlook,No,High Rise,05,3eec02323ad84603,2026-02-04 11:00:00,2026-02-06 10:30:00,,0,
79806631,57 Mabelle Ave,57,Mabelle,No,High Rise,3,3f109447de034850,2024-04-29 14:30:00,2024-07-05 11:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79806632,57 Mabelle Ave,57,Mabelle,No,High Rise,3,3f109447de034850,2024-04-29 14:30:00,2024-07-05 11:00:00,6.4.2.4,12,6.4.2.4 Hose valves
79806633,222 Elm St,222,Elm,Yes,High Rise,11,3f243ff5caf54205,2024-11-20 12:00:00,2026-02-17 15:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
79806634,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,3f2d9f6a5cad484f,2023-11-02 12:30:00,2023-11-02 12:30:00,,0,
79806635,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,55d050339018402b,2024-08-15 11:30:00,2024-10-29 14:30:00,6.3.1.2,8,6.3.1.2 Monitoring
79806636,9 Haldon Ave,9,Haldon,No,Low Rise,19,55ddc4b4d98d4a72,2024-11-19 12:00:00,2025-01-16 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79806637,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,55fd79e49dca4c42,2025-06-11 15:30:00,2025-06-18 16:00:00,,0,
79806638,9 Crescent Pl,9,Crescent,No,High Rise,19,560d767da4cc46ba,2024-02-14 16:30:00,2024-02-20 09:29:00,,0,
79806639,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,5630447786f64127,2025-05-07 10:00:00,2025-05-07 10:00:00,,0,
79806640,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,2.8.3.4,3,2.8.3.4 Records
