_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72752859,49 Gilder Dr,49,Gilder,No,Low Rise,21,b54340807b9e4c5c,2024-01-05 12:00:00,2024-01-19 10:30:00,,0,
72752860,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.2.3.3,10,2.2.3.3 Operation of closures
72752861,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
72752862,570 Birchmount Rd,570,Birchmount,No,High Rise,20,b5568987b7964862,2025-09-24 11:00:00,2025-12-09 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72752863,60 St Patrick St,60,St Patrick,No,High Rise,10,b57c5e0927f84a56,2024-08-27 12:00:00,2024-09-12 12:30:00,,0,
72752864,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72752865,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
72752866,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,9.3.3.10,6,9.3.3.10 Exit signs
72752867,22 Tinder Cres,22,Tinder,No,Low Rise,16,b607fbb7fd0b4373,2025-12-23 10:30:00,2025-12-23 10:30:00,,0,
72752868,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,7f1250f7ff7948c8,2025-01-09 11:00:00,2025-01-14 09:30:00,,0,
72752869,15 Pape Ave,15,Pape,No,Low Rise,14,7f23657dc0324fad,2024-02-05 12:30:00,2024-02-06 16:30:00,,0,
72752870,3065 Bayview Ave,3065,Bayview,Yes,Rooming House,17,7f2baca02068492b,2024-01-30 11:30:00,2025-10-03 16:30:00,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
72752871,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,7f5f72a4c731409d,2024-07-23 12:30:00,2024-09-12 15:00:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72752872,30 Greenfield Ave,30,Greenfield,No,High Rise,18,7f67ffec91ea48dc,2025-07-22 13:00:00,,2.4.1,4,2.4.1 Combustible Materials
72752873,30 Greenfield Ave,30,Greenfield,No,High Rise,18,7f67ffec91ea48dc,2025-07-22 13:00:00,,2.8.2.5,6,2.8.2.5 
72752874,5 Queenslea Ave,5,Queenslea,No,High Rise,05,7f6b8ac7435e4c85,2025-06-04 12:00:00,2025-07-03 16:30:00,,0,
72752875,3000 Dufferin St,3000,Dufferin,No,High Rise,08,7f74db1d30644b12,2025-03-13 13:00:00,2025-04-02 09:30:00,9.6.3.6,1,9.6.3.6 Exit signs
72752876,470 Melita Cres,470,Melita,No,Low Rise,12,7f918fea251a4e05,2024-10-24 15:30:00,2024-10-24 15:30:00,,0,
72752877,56 Dewhurst Blvd,56,Dewhurst,No,Low Rise,14,7f9b5e6c550f4b85,2024-06-20 11:00:00,2025-03-05 12:00:00,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
72752878,56 Dewhurst Blvd,56,Dewhurst,No,Low Rise,14,7f9b5e6c550f4b85,2024-06-20 11:00:00,2025-03-05 12:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
72752879,88 Lowther Ave,88,Lowther,No,Low Rise,11,7fd0afd00cf64505,2024-05-24 13:00:00,2024-09-24 14:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72752880,88 Lowther Ave,88,Lowther,No,Low Rise,11,7fd0afd00cf64505,2024-05-24 13:00:00,2024-09-24 14:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
72752881,238 Albion Rd,238,Albion,No,High Rise,01,7fe6447f49a546b9,2025-10-23 08:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72752882,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
72752883,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.7.3.2,9,2.7.3.2 Exit Signs
72752884,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
72752885,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
72752886,281 Sherbourne St,281,Sherbourne,No,Low Rise,13,802ba76d9a474784,2024-09-03 10:00:00,2024-09-03 10:00:00,,0,
72752887,540 Sherbourne St,540,Sherbourne,No,High Rise,13,802bd4bcc0904185,2024-05-30 12:00:00,2024-09-11 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72752888,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72752889,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
72752890,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,2.7.3.1,3,2.7.3.1 
72752891,165 Brahms Ave,165,Brahms,No,Group Home,17,807829de0d28402b,2023-11-07 10:00:00,2023-11-09 16:30:00,,0,
72752892,499 Annette St,499,Annette,No,Low Rise,04,80aac2bd34be4881,2025-02-04 11:00:00,2025-09-24 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72752893,29 Camden St,29,Camden,No,High Rise,10,80abf229964b40ce,2025-05-28 15:30:00,2025-08-06 11:00:00,2.5.1.2,2,2.5.1.2 
72752894,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,6.3.1.1,3,6.3.1.1 Access
72752895,110 Marlee Ave,110,Marlee,No,High Rise,08,effb19b86b4c4058,2025-05-16 11:30:00,2025-09-25 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72752896,167 Church St,167,Church,No,High Rise,13,f0274b57b04b48cc,2024-06-21 12:15:00,2024-08-29 17:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
72752897,167 Church St,167,Church,No,High Rise,13,f0274b57b04b48cc,2024-06-21 12:15:00,2024-08-29 17:00:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72752898,36 Spencer Ave,36,Spencer,No,High Rise,04,f03270d034c2425d,2025-03-04 14:00:00,2025-03-05 09:30:00,,0,
72752899,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,f039515cd8cc49dd,2024-06-12 15:00:00,2024-06-12 15:00:00,,0,
72752900,300 Bloor St E,300,Bloor,No,High Rise,11,f077781a9803461f,2024-11-22 13:30:00,2025-06-10 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72752901,15 Windermere Ave,15,Windermere,No,High Rise,04,f08bf9ee954d45b2,2025-04-09 12:30:00,2025-05-15 09:30:00,,0,
72752902,355 King St W,355,King,No,Hotel & Motel,10,f0ba8a4eacfd4217,2024-05-27 11:00:00,2024-07-23 16:30:00,,0,
72752903,34 St Dennis Dr,34,St Dennis,No,Low Rise,16,f0c16566a45a4d17,2025-01-02 15:00:00,2025-03-13 14:30:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
72752904,1355 King St W,1355,King,No,High Rise,04,f0c33dfadd064ce4,2024-10-23 11:30:00,2024-11-27 16:30:00,,0,
72752905,56 Howland Ave,56,Howland,No,Rooming House,11,f0f7881efa654f8c,2025-06-27 13:00:00,2025-06-27 14:30:00,,0,
72752906,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72752907,50 Alexander St,50,Alexander,No,High Rise,13,f10519d7c5774e7e,2025-12-22 10:30:00,,,0,
72752908,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,f12eb171fb2346c2,2024-11-14 12:00:00,2024-12-05 11:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
72752909,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,f14166a9caa94d2d,2025-04-14 10:30:00,,,0,
72752910,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,f16f7991072a45b0,2024-06-19 15:30:00,2024-07-04 14:00:00,,0,
72752911,174 John Garland Blvd,174,John Garland,No,High Rise,01,f16fd5f373cf48a2,2024-08-26 15:00:00,2024-10-15 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72752912,174 John Garland Blvd,174,John Garland,No,High Rise,01,f16fd5f373cf48a2,2024-08-26 15:00:00,2024-10-15 16:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
72752913,1338 York Mills Rd,1338,York Mills,No,High Rise,16,f1760e20f212458a,2023-11-01 12:00:00,2023-11-14 11:30:00,6.5.1.5,3,6.5.1.5 Obstructions
72752914,215 The Donway W,215,The Donway,No,Low Rise,16,f1933591096641b6,2025-05-29 10:30:00,2025-06-05 10:30:00,,0,
72752915,7 Crescent Pl,7,Crescent,No,High Rise,19,f19e9321c4414b16,2024-06-24 13:30:00,2025-02-06 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72752916,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,f1bae85889664e7d,2025-07-29 11:00:00,2025-10-08 10:30:00,2.2.3.2,1,2.2.3.2 
72752917,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,f1bae85889664e7d,2025-07-29 11:00:00,2025-10-08 10:30:00,2.8.3.2,3,2.8.3.2 
72752918,23 Hawkedon Cres,23,Hawkedon,No,Low Rise,01,f1ca79c8623e45de,2025-11-19 16:30:00,2025-11-19 16:30:00,,0,
72752919,8 Sultan St,8,Sultan,No,High Rise,11,f1d8d21ee28d4a14,2025-12-15 16:00:00,,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72752920,4003 Bayview Ave,4003,Bayview,No,High Rise,17,f1ea8b9ef5504510,2024-04-22 11:00:00,2024-08-21 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72752921,280 Wellesley St E,280,Wellesley,No,High Rise,13,f1f38c45fabf4324,2025-12-30 10:30:00,,,0,
72752922,5 Massey Sq,5,Massey,No,High Rise,19,c24f35b7cba14f5c,2025-11-19 11:00:00,,1.1.1.2,1,1.1.1.2 
72752923,5 Massey Sq,5,Massey,No,High Rise,19,c24f35b7cba14f5c,2025-11-19 11:00:00,,1.1.2.1,2,1.1.2.1 
72752924,47 Lower River St,47,Lower River,No,High Rise,13,c2a2b988d1cb40a8,2025-11-26 11:00:00,2025-12-29 14:00:00,,0,
72752925,717 Bay St,717,Bay,No,High Rise,11,c2b60b0291cb46e4,2024-05-16 15:30:00,2024-08-13 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72752926,2063 Islington Ave,2063,Islington,No,High Rise,01,c2b90483c12d4a10,2025-09-18 10:00:00,2025-09-18 10:00:00,,0,
72752927,1848 Jane St,1848,Jane,No,Low Rise,05,c30702190ac245e3,2025-07-17 12:30:00,2025-07-17 12:30:00,,0,
72752928,3390 Keele St,3390,Keele,No,High Rise,06,c32a23ab47994cf0,2025-07-03 14:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
72752929,29 Mc Caul St,29,Mc Caul,No,High Rise,10,c32c5dd1f884488f,2025-11-04 11:30:00,,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
72752930,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,c340c718b81f47df,2024-03-13 09:30:00,2024-03-13 09:30:00,,0,
72752931,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,c3698aebacfc4ac0,2024-02-20 14:00:00,2024-04-16 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72752932,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,c37858cbf46b479d,2025-07-21 15:00:00,2025-08-15 17:30:00,2.7.3.3,2,2.7.3.3 Emergency lighting
72752933,130 Gowan Ave,130,Gowan,No,High Rise,14,c3792cdab1c24e35,2025-06-13 12:00:00,2025-06-13 12:00:00,,0,
72752934,1421 Yonge St,1421,Yonge,No,Low Rise,12,c3811fedea604a45,2024-02-22 13:30:00,2024-03-18 16:30:00,,0,
72752935,444 Logan Ave,444,Logan,No,High Rise,14,c38b8c508ba74958,2024-12-17 12:00:00,2025-01-21 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72752936,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,c39b202070a74464,2025-06-17 12:00:00,2025-10-23 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72752937,115 Omni Dr,115,Omni,No,High Rise,21,c39b7cb7f2a64b92,2025-12-03 12:30:00,,,0,
72752938,3429 Sheppard Ave E,3429,Sheppard,No,High Rise,22,c3c6b0dc250649a9,2025-11-05 12:00:00,2025-12-24 10:00:00,,0,
72752939,20 Brin Dr,20,Brin,No,High Rise,02,c3cb7e41242947ee,2025-01-27 11:30:00,2025-02-13 15:30:00,,0,
72752940,40 Teesdale Pl,40,Teesdale,No,High Rise,20,c3ce135bd455412b,2024-11-13 14:30:00,2024-11-13 15:30:00,,0,
72752941,64 St Clair Ave W,64,St Clair,No,Low Rise,12,c3d7e11e92384f0d,2024-10-02 10:00:00,2024-10-08 09:30:00,,0,
72752942,10 Yonge St,10,Yonge,No,High Rise,10,c3fe68cad80b411b,2025-05-22 10:30:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72752943,50 George Butchart Dr,50,George Butchart,No,High Rise,06,c4049efe002c43d9,2024-10-17 11:00:00,2024-10-17 15:00:00,,0,
72752944,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,c40b7c8939044848,2025-10-16 10:30:00,,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72752945,357 King St W,357,King,No,High Rise,10,c43f8d2adbbd4b29,2024-06-13 16:30:00,2024-08-23 15:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
72752946,357 King St W,357,King,No,High Rise,10,c43f8d2adbbd4b29,2024-06-13 16:30:00,2024-08-23 15:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
72752947,330 Richmond St W,330,Richmond,No,High Rise,10,c44c5928ddbf4f27,2024-11-19 13:30:00,2025-02-26 16:30:00,6.5.4.4,2,6.5.4.4 Fire department connections
72752948,10 Willowridge Rd,10,Willowridge,No,High Rise,01,c45ac6aee6f3467c,2025-12-22 16:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
