_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79684117,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_668b5FC4B534095,2017-11-29 16:03:47,2018-05-03 09:34:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
79684118,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_668b5FC4B534095,2017-11-29 16:03:47,2018-05-03 09:34:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684119,10 Macey Ave,10,Macey,No,High Rise,20,_668c6A81A8B96A1,2017-12-05 15:30:50,2017-12-05 15:30:50,,,
79684120,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_668c904EEFCE54E,2017-11-30 09:28:14,2018-02-01 13:25:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79684121,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_668c97A3BDEFBD6,2017-11-30 08:50:31,2018-02-01 13:26:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684122,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_668cd82D80F690B,2017-12-01 12:00:28,2018-05-04 15:30:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
79684123,10 Capreol Crt,10,Capreol,No,High Rise,10,_6690c020D6CA054,2017-12-06 09:57:17,2017-12-15 16:48:09,,,
79684124,256 Doris Ave,256,Doris,No,High Rise,18,_6690e8BD911D030,2017-12-06 10:08:38,2017-12-06 10:08:38,,,
79684125,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_6692b876BDBD6EB,2017-12-05 08:29:14,2018-02-01 13:19:26,1.1.2.1./6.4.3.5.,3,1.1.2.1./6.4.3.5. Records of Test (Flow and Pressure Tests)
79684126,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,1.1.2.1,1,1.1.2.1 Records to be prepared
79684127,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79684128,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,6.5.1.4,6,6.5.1.4 Changes in equipment or occupancy
79684129,2450 Weston Rd,2450,Weston,No,High Rise,05,_6692bFB401752B9,2017-12-06 14:24:21,2018-09-07 14:35:55,9.6.5.1,9,9.6.5.1 Access for fire fighting
79684130,2970 Jane St,2970,Jane,No,High Rise,07,_6692e0E937A0BF0,2017-12-14 09:34:28,2018-06-28 16:56:18,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79684131,2940 Jane St,2940,Jane,No,High Rise,07,_6692e6BF8519CAC,2017-12-29 15:20:46,2018-02-23 13:54:10,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
79684132,2900 Jane St,2900,Jane,No,High Rise,07,_6692eF65B668649,2017-12-07 17:08:10,2018-09-04 15:36:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
79684133,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_6693f0513497B5D,2017-12-04 14:30:40,2018-04-12 13:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684134,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6693f58CE7A935D,2017-12-04 15:30:00,2018-03-23 10:00:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684135,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6693f58CE7A935D,2017-12-04 15:30:00,2018-03-23 10:00:58,2.7.3.1,2,2.7.3.1 Exit signs
79684136,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6693fCBD01F4E40,2017-12-04 16:30:05,2018-04-12 15:00:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
79684137,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_66940982E3295A7,2017-11-15 11:29:28,2018-04-19 10:04:38,,,
79684138,320 Niska Rd,320,Niska,No,High Rise,07,_669465614621ABA,2017-12-06 10:05:37,2019-01-22 11:57:04,6.4.1.2,6,6.4.1.2 Testing
79684139,2110 Keele St,2110,Keele,No,High Rise,05,_66954D274C14997,2017-11-30 10:14:37,2018-02-08 08:34:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
79684140,320 Richmond St E,320,Richmond,No,High Rise,13,_669557CA9BDAD38,2017-12-07 15:30:03,2017-12-19 16:45:46,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79684141,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79684142,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_6695b2DB87B14BF,2019-04-16 14:42:04,2019-05-24 14:00:40,6.2.7.6,4,6.2.7.6 Maintenance after use
79684143,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
79684144,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
79684145,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
79684146,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.2.2.1,6,2.2.2.1 Damaged fire separations
79684147,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.4.1.2,9,2.4.1.2 Furniture in corridors serving guest suites
79684148,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6695bD14AFCFC41,2017-12-18 12:00:10,2018-04-24 14:00:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684149,55 Bleecker St,55,Bleecker,No,High Rise,13,_6696e8BCA186FED,2017-12-08 15:30:00,2022-01-24 00:00:00,,,
79684150,230 Woolner Ave,230,Woolner,No,High Rise,05,_669747C274511C7,2017-11-27 15:59:33,2022-11-01 14:55:46,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
79684151,1407 Dupont St,1407,Dupont,No,High Rise,9,_669b5D8623B317C,2017-12-11 13:11:54,2017-12-11 13:11:54,,,
79684152,4645 Jane St,4645,Jane,No,High Rise,07,_669b5F775BB21C1,2017-12-14 14:21:20,2018-02-07 10:26:31,,,
79684153,18 Concorde Pl,18,Concorde,No,High Rise,16,_669b6D45C2293CB,2017-12-11 00:00:00,2018-02-14 00:00:00,,,
79684154,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_669b8E3DB7E400A,2017-12-12 14:45:22,2018-02-28 17:03:30,6.2.1.2,5,6.2.1.2 Maintenance
79684155,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,2.2.2.1,6,2.2.2.1 Damaged fire separations
79684156,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79684157,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
79684158,125 Bonis Ave,125,Bonis,No,High Rise,22,_669bdC10D289836,2017-12-15 16:54:02,2017-12-15 16:54:02,,,
79684159,277 St George St,277,St George,No,High Rise,11,_669cd1C46382FA7,2017-12-12 08:57:20,2017-12-12 08:57:20,,,
79684160,30 Carabob Crt,30,Carabob,No,High Rise,22,_669d5DFEF71E0CD,2017-12-14 11:30:07,2017-12-14 11:30:07,,,
79684161,2360 Dundas St W,2360,Dundas,No,High Rise,04,_669d6E8E7E6C803,2017-12-14 14:47:21,2017-12-27 17:13:56,,,
79684162,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
79684163,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79684164,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,1.1.2.3./6.5.5.4.,4,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79684165,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.7.2.1,12,2.7.2.1 Door release hardware
79684166,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,6.2.7.6,14,6.2.7.6 Maintenance after use
79684167,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,6.4.2.6,15,6.4.2.6 Standpipe identification
79684168,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,9.6.3.4,17,9.6.3.4 Stairway separations
79684169,2755 Jane St,2755,Jane,No,High Rise,07,_6695c25D6D7A7CD,2017-12-28 13:30:00,2018-05-11 17:00:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79684170,2775 Jane St,2775,Jane,No,High Rise,07,_6695c52C66097DA,2017-12-28 12:30:41,2018-10-12 16:00:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684171,5000 Jane St,5000,Jane,No,High Rise,07,_6695c96F2C7F5A1,2019-01-08 14:59:10,2019-01-08 14:59:10,,,
79684172,2460 Weston Rd,2460,Weston,No,High Rise,05,_669706803714BEF,2017-12-08 00:00:00,2017-12-29 14:57:17,,,
79684173,31 Gilder Dr,31,Gilder,No,High Rise,21,_669b5B0BC62164D,2017-12-13 16:44:06,2018-04-16 07:57:55,,,
79684174,5233 Dundas St W,5233,Dundas,No,High Rise,03,_669b7BD45B47532,2017-12-13 15:40:20,2017-12-13 15:40:20,,,
79684175,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_669b9AEAAF4DC8C,2017-12-12 15:08:50,2017-12-27 10:26:55,,,
79684176,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79684177,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79684178,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79684179,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
79684180,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
79684181,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79684182,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
79684183,2460 Weston Rd,2460,Weston,No,High Rise,05,_669ea5F596F6482,2017-12-18 00:00:00,2018-03-21 00:00:00,7.2.2.1,5,7.2.2.1 Testing
79684184,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
79684185,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,6.4.2.7,19,6.4.2.7 Hose cabinets
79684186,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,6.5.1.2,21,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79684187,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,9.6.2.6,18,9.6.2.6 Protection of openings in fire separations
79684188,31 Tichester Rd,31,Tichester,No,High Rise,12,_6633dC1C6651905,2017-12-14 13:08:50,2018-02-27 16:24:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684189,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_663550A857F1CB9,2017-10-10 17:16:55,2018-01-16 22:16:49,9.6.3.7,5,9.6.3.7 Interior finishes
