_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65989208,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6783dFD8104F0CA,2018-05-24 09:14:36,2019-03-12 09:21:09,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65989209,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6783dFD8104F0CA,2018-05-24 09:14:36,2019-03-12 09:21:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989210,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6783dFD8104F0CA,2018-05-24 09:14:36,2019-03-12 09:21:09,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65989211,319 Merton St,319,Merton,No,High Rise,12,_678426C1A90ED7B,2018-05-15 14:10:12,2018-08-17 13:48:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
65989212,120 Homewood Ave,120,Homewood,No,High Rise,13,_67843E9566BFD8D,2018-05-15 15:00:00,2018-05-15 15:00:00,,,
65989213,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989214,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
65989215,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65989216,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65989217,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65989218,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,2.2.3.2,11,2.2.3.2 Maintenance of closures
65989219,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
65989220,38 Dixington Cres,38,Dixington,No,High Rise,02,_67845D0964B4818,2018-05-10 17:19:09,2018-10-01 17:15:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
65989221,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65989222,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
65989223,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65989224,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,2.8.3.4,13,2.8.3.4 Records
65989225,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b3e537A4F5C06D,2020-02-11 12:30:57,2020-07-21 07:44:06,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65989226,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b3e537A4F5C06D,2020-02-11 12:30:57,2020-07-21 07:44:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
65989227,567 Avenue Rd,567,Avenue,No,High Rise,12,_6b3e559421FDA10,2020-02-11 10:58:06,2020-07-13 16:45:25,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
