_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74928837,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_626fbD26A92CE44,2017-01-26 14:19:08,2017-01-26 14:19:08,,,
74928838,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
74928839,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74928840,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.3,6,2.2.3.3 Operation of closures
74928841,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.6,9,6.3.3.6 Disabling prohibited
74928842,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.2,15,6.6.1.2 Valve inspections
74928843,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_63f2766F41841D8,2017-01-23 00:00:00,2017-01-24 00:00:00,,,
74928844,190 Woolner Ave,190,Woolner,No,High Rise,05,_6405dE1D76F6A49,2018-04-23 12:50:57,2018-04-24 13:00:00,,,
74928845,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
74928846,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_645bb2F455E4579,2017-01-10 12:00:02,2017-02-08 14:00:28,,,
74928847,32 Trolley Cres,32,Trolley,No,High Rise,13,_647fa553D53634A,2017-01-04 08:02:00,2017-01-04 08:02:00,,,
74928848,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74928849,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6489e56B004372B,2017-01-04 15:37:52,2017-01-04 16:18:32,,,
74928850,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.1,2,6.6.1.1 Water Supplies for Fire Protection
74928851,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
74928852,111 Davisville Ave,111,Davisville,No,High Rise,12,_649a7CCDAF4D487,2017-01-03 00:00:00,2017-01-10 12:00:00,,,
74928853,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
74928854,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_649ab6E0AD51F31,2017-01-03 10:18:05,2017-09-19 11:02:53,,,
74928855,320 Dixon Rd,320,Dixon,No,High Rise,01,_649bdF8506CFF55,2017-01-17 16:05:21,2017-06-09 15:17:35,,,
74928856,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
74928857,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.1.2,12,6.4.1.2 Testing
74928858,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_64a35B123E25B30,2017-01-10 15:48:17,2017-01-11 16:15:37,,,
74928859,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74928860,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
74928861,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_64a3dAFF7A0369E,2017-01-18 17:15:42,2017-01-27 10:11:18,,,
74928862,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_64a4eF4EA9504B5,2017-01-11 17:15:35,2017-01-11 17:15:35,,,
74928863,1815 Yonge St,1815,Yonge,No,High Rise,12,_64a5045040B5EEA,2017-01-12 13:00:44,2017-01-18 17:00:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74928864,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_62a3f41E7E8A958,2017-01-13 16:40:34,2017-02-21 17:25:58,,,
74928865,2755 Jane St,2755,Jane,No,High Rise,07,_639cc0399AA6437,2017-07-18 11:33:53,2017-07-18 11:33:53,,,
74928866,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.1.2,10,6.4.1.2 Testing
74928867,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_63e0958C457EFFB,2017-09-26 16:30:22,2017-09-26 16:30:22,,,
74928868,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_646ee65169A026A,2017-01-12 00:00:00,2017-01-12 00:00:00,,,
74928869,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74928870,2825 Islington Ave,2825,Islington,No,High Rise,07,_6471c0794A14670,2017-01-13 09:58:06,2017-01-16 10:30:24,,,
74928871,145 Queen St E,145,Queen,No,High Rise,13,_647ad805788B8F8,2017-01-26 12:30:49,2017-01-26 12:30:49,,,
74928872,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
74928873,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
74928874,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.3,5,2.2.3.3 Operation of closures
74928875,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.2.7.3,7,6.2.7.3 Defective extinguishers
74928876,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74928877,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
