_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75657197,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6932d64A0C39E74,2019-02-28 00:00:00,2019-05-24 13:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75657198,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6933f6A2D2B3613,2019-04-17 14:49:17,2020-02-03 15:19:45,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75657199,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6933fA892A1E28D,2019-04-05 17:02:36,2019-06-27 14:46:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
75657200,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_693407044491AB4,2019-02-28 10:52:58,2019-03-07 08:48:48,,,
75657201,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_69340FF24C0D740,2019-04-05 17:06:53,2019-07-03 16:03:41,2.7.3.2,4,2.7.3.2 Exit Signs
75657202,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_69374B962C601C7,2019-03-07 14:30:18,2019-06-05 10:00:27,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
75657203,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_69374F581B14010,2019-03-25 16:00:23,2019-05-29 07:53:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
75657204,3563 Lake Shore Blvd W,3563,Lake Shore,No,High Rise,03,_693758C70805CD7,2019-08-20 09:39:58,2020-12-14 12:10:19,6.2.1.2,2,6.2.1.2 Maintenance
75657205,4645 Jane St,4645,Jane,No,High Rise,07,_693b65638D76520,2019-03-07 13:17:36,2019-03-07 13:39:50,,,
75657206,10 Huntley St,10,Huntley,No,High Rise,13,_693b9AA3FAABC11,2019-03-04 12:00:09,2019-03-29 11:00:41,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
75657207,24 Eva Rd,24,Eva,No,High Rise,02,_693bb747AB7F1D0,2019-03-05 12:00:47,2019-04-25 11:49:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
75657208,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_693bc0194A57A60,2019-07-24 00:00:00,2019-10-03 16:34:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
75657209,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_693bc0194A57A60,2019-07-24 00:00:00,2019-10-03 16:34:44,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75657210,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,2.7.3.2,5,2.7.3.2 Exit Signs
75657211,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_693bc354073D243,2019-04-10 00:00:00,2019-11-07 09:36:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
75657212,370 Dixon Rd,370,Dixon,No,High Rise,01,_693bcEF117C7F4F,2019-02-19 16:04:01,2019-03-04 14:39:17,,,
75657213,250 Davenport Rd,250,Davenport,No,High Rise,11,_693bdE866ACCEE3,2019-03-07 09:42:46,2019-03-12 14:06:01,,,
75657214,190 Woolner Ave,190,Woolner,No,High Rise,05,_693cd7FFB10B0DD,2019-03-05 15:29:48,2019-03-06 16:03:22,,,
75657215,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_693d00A1220E44C,2019-05-24 00:00:00,2019-08-06 00:00:00,6.2.1.2,5,6.2.1.2 Maintenance
75657216,745 York Mills Rd,745,York Mills,No,High Rise,15,_693d07784165359,2019-03-29 11:00:00,2019-06-17 14:56:18,2.2.1.1,1,2.2.1.1 Damaged fire separations
75657217,745 York Mills Rd,745,York Mills,No,High Rise,15,_693d07784165359,2019-03-29 11:00:00,2019-06-17 14:56:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
75657218,745 York Mills Rd,745,York Mills,No,High Rise,15,_693d07784165359,2019-03-29 11:00:00,2019-06-17 14:56:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75657219,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_693d0947FAFDBA7,2019-05-29 00:00:00,2019-07-25 15:08:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75657220,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_693d0947FAFDBA7,2019-05-29 00:00:00,2019-07-25 15:08:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
