_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66692111,580 The East Mall,580,The East Mall,No,High Rise,02,_6ca311914181D28,2020-11-27 15:30:09,2021-01-25 15:34:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66692112,265 Dixon Rd,265,Dixon,No,High Rise,02,_6ca319D7DD1F6C8,2020-12-07 12:30:34,2021-02-03 09:30:09,2.7.3.2,2,2.7.3.2 Exit Signs
66692113,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
66692114,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
66692115,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,2.2.3.2,9,2.2.3.2 Maintenance of closures
66692116,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6ca3213666E4365,2020-10-01 08:20:57,2020-11-17 16:07:49,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
66692117,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
66692118,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,CH 470 - S.6,6,CH 470 - S.6
66692119,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
66692120,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
66692121,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,2.2.3.2,6,2.2.3.2 Maintenance of closures
66692122,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66692123,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,6.6.6.1,10,6.6.6.1 Hydrant marking
66692124,115 McMahon Dr,115,McMahon,No,High Rise,17,_6d754AB39862AE0,2021-09-30 23:59:13,2023-02-09 20:09:07,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66692125,115 McMahon Dr,115,McMahon,No,High Rise,17,_6d754AB39862AE0,2021-09-30 23:59:13,2023-02-09 20:09:07,6.2.7.2,4,6.2.7.2 Examination
66692126,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,2.2.3.1,6,2.2.3.1 Damaged closures
66692127,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66692128,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6d754F9C1353DE2,2021-09-03 23:37:13,2023-02-09 20:28:19,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66692129,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6d754F9C1353DE2,2021-09-03 23:37:13,2023-02-09 20:28:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
66692130,1286 Islington Ave,1286,Islington,No,High Rise,03,_6d75504029DF49E,2021-02-22 15:07:18,2021-03-02 16:13:23,,0,
66692131,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6d764576F94A12F,2021-02-23 14:58:16,2021-03-01 14:18:53,,0,
66692132,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_6d7652B8A636E08,2021-02-23 00:00:00,2021-02-26 00:00:00,,0,
