_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72271164,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_68456367C993BFB,2019-08-21 12:18:37,2019-11-07 11:08:59,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72271165,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_68458001DB9FDBC,2018-09-24 16:13:29,2018-11-29 08:36:38,6.5.1.5,5,6.5.1.5 Obstructions
72271166,2 Regal Rd,2,Regal,No,High Rise,09,_68458E71DBDE848,2018-09-24 16:10:41,2018-11-30 15:53:56,2.2.3.2,5,2.2.3.2 Maintenance of closures
72271167,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_684593D884D70F0,2018-09-25 08:50:37,2018-12-20 17:08:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
72271168,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_68459A9DA88D644,2018-09-25 09:19:48,2018-12-12 17:09:32,1.1.2.1,1,1.1.2.1 Records to be prepared
72271169,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_68459A9DA88D644,2018-09-25 09:19:48,2018-12-12 17:09:32,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72271170,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_68459A9DA88D644,2018-09-25 09:19:48,2018-12-12 17:09:32,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
72271171,35 High Park Ave,35,High Park,No,High Rise,04,_68459DFAA9B53A8,2018-09-25 14:22:31,2018-12-20 07:23:14,2.2.2.1,3,2.2.2.1 Damaged fire separations
72271172,2214 Keele St,2214,Keele,No,High Rise,05,_6849dAC15E4CCAE,2018-09-12 11:12:35,2019-05-14 14:52:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
72271173,266 Donlands Ave,266,Donlands,No,High Rise,14,_684b5EDF6006E02,2018-09-25 14:28:44,2018-11-14 15:25:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
72271174,1407 Dupont St,1407,Dupont,No,High Rise,9,_684b7434770D699,2018-09-25 15:54:56,2018-10-24 13:14:10,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72271175,15 Torrance Rd,15,Torrance,No,High Rise,21,_684b7F4D509D665,2018-10-09 16:30:10,2019-05-21 13:11:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72271176,15 Torrance Rd,15,Torrance,No,High Rise,21,_684b7F4D509D665,2018-10-09 16:30:10,2019-05-21 13:11:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72271177,15 Torrance Rd,15,Torrance,No,High Rise,21,_684b7F4D509D665,2018-10-09 16:30:10,2019-05-21 13:11:07,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72271178,15 Torrance Rd,15,Torrance,No,High Rise,21,_684b7F4D509D665,2018-10-09 16:30:10,2019-05-21 13:11:07,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
72271179,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_684ba1B3801C64D,2018-08-21 16:10:33,2018-09-25 16:19:31,,,
72271180,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_684baBC2746EE5B,2018-09-26 16:30:57,2019-01-30 16:30:49,2.2.3.2                                                         ,7,2.2.3.2 - Maintenance of Closures
72271181,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_684baBC2746EE5B,2018-09-26 16:30:57,2019-01-30 16:30:49,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72271182,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
72271183,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6a17e0CC7D29FCD,2019-08-13 16:30:54,2020-04-28 09:30:46,2.2.3.3,3,2.2.3.3 Operation of closures
72271184,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6a17eC44EF1F911,2019-08-14 16:30:02,2019-11-12 15:30:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
72271185,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
72271186,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,1.1.2.1,1,1.1.2.1 Records to be prepared
72271187,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
72271188,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
72271189,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6a195E9F64B9E61,2019-09-11 15:42:21,2020-01-28 16:51:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72271190,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,2.2.3.3,8,2.2.3.3 Operation of closures
72271191,2 Covington Rd,2,Covington,No,High Rise,08,_6a1afDC4A7471F5,2019-07-31 12:50:25,2019-07-31 12:50:25,,,
72271192,31 Gilder Dr,31,Gilder,No,High Rise,21,_6a1afFC359F907E,2019-08-01 14:22:46,2019-11-27 15:59:26,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
72271193,31 Gilder Dr,31,Gilder,No,High Rise,21,_6a1afFC359F907E,2019-08-01 14:22:46,2019-11-27 15:59:26,9.6.3.6,3,9.6.3.6 Exit signs
72271194,220 Victoria St,220,Victoria,No,High Rise,13,_6a1b15C6C58BD25,2019-07-31 12:30:44,2020-01-14 13:00:33,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
72271195,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.2.3./2.7.3.3.(3),8,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72271196,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6a1c6194DAB141F,2019-11-27 00:00:00,2019-12-17 00:01:00,2.8.3.4,6,2.8.3.4 Records
72271197,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72271198,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,2.2.2.1,5,2.2.2.1 Damaged fire separations
72271199,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,2.2.3.2,6,2.2.3.2 Maintenance of closures
72271200,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
