_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75535760,5162 Yonge St,5162,Yonge,No,High Rise,18,_6c33cFE001BD7A0,2021-06-16 11:01:16,2022-07-08 14:48:52,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
75535761,5162 Yonge St,5162,Yonge,No,High Rise,18,_6c33cFE001BD7A0,2021-06-16 11:01:16,2022-07-08 14:48:52,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
75535762,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
75535763,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
75535764,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,1.1.2.1,1,1.1.2.1 Records to be prepared
75535765,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
75535766,117 Gerrard St E,117,Gerrard,No,High Rise,13,_6c33dE1A34269A9,2020-07-28 14:47:45,2020-09-22 14:39:15,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75535767,20 New Heights Crt,20,New Heights,No,High Rise,08,_6dd4d81713A1A87,2021-04-27 14:59:52,2021-04-28 19:55:41,,0,
75535768,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,2.16.2.1,5,2.16.2.1 Installation requirements
75535769,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75535770,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,2.8.3.2,9,2.8.3.2 Frequency
75535771,63 Spencer Ave,63,Spencer,No,Low Rise,04,_6dd5108653D4F7C,2021-04-23 13:58:40,2021-07-28 16:28:39,2.8.2.1.(1),5,2.8.2.1.(1)
75535772,29 Camden St,29,Camden,No,High Rise,10,_6dd519659F066A1,2021-04-27 13:35:22,2022-03-15 11:18:55,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
