_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65638415,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,55d050339018402b,2024-08-15 11:30:00,2024-10-29 14:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65638416,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,33effece436f40ca,2025-09-03 10:30:00,2025-10-22 12:00:00,,0,
65638417,1430 King St W,1430,King,No,High Rise,04,33fae78eb17c4317,2023-12-29 15:02:08,,6.5.4.5,3,6.5.4.5 Sprinkler control valves
65638418,197 Yonge St,197,Yonge,No,High Rise,13,3402830a911c4dd9,2024-11-19 10:30:00,2024-12-03 16:00:00,CH 470 - S.7,5,CH 470 - S.7
65638419,8 Olympic Garden Dr,8,Olympic Garden,No,High Rise,18,3406684a3c7e4d9e,2025-04-29 00:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65638420,8 Olympic Garden Dr,8,Olympic Garden,No,High Rise,18,3406684a3c7e4d9e,2025-04-29 00:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
65638421,125 Kenilworth Ave,125,Kenilworth,No,Low Rise,19,341cf52e0ed643dc,2024-11-01 11:00:00,2025-01-07 09:23:59,2.2.3.3,6,2.2.3.3 Operation of closures
65638422,125 Kenilworth Ave,125,Kenilworth,No,Low Rise,19,341cf52e0ed643dc,2024-11-01 11:00:00,2025-01-07 09:23:59,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65638423,75 St Nicholas St,75,St Nicholas,No,High Rise,13,34627c09b88c497d,2025-08-05 11:00:00,2025-08-05 16:00:00,,0,
65638424,25 Selby St,25,Selby,No,High Rise,13,347220a3e3164e4d,2024-09-20 13:00:00,2025-06-11 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65638425,25 Selby St,25,Selby,No,High Rise,13,347220a3e3164e4d,2024-09-20 13:00:00,2025-06-11 08:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65638426,7 St Dennis Dr,7,St Dennis,No,High Rise,16,34a5d60b82474422,2024-08-30 10:00:00,2025-07-21 11:30:00,9.6.5.1,3,9.6.5.1 Access for fire fighting
65638427,33 Delisle Ave,33,Delisle,No,High Rise,12,34b6452eca3d4224,2024-10-21 12:30:00,2024-10-21 12:30:00,,0,
65638428,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65638429,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
65638430,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,,9.5.3.2,9,9.5.3.2 Number of exits
65638431,348 Davenport Rd,348,Davenport,No,Group Home,11,34be0331b5874708,2025-08-06 12:30:00,2025-08-06 12:30:00,,0,
65638432,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,34e5081049b2402a,2025-08-06 14:30:00,2025-10-24 14:30:00,,0,
65638433,1335 Bayview Ave,1335,Bayview,No,Low Rise,15,35334a51bf864fa0,2025-03-31 10:55:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65638434,1335 Bayview Ave,1335,Bayview,No,Low Rise,15,35334a51bf864fa0,2025-03-31 10:55:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65638435,333 Sherbourne St,333,Sherbourne,No,Hospital,13,356a194469454511,2025-04-25 14:30:00,2025-05-29 09:30:00,,0,
65638436,110 Seminole Ave,110,Seminole,No,Rooming House,21,35716fcd3f08404c,2025-06-17 11:30:00,,2.8.2.1,2,2.8.2.1 
65638437,110 Seminole Ave,110,Seminole,No,Rooming House,21,35716fcd3f08404c,2025-06-17 11:30:00,,9.3.3.1,5,9.3.3.1 
65638438,10 Prue Ave,10,Prue,No,High Rise,08,357b0f6cd2b14ea8,2024-06-05 14:30:00,2024-09-04 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65638439,10 Prue Ave,10,Prue,No,High Rise,08,357b0f6cd2b14ea8,2024-06-05 14:30:00,2024-09-04 09:30:00,9.6.3.6,11,9.6.3.6 Exit signs
65638440,6 Rosebank Dr,6,Rosebank,No,High Rise,23,358104cd6c484d26,2025-01-09 12:00:00,2025-06-23 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65638441,301 Prudential Dr,301,Prudential,No,High Rise,21,359ce692027d4c3c,2023-11-14 12:30:00,2023-11-22 10:00:00,,0,
65638442,15 Ellerslie Ave,15,Ellerslie,No,High Rise,18,35b5c323f1374eaf,2024-07-24 11:00:00,2024-07-24 12:00:00,,0,
65638443,80 St Patrick St,80,St Patrick,No,High Rise,10,093cf0fcea534c16,2025-04-30 15:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65638444,80 St Patrick St,80,St Patrick,No,High Rise,10,093cf0fcea534c16,2025-04-30 15:30:00,,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
65638445,238 Jane St,238,Jane,No,Low Rise,04,094e20490ec7442c,2024-11-04 12:00:00,2024-12-11 12:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65638446,1154 Wilson Ave,1154,Wilson,No,High Rise,06,095a0326a6f94764,2025-01-17 11:30:00,2025-01-17 14:00:00,,0,
65638447,8 Trent Ave,8,Trent,No,High Rise,19,09933ad4e5de43e0,2024-10-24 14:30:00,2025-03-19 16:30:00,6.2.4.3,6,6.2.4.3 Distance above floor
65638448,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,09977383ada1488e,2024-12-10 11:00:00,2025-07-15 12:00:00,,0,
65638449,1029 King St W,1029,King,No,High Rise,10,09b34dab84644ee0,2024-10-30 12:00:00,2025-02-11 16:30:00,7.3.1.2,1,7.3.1.2 Maintenance of certain fire emergency systems
65638450,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,09c8953768d44465,2025-06-20 11:00:00,2025-06-20 11:00:00,,0,
65638451,60 St Patrick St,60,St Patrick,No,High Rise,10,09ca8f8007e14043,2025-05-06 09:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65638452,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,09cf71c066704c7b,2024-05-09 14:30:00,2024-08-07 17:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65638453,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,09cf71c066704c7b,2024-05-09 14:30:00,2024-08-07 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65638454,765 Steeles Ave W,765,Steeles,No,High Rise,18,09de7968f98c4ea1,2025-02-11 11:30:00,2025-03-18 10:00:00,,0,
65638455,151 Avenue Rd,151,Avenue,No,High Rise,11,09e24aa5e6f34695,2025-02-14 10:30:00,2025-09-02 15:30:00,,0,
65638456,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,0a1a3c14565a460a,2024-10-16 14:00:00,2025-01-21 17:00:00,2.7.3.1,3,2.7.3.1 Exit signs
65638457,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,0a27a4ae92e74bc2,2024-07-21 15:00:00,2024-08-16 09:30:00,,0,
