_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78094866,10 Capreol Crt,10,Capreol,No,High Rise,10,_6bb5dB4D9D34ADD,2020-05-13 11:12:49,2020-11-20 09:53:25,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
78094867,215 Fort York Blvd,215,Fort York,No,High Rise,10,_6bb5dBFC8A2F307,2020-05-29 15:35:53,2020-10-07 14:33:14,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78094868,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78094869,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6bb5dE6BADA0FE1,2020-05-29 15:34:32,2020-10-07 14:43:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78094870,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78094871,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
78094872,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6bb5e26C293E99B,2020-05-21 13:42:28,2020-10-19 11:31:03,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78094873,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78094874,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,6.3.1.2,11,6.3.1.2 Monitoring
78094875,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
