_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58696123,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
58696124,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58696125,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
58696126,666 Ontario St,666,Ontario,No,High Rise,13,_6d9f4DF63336C80,2021-09-28 16:20:38,2021-11-18 08:44:37,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
58696127,666 Ontario St,666,Ontario,No,High Rise,13,_6d9f4DF63336C80,2021-09-28 16:20:38,2021-11-18 08:44:37,9.6.3.6,6,9.6.3.6 Exit signs
58696128,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6d9f4EFDAA00A3F,2021-11-29 16:12:03,2022-05-12 08:39:33,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
58696129,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6d9f4EFDAA00A3F,2021-11-29 16:12:03,2022-05-12 08:39:33,6.5.4.4. (3),4,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
58696130,88 Isabella St,88,Isabella,No,High Rise,13,_6da0416C1F0ED23,2021-09-22 14:52:45,2022-05-05 15:15:54,9.6.3.2,5,9.6.3.2 Number of exits
58696131,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6da04428BD0E27B,2021-05-19 16:26:57,2021-08-26 07:53:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
58696132,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6da044D06684D9E,2021-03-19 08:25:27,2021-11-03 11:02:46,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
58696133,77 Howard St,77,Howard,No,High Rise,13,_6da04535F52CB57,2021-03-31 10:35:13,2021-07-20 14:40:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58696134,90 Shuter St,90,Shuter,No,High Rise,13,_6da048D9CD1F48C,2021-04-01 11:24:36,2021-04-22 09:52:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
58696135,99 Howard St,99,Howard,No,High Rise,13,_6da0491B48B7685,2021-03-29 13:38:50,2021-08-17 10:11:44,9.6.5.7,6,9.6.5.7 Emergency power supply
58696136,88 Scott St,88,Scott,No,High Rise,13,_6da04A78427455F,2021-06-08 16:31:10,2022-02-08 08:49:19,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
58696137,77 Carlton St,77,Carlton,No,High Rise,13,_6da04A833D1B30A,2021-03-25 17:19:10,2021-08-12 16:01:20,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58696138,77 Carlton St,77,Carlton,No,High Rise,13,_6da04A833D1B30A,2021-03-25 17:19:10,2021-08-12 16:01:20,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58696139,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_6da061B1E5FC63C,2021-12-03 10:19:30,2022-01-17 11:47:18,,0,
58696140,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6da061E625C808C,2021-07-22 10:08:54,2022-01-17 10:42:18,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696141,117 Peter St,117,Peter,No,High Rise,10,_6da06E700418CC2,2021-04-14 10:01:52,2021-08-11 08:10:12,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58696142,18 Yonge St,18,Yonge,No,High Rise,10,_6da073EF6CB8CA7,2021-09-22 11:49:04,2021-11-23 10:02:43,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58696143,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_6da074B2B6453DF,2021-05-12 13:53:07,2021-11-17 10:30:41,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
58696144,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_6da074B2B6453DF,2021-05-12 13:53:07,2021-11-17 10:30:41,6.4.2.3,12,6.4.2.3 Hose stations
58696145,151 Pearl St,151,Pearl,No,High Rise,10,_6da07526A0CDEC0,2021-05-12 14:18:31,2022-03-16 10:17:14,2.4.1.3,6,2.4.1.3 Waste receptacles
58696146,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6da0761BFE6530C,2021-12-03 16:40:47,2022-04-21 10:53:26,,0,
58696147,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58696148,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6da0935AE68970C,2021-04-26 08:39:23,2021-06-22 08:10:47,,0,
58696149,50 Stephanie St,50,Stephanie,No,High Rise,10,_6da0a11B3ED1586,2021-04-16 12:27:16,2021-09-03 08:04:02,9.6.3.6,2,9.6.3.6 Exit signs
58696150,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,_6da0a1A9E7BB19C,2021-06-23 09:30:45,2022-07-13 15:55:01,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
58696151,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6da0a7063954986,2021-03-23 00:00:00,2021-05-31 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58696152,478 King St W,478,King,No,High Rise,10,_6da0a8A035B33D1,2021-04-19 00:00:00,2021-04-28 00:00:00,,0,
58696153,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6da0a97E62180D4,2021-04-15 00:00:00,2021-04-20 00:00:00,,0,
58696154,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6da0a98B2E68926,2021-06-23 10:30:46,2022-04-20 16:35:21,,0,
58696155,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6da0aB39561105E,2021-06-23 13:30:45,2021-11-10 09:49:52,9.6.3.6,5,9.6.3.6 Exit signs
58696156,50 Mc Caul St,50,Mc Caul,No,High Rise,10,_6da0aDAA424EFF5,2021-04-06 12:45:35,2022-03-15 08:27:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58696157,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6da0c87B7F39EA1,2021-03-23 12:01:24,2021-12-13 00:01:32,2.2.3.2,4,2.2.3.2 Maintenance of closures
58696158,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6da0c87B7F39EA1,2021-03-23 12:01:24,2021-12-13 00:01:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
58696159,25 Carlton St,25,Carlton,No,High Rise,13,_6da1b9791238B44,2021-06-08 16:30:21,2021-09-15 10:33:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58696160,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58696161,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58696162,50 Lotherton Ptwy,50,Lotherton,No,High Rise,08,_6da1c3271168FFA,2021-03-25 00:00:00,2021-03-25 00:00:00,,0,
58696163,121 Trudelle St,121,Trudelle,No,High Rise,21,_6da1dD1C0755107,2021-03-24 13:50:50,2021-11-10 12:30:34,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58696164,121 Trudelle St,121,Trudelle,No,High Rise,21,_6da1dD1C0755107,2021-03-24 13:50:50,2021-11-10 12:30:34,1.1.2.3./6.4.3.8.,3,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
58696165,121 Trudelle St,121,Trudelle,No,High Rise,21,_6da1dD1C0755107,2021-03-24 13:50:50,2021-11-10 12:30:34,2.2.3.1,4,2.2.3.1 Damaged closures
58696166,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_71e2b2573CAB2E4,2023-03-30 00:00:00,2023-04-26 00:00:00,,0,
58696167,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
58696168,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,CH 470 - S.6,13,CH 470 - S.6
58696169,200 Balliol St,200,Balliol,No,High Rise,12,_71e2dE593D7DD4B,2023-03-21 16:36:12,2023-03-22 07:38:27,,0,
58696170,149 Dundas St E,149,Dundas,No,Rooming House,13,_71e4b0984EDFEEC,2023-05-10 15:24:39,2023-07-25 15:08:32,,0,
58696171,320 Kingston Rd,320,Kingston,No,Low Rise,19,_71e5c2CD060719F,2023-11-14 16:30:00,2023-12-14 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58696172,320 Kingston Rd,320,Kingston,No,Low Rise,19,_71e5c2CD060719F,2023-11-14 16:30:00,2023-12-14 15:30:00,2.8.3.4,5,2.8.3.4 Records
58696173,331 Kingston Rd,331,Kingston,No,Low Rise,19,_71e5c4D3D66C64D,2023-09-26 09:57:25,2023-11-22 12:00:00,,0,
58696174,133 Merrill Ave E,133,Merrill,No,Low Rise,19,_71e5c4F32F5B4E7,2023-09-26 12:10:57,2024-01-02 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58696175,520 Kingston Rd,520,Kingston,No,Low Rise,19,_71e5c68504CE551,2023-08-17 15:15:00,2023-11-07 15:45:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
58696176,115 Richmond St E,115,Richmond,No,High Rise,13,_71e5c7E6A6C3CF4,2023-03-22 09:16:15,2023-03-24 09:49:53,,0,
58696177,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
58696178,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,6.3.1.2,8,6.3.1.2 Monitoring
58696179,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
58696180,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58696181,9 Haldon Ave,9,Haldon,No,Low Rise,19,_71e5c999A8C60A7,2023-09-29 12:00:28,2023-12-14 15:59:00,1.1.2.1,2,1.1.2.1 Records to be prepared
58696182,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,9.6.3.6,8,9.6.3.6 Exit signs
58696183,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58696184,700 King St W,700,King,No,High Rise,10,_71e5cF79643766B,2023-04-13 14:23:04,2023-10-31 15:00:40,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
58696185,11 Brunel Crt,11,Brunel,No,High Rise,10,_71e5d022F91483A,2023-10-04 16:06:14,2024-01-09 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58696186,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_71e5d0778A30B2F,2023-05-24 14:31:46,2023-10-10 15:22:31,2.2.3.2,7,2.2.3.2 Maintenance of closures
58696187,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_71e5d330ED968FF,2023-03-23 15:27:02,2023-08-31 14:08:44,,0,
58696188,42 Camden St,42,Camden,No,High Rise,10,_71e5d56D8C38AFE,2023-05-10 00:00:00,2023-08-02 15:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
58696189,111 Chestnut St,111,Chestnut,No,High Rise,10,_71e5d94CC7716D5,2023-03-29 14:41:11,2023-09-05 14:00:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696190,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_71e5d9A8573BC50,2023-03-24 16:37:31,2023-06-14 08:58:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696191,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,CH 470 - S.6,7,CH 470 - S.6
58696192,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6cf0f3D563C842B,2020-12-03 09:30:40,2022-10-24 13:01:07,6.5.1.5,4,6.5.1.5 Obstructions
58696193,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6cf0f90F56D41B4,2020-12-17 11:00:00,2021-10-28 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58696194,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
58696195,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
58696196,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,4.2.2.1,10,4.2.2.1 Storage locations
58696197,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,6.5.1.2,14,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
58696198,35 Mariner Ter,35,Mariner,No,High Rise,10,_6cf100757ACB6EB,2020-11-30 16:38:34,2021-11-17 07:54:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58696199,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
