_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81526192,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_72e4d0445F4ADF2,2023-09-11 11:16:53,2023-10-31 17:00:00,7.2.2.1,4,7.2.2.1 Testing
81526193,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_72e4d824D3579E3,2023-09-11 16:16:03,2023-11-15 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81526194,25 Pebble Byway,25,Pebble Byway,No,Low Rise,17,_72e94897DB50293,2023-09-11 16:11:22,2023-10-31 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526195,25 San Romanoway,25,San Romanoway,No,High Rise,07,_72e949920DBD84B,2023-09-11 11:03:11,2023-09-11 11:03:11,,0,
81526196,2181 Avenue Rd,2181,Avenue,No,Low Rise,08,_72e952ACDD5DCB1,2023-09-13 16:17:24,2023-09-21 16:09:57,,0,
81526197,95 Redpath Ave,95,Redpath,No,High Rise,12,_72e98A18F316391,2023-09-11 13:50:39,2023-12-15 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81526198,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72e997B98B34CDA,2023-09-11 16:32:01,2023-09-11 16:32:01,,0,
81526199,15 Cougar Crt,15,Cougar,No,High Rise,24,_72e99E4B56C2202,2023-09-11 13:35:59,2023-09-11 13:35:59,,0,
81526200,50 Old Kingston Rd,50,Old Kingston,No,Low Rise,25,_72eac27AFF644AD,2023-09-13 08:50:06,2023-11-22 15:30:00,6.5.1.5,3,6.5.1.5 Obstructions
81526201,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_72eaf9F01C3B96D,2023-09-13 16:45:01,2023-11-16 16:00:00,6.6.1.2,7,6.6.1.2 Valve inspections
81526202,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_72eafD09A402F54,2023-10-17 17:31:24,2024-03-22 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81526203,30 Mutual St,30,Mutual,No,High Rise,13,06463665692445a0,2026-01-28 13:30:00,2026-01-28 15:30:00,,0,
81526204,2733 Kingston Rd,2733,Kingston,No,Hotel & Motel,20,064f73c529944829,2025-01-16 14:00:00,2025-01-16 15:00:00,,0,
81526205,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,0651e7932d5f46cf,2024-01-16 15:30:00,2024-02-27 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526206,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,9.5.3.7,19,9.5.3.7 
81526207,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,067fc39d8b434f4f,2024-09-05 13:00:00,2025-08-08 10:00:00,9.6.3.6,7,9.6.3.6 Exit signs
