_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75900287,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
75900288,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.2.3.2,11,2.2.3.2 Maintenance of closures
75900289,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
75900290,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.4.2.3,17,6.4.2.3 Hose stations
75900291,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,7.2.2.1,20,7.2.2.1 Testing
75900292,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,2.16.2.1,2,2.16.2.1 Installation requirements
75900293,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
75900294,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
75900295,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
75900296,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75900297,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75900298,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
75900299,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,2.6.1.13,9,2.6.1.13 Maintenance of exhaust and fire protection systems
75900300,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.4.2.1,15,6.4.2.1 Hose stations
75900301,700 Ontario St,700,Ontario,No,High Rise,13,_64f32025E57F8AB,2017-02-28 13:00:18,2017-05-17 13:30:58,6.3.3.5,1,6.3.3.5 Tenant to notify landlord
75900302,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_64f75FD88E2F83E,2017-03-07 11:23:13,2017-03-07 11:23:13,,,
75900303,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_64fadB9A989A29F,2017-03-07 16:40:50,2017-03-09 14:05:44,,,
75900304,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_64fafCF9C503046,2017-03-14 17:30:40,2017-03-14 17:30:40,,,
75900305,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75900306,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75900307,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
75900308,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.5.1.5,17,6.5.1.5 Obstructions
75900309,88 Colgate Ave,88,Colgate,No,High Rise,14,_64fd50B2A1857A0,2017-03-10 11:32:53,2017-03-10 11:32:53,,,
75900310,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
75900311,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
75900312,1 Deauville Lane,1,Deauville,No,High Rise,16,_65021AF137ACEA4,2017-03-13 09:14:50,2017-03-14 17:32:35,,,
75900313,785 Brown's Line,785,Brown's,No,High Rise,03,_650237C5C6547F8,2017-03-15 11:45:51,2017-03-22 09:00:44,,,
