_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77239952,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,1.1.2.3./6.8.2.2.,1,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
77239953,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
77239954,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,6.3.2.2,6,6.3.2.2 Fire alarm systems
77239955,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
77239956,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.7.3.3,7,2.7.3.3 Emergency lighting
77239957,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,6.4.1.2,10,6.4.1.2 Testing
77239958,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.8.1.2,5,2.8.1.2 Instructions in emergency procedures
77239959,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_64eff4841D20ABF,2017-07-06 08:29:50,2017-07-19 16:00:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
77239960,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77239961,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
77239962,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77239963,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,6.5.1.5,6,6.5.1.5 Obstructions
77239964,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
77239965,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77239966,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.2.3.2,5,2.2.3.2 Maintenance of closures
77239967,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.2.3.3,6,2.2.3.3 Operation of closures
77239968,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
77239969,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77239970,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,6.2.4.3,9,6.2.4.3 Distance above floor
77239971,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,1.1.2.3,1,1.1.2.3  (Do Not Use)
77239972,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.2.1.3,15,6.2.1.3 Location
77239973,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
77239974,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.1,1,1.1.2.1 Records to be prepared
77239975,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
77239976,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77239977,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
77239978,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,9.6.2.5,12,9.6.2.5 Fire separations between dwelling units and corridors
77239979,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,6.2.1.2,9,6.2.1.2 Maintenance
