_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60419432,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,2.2.3.2,4,2.2.3.2 Maintenance of closures
60419433,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,9.6.2.7,9,9.6.2.7 Storage rooms
60419434,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b742CF169D7B23,2020-03-18 15:49:46,2020-06-04 16:35:11,,,
60419435,170 Roehampton Ave,170,Roehampton,No,High Rise,12,_6b743683C38B6BC,2020-04-07 10:55:16,2020-04-17 10:12:19,,,
60419436,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60419437,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60419438,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
60419439,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6b7d3FC7561C824,2020-03-23 00:00:00,2020-03-27 00:00:00,,,
60419440,777 Steeles Ave W,777,Steeles,No,High Rise,18,_6b7d452E1695422,2020-05-06 13:57:52,2020-07-03 08:59:55,,,
60419441,26 Carluke Cres,26,Carluke,No,High Rise,15,_6b7ecD9CC3C6F6A,2020-03-24 17:30:00,2020-04-08 10:37:03,,,
60419442,7 Concorde Pl,7,Concorde,No,High Rise,16,_6b7fc0D6C3F9164,2020-03-17 00:00:00,2021-01-05 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60419443,2727 Yonge St,2727,Yonge,No,High Rise,15,_6b8153AA0979CCB,2020-04-14 14:05:23,2020-04-14 14:05:23,,,
60419444,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b815487E0F4E42,2020-03-26 15:49:16,2020-03-26 15:49:16,,,
60419445,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6b876EF7B901010,2020-03-30 12:30:19,2020-04-09 14:00:54,,,
60419446,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_6b939B695447E8C,2020-04-07 15:38:05,2020-04-07 15:38:05,,,
60419447,500 Dawes Rd,500,Dawes,No,High Rise,19,_6b96713531C3712,2020-04-09 15:32:57,2020-06-24 14:12:22,,,
60419448,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6b96cD5DD506341,2020-04-09 16:26:12,2020-04-09 16:26:12,,,
60419449,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6b9ddB28A8D9D9B,2020-04-14 16:40:33,2020-05-07 08:54:15,,,
60419450,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6ba879EBC98C983,2020-04-21 12:57:17,2020-10-22 15:52:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
60419451,954 King St W,954,King,No,High Rise,10,_731e17A0981921E,2023-10-25 11:30:00,2024-03-28 11:00:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
60419452,18 Beverley St,18,Beverley,No,High Rise,10,_731e17C0364BC19,2024-01-25 13:30:00,2024-04-09 12:00:00,6.4.2.6,4,6.4.2.6 Standpipe identification
60419453,18 Beverley St,18,Beverley,No,High Rise,10,_731e17C0364BC19,2024-01-25 13:30:00,2024-04-09 12:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
60419454,416 The Westway,416,The Westway,No,High Rise,02,_731e2E367824795,2023-12-12 12:30:00,2024-03-04 11:00:00,9.6.4.2,6,9.6.4.2 Automatic detection
60419455,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60419456,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
