_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68810942,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
68810943,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.8.3.2,11,2.8.3.2 Frequency
68810944,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,9.6.3.9,19,9.6.3.9 Emergency lighting
68810945,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.4.6.1,6,2.4.6.1 Electrical wiring
68810946,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
68810947,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,6.5.6.5,17,6.5.6.5 Spare sprinkler heads
68810948,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
68810949,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
68810950,135 Antibes Dr,135,Antibes,No,High Rise,06,_64e3d0127070257,2017-02-21 08:48:39,2017-03-02 13:14:39,,,
68810951,44 Jackes Ave,44,Jackes,No,High Rise,12,_64e3f15016A0D75,2017-02-21 11:30:59,2017-02-21 11:30:59,,,
68810952,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_64e4152B888AA7E,2017-06-06 09:58:42,2017-09-28 17:21:17,2.2.3.3,4,2.2.3.3 Operation of closures
68810953,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_64e71BE948F9EB9,2017-02-23 15:06:43,2017-02-23 15:06:43,,,
68810954,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
68810955,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.7.3.2,7,2.7.3.2 Exit Signs
68810956,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_64e8609ADF38C82,2017-03-01 16:28:52,2017-03-07 13:00:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68810957,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_64e873B760A5C2A,2017-02-28 12:51:08,2018-09-10 13:30:00,,,
68810958,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_64ecd8C70EDCAA4,2017-02-28 15:39:30,2017-02-28 15:56:11,,,
68810959,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_64eceF3FDF2FD93,2017-02-28 15:05:46,2017-03-27 14:03:12,9.6.3.6,2,9.6.3.6 Exit signs
