_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83247858,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83247859,18 Panorama Crt,18,Panorama,No,High Rise,01,_677caFE55E42E0A,2018-05-24 12:30:00,2018-07-18 10:34:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
83247860,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_677dd66EA84555C,2018-05-10 00:00:00,2018-06-22 00:00:00,,,
83247861,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_678251E709546A5,2018-05-25 14:35:28,2018-05-25 14:35:28,,,
83247862,111 Bathurst St,111,Bathurst,No,High Rise,10,_6782734661928A2,2018-05-15 08:54:10,2018-05-16 09:15:55,,,
83247863,260 Heath St W,260,Heath,No,High Rise,12,_6782b21578FF859,2018-05-14 15:36:07,2018-07-20 12:57:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83247864,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
83247865,319 Merton St,319,Merton,No,High Rise,12,_678426C1A90ED7B,2018-05-15 14:10:12,2018-08-17 13:48:18,2.16.2.1,2,2.16.2.1 Installation requirements
83247866,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
83247867,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83247868,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83247869,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,2.2.2.1,7,2.2.2.1 Damaged fire separations
83247870,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,2.2.3.2,8,2.2.3.2 Maintenance of closures
83247871,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.7.3.2,5,2.7.3.2 Exit Signs
83247872,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
83247873,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
83247874,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,1.1.2.3,2,1.1.2.3  (Do Not Use)
83247875,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,2.2.3.2,8,2.2.3.2 Maintenance of closures
83247876,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,2.2.2.1,6,2.2.2.1 Damaged fire separations
83247877,423 Yonge St,423,Yonge,No,High Rise,13,_6785454420688BE,2018-05-17 11:34:37,2018-05-17 11:34:37,,,
83247878,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_67854A57CB140FE,2018-05-16 13:23:45,2018-10-17 15:34:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83247879,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
83247880,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83247881,7 Concorde Pl,7,Concorde,No,High Rise,16,_6785aBCE8DEC6C5,2018-08-23 14:42:00,2018-08-23 14:42:00,,,
83247882,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_66e9d11A9594C6E,2018-01-31 12:37:48,2018-07-19 09:38:27,9.6.4.3,10,9.6.4.3 Manual pull stations
83247883,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_66e9d11A9594C6E,2018-01-31 12:37:48,2018-07-19 09:38:27,9.7.4.3,13,9.7.4.3 Smoke alarms
83247884,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_66e9d98D13BF4E9,2018-02-21 13:54:13,2018-07-19 09:39:03,1.2.3.2,1,1.2.3.2 Qualifications
83247885,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_66e9d98D13BF4E9,2018-02-21 13:54:13,2018-07-19 09:39:03,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
83247886,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_66ef5AA5FFFEBCF,2018-02-05 00:00:00,2018-04-24 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83247887,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_66ef5AA5FFFEBCF,2018-02-05 00:00:00,2018-04-24 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
83247888,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83247889,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83247890,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,2.2.3.2,8,2.2.3.2 Maintenance of closures
83247891,299 Mill Rd,299,Mill,No,High Rise,02,_66f0f7B8DE4FA13,2018-09-06 11:57:24,2018-11-14 10:15:29,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83247892,451 The West Mall,451,The West Mall,No,High Rise,02,_66f0fC710E3862E,2018-02-20 10:44:06,2018-12-06 08:55:58,2.2.2.1,4,2.2.2.1 Damaged fire separations
83247893,55 Harbour Sq,55,Harbour,No,High Rise,10,_66f25C51A28A13E,2018-02-07 11:30:45,2018-02-15 12:15:13,,,
83247894,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.16.2.1,3,2.16.2.1 Installation requirements
83247895,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
83247896,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,6.3.1.2,18,6.3.1.2 Monitoring
83247897,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,6.5.1.5,22,6.5.1.5 Obstructions
83247898,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83247899,135 George St S,135,George,No,High Rise,13,_66f2b20098FE41A,2019-07-25 14:40:57,2020-02-20 15:47:47,6.5.3.2,6,6.5.3.2 Pressure maintenance
83247900,1 Market St,1,Market,No,High Rise,10,_66f2b245E77EB42,2019-06-05 16:51:39,2020-04-22 16:19:08,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
