_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83863748,511 The West Mall,511,The West Mall,No,High Rise,02,_65ba66DE26B3122,2017-07-17 08:59:15,2017-11-29 15:53:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
83863749,35 Canyon Ave,35,Canyon,No,High Rise,06,_65ba752572D2EF0,2017-07-25 10:30:56,2017-11-01 09:30:59,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
83863750,215 Fort York Blvd,215,Fort York,No,High Rise,10,_65bee5731371CB0,2017-07-14 00:00:00,2017-08-03 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83863751,290 Adelaide St W,290,Adelaide,No,High Rise,10,_65bf41F9FCF5260,2017-07-17 16:37:01,2018-10-04 10:31:13,6.3.1.1,2,6.3.1.1 Access
83863752,25 The Esplanade,25,The Esplanade,No,High Rise,10,_65bf48FDC9E8D90,2017-07-18 15:00:34,2017-07-19 08:59:05,,,
83863753,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_65c27EE7BC76A9E,2017-08-10 13:30:57,2017-09-14 16:30:16,,,
83863754,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83863755,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
83863756,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_65c3cFD13598B54,2017-07-31 11:00:32,2017-12-19 08:51:10,9.6.3.4,3,9.6.3.4 Stairway separations
83863757,25 Cole St,25,Cole,No,High Rise,13,_65c4dEAD3E36044,2017-07-21 10:45:00,2022-01-24 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83863758,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,_65c4fE0E07FC92B,2017-07-21 11:00:37,2017-07-21 16:35:01,,,
83863759,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83863760,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
83863761,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
