_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80665429,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6a4f53105299A7F,2019-09-17 15:25:20,2019-09-17 15:25:20,,,
80665430,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6a4f635793EC6D1,2020-01-14 12:00:00,2021-02-23 12:30:56,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80665431,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
80665432,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,6.2.7.2,5,6.2.7.2 Examination
80665433,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6a4f90463902BCB,2019-09-04 12:00:42,2019-10-17 12:00:09,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80665434,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6a4f90463902BCB,2019-09-04 12:00:42,2019-10-17 12:00:09,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80665435,38 Dixington Cres,38,Dixington,No,High Rise,02,_6a4fb2C72DB7E21,2019-10-31 09:30:01,2020-03-03 16:30:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
80665436,38 Dixington Cres,38,Dixington,No,High Rise,02,_6a4fb2C72DB7E21,2019-10-31 09:30:01,2020-03-03 16:30:40,6.4.3.7,7,6.4.3.7. Fire Department Connections 
80665437,265 Dixon Rd,265,Dixon,No,High Rise,02,_6a4fb3D847B72B5,2019-10-22 16:33:41,2019-12-20 08:19:04,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80665438,1 Richview Rd,1,Richview,No,High Rise,02,_6a4fb44FA873027,2019-09-23 17:05:44,2020-08-19 14:41:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
80665439,151 La Rose Ave,151,La Rose,No,High Rise,02,_6a4fb60569824EF,2019-10-15 15:30:40,2020-01-29 09:52:25,9.6.3.9,6,9.6.3.9 Emergency lighting
80665440,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.2.3.2,4,2.2.3.2 Maintenance of closures
80665441,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
80665442,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80665443,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80665444,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,9.6.5.6,9,9.6.5.6 Firefighters' elevators
80665445,138 Pears Ave,138,Pears,No,High Rise,11,_69c737E6115F1FB,2019-07-15 15:30:44,2019-09-05 09:30:09,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
80665446,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80665447,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80665448,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80665449,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
80665450,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80665451,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,6.3.1.2,8,6.3.1.2 Monitoring
80665452,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
