_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62961861,291 George St,291,George,No,Low Rise,13,bfe6ab3a544a47a2,2024-08-14 11:00:00,2024-10-07 10:00:00,6.4.2.1,6,6.4.2.1 Hose stations
62961862,100 Gloucester St,100,Gloucester,No,High Rise,13,bfea0b0c232f4d23,2024-10-03 12:00:00,,2.2.3.3,3,2.2.3.3 Operation of closures
62961863,21 Nelson St,21,Nelson,No,High Rise,10,c001dc9941294372,2024-11-05 12:00:00,2025-10-01 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62961864,21 Nelson St,21,Nelson,No,High Rise,10,c001dc9941294372,2024-11-05 12:00:00,2025-10-01 10:00:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62961865,5000 Jane St,5000,Jane,No,High Rise,07,c02c956058bb46f7,2024-09-17 11:59:00,2025-03-25 15:59:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
62961866,17 Eccleston Dr,17,Eccleston,No,Low Rise,16,c03285e60cea4438,2024-02-05 12:00:00,2024-04-02 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62961867,993 Dundas St W,993,Dundas,No,Low Rise,10,c04b20f1319a4c88,2025-03-06 13:00:00,,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
62961868,74 Cathedral Bluffs Dr,74,Cathedral Bluffs,No,Low Rise,20,c067cb4f15b7465a,2024-01-24 16:30:00,2024-04-15 12:00:00,,0,
62961869,246 Logan Ave,246,Logan,No,High Rise,14,c07ffb1926f04448,2024-10-01 14:30:00,2024-10-01 14:30:00,,0,
62961870,137 Jarvis St,137,Jarvis,No,Rooming House,13,cf12b28ba9a44094,2024-05-01 08:30:00,2024-06-04 13:00:00,,0,
62961871,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62961872,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62961873,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62961874,199 Upper Canada Dr,199,Upper Canada,No,Low Rise,15,cf84814e121743e8,2025-01-21 12:00:00,2025-02-26 13:30:00,2.2.2.1,1,2.2.2.1 
62961875,29 Anson Ave,29,Anson,No,Low Rise,20,cf86e46f8dfa499e,2024-12-16 12:30:00,,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
62961876,95 La Rose Ave,95,La Rose,No,High Rise,02,cf8870f3153f4aea,2025-01-21 14:30:00,2025-05-09 16:00:00,6.2.1.2,4,6.2.1.2 Maintenance
62961877,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,cf9d0922b0aa4da3,2024-05-29 10:30:00,2024-06-06 14:30:00,,0,
62961878,24 Southport St,24,Southport,No,High Rise,04,cfbb1097d32f414a,2025-01-17 16:30:00,2025-03-31 11:00:00,,0,
62961879,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62961880,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,2.8.3.4,10,2.8.3.4 Records
62961881,266 Donlands Ave,266,Donlands,No,High Rise,14,d0248bdf199c454f,2024-04-29 15:00:00,2024-05-23 15:00:00,6.4.2.1,1,6.4.2.1 Hose stations
62961882,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,d02636ee880b4708,2025-04-10 11:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
62961883,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,d02636ee880b4708,2025-04-10 11:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62961884,1901 Weston Rd,1901,Weston,No,High Rise,05,d04bd2a93007469f,2024-12-03 13:00:00,2025-01-28 11:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
62961885,1901 Weston Rd,1901,Weston,No,High Rise,05,d04bd2a93007469f,2024-12-03 13:00:00,2025-01-28 11:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62961886,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,d051ead24a3148e5,2024-09-26 13:30:00,2024-11-20 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62961887,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,d051ead24a3148e5,2024-09-26 13:30:00,2024-11-20 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62961888,3 Leila Lane,3,Leila,No,Low Rise,08,d0645855c99343ae,2025-05-28 15:00:00,2025-07-24 16:00:00,,0,
62961889,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,1.1.2.3./6.5.5.5.,4,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
62961890,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
62961891,4400 Jane St,4400,Jane,No,High Rise,07,d08171c427d54316,2024-11-13 11:59:00,2025-04-16 10:29:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62961892,224 St George St,224,St George,No,High Rise,11,d098910ce2364a12,2024-07-03 11:30:00,2024-09-23 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62961893,224 St George St,224,St George,No,High Rise,11,d098910ce2364a12,2024-07-03 11:30:00,2024-09-23 09:30:00,6.5.4.5,4,6.5.4.5 Sprinkler control valves
62961894,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,d0abaaec8e124ae6,2025-04-15 11:30:00,2025-06-10 10:40:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62961895,310 Dundas St E,310,Dundas,No,High Rise,13,a70ef607b3ad47d7,2024-08-28 11:00:00,2024-10-28 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
