_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72873339,45 Balliol St,45,Balliol,No,High Rise,12,_6fb0721609117FC,2022-03-10 12:23:41,2022-06-27 14:51:33,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
72873340,45 Balliol St,45,Balliol,No,High Rise,12,_6fb0721609117FC,2022-03-10 12:23:41,2022-06-27 14:51:33,6.5.1.8,9,6.5.1.8 Records
72873341,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_6fb074002CFDB63,2022-02-23 11:00:37,2022-04-19 14:41:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873342,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,_6fb07950122308D,2022-03-15 12:00:21,2022-07-21 15:30:28,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
72873343,802 Wilson Ave,802,Wilson,No,Low Rise,06,_6fb0c2936C7C12D,2022-03-23 12:16:54,2022-08-15 09:20:13,CH 470 - S.7,3,CH 470 - S.7
72873344,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6fb238E58D7F918,2022-03-14 00:00:00,2022-10-05 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873345,135 Wynford Dr,135,Wynford,No,High Rise,16,_6fb23A3E5EB545E,2022-03-08 00:00:00,2022-10-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72873346,2755 Yonge St,2755,Yonge,No,Low Rise,15,_6fb2529D5126C50,2022-03-11 16:57:01,2022-03-11 16:57:01,,0,
72873347,20 Gerrard St E,20,Gerrard,No,Low Rise,13,_6fb64DCAE34686E,2022-03-14 10:38:18,2022-03-29 11:02:42,,0,
72873348,2100 Weston Rd,2100,Weston,No,High Rise,05,_6fb651DAE742DA7,2022-03-21 13:30:30,2022-05-10 16:00:10,,0,
72873349,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6fb65845095D2FF,2022-03-14 14:14:32,2022-05-24 16:36:46,,0,
72873350,71 Charles St E,71,Charles,No,High Rise,13,_6fb65D01398183F,2022-03-22 09:28:31,2022-07-28 13:47:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72873351,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6fb669CF999A6FB,2022-03-14 12:08:19,2022-04-26 09:40:20,2.2.3.3,1,2.2.3.3 Operation of closures
72873352,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fb7b59592A9178,2022-03-15 17:14:03,2022-04-06 14:46:14,2.2.3.4,2,2.2.3.4 Door in a fire separation
72873353,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6fb820F1AABC4C5,2022-03-17 15:57:41,2022-08-09 17:04:32,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
72873354,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6fb822DDCF507FE,2022-04-05 15:51:39,2022-04-27 16:45:22,9.6.3.6,7,9.6.3.6 Exit signs
72873355,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6fb8234D2F6E3B1,2022-04-22 11:18:52,2022-06-16 16:30:34,2.2.2.1,3,2.2.2.1 Damaged fire separations
72873356,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6fb8234D2F6E3B1,2022-04-22 11:18:52,2022-06-16 16:30:34,6.4.2.1,7,6.4.2.1 Hose stations
72873357,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6fb82AAA5D8BBC4,2022-04-21 14:12:52,2022-07-15 15:12:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72873358,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6fb82AAA5D8BBC4,2022-04-21 14:12:52,2022-07-15 15:12:20,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
72873359,505 Cummer Ave,505,Cummer,No,High Rise,17,_6fb82B2BE57F7D0,2022-03-17 16:00:45,2022-06-07 17:13:29,6.2.1.2,3,6.2.1.2 Maintenance
72873360,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_6fb843DD10177A8,2022-03-17 14:16:40,2022-09-07 12:18:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
72873361,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72873362,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
