_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71670172,835 Roselawn Ave,835,Roselawn,No,High Rise,08,71977f935d2240e1,2024-11-12 13:00:00,2024-12-20 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670173,60 Berwick Ave,60,Berwick,No,High Rise,12,719a88bd07bf4e89,2025-09-10 12:30:00,2025-09-24 16:30:00,,0,
71670174,3638 Bathurst St,3638,Bathurst,No,High Rise,08,71c3302dfe3542f0,2025-05-28 11:30:00,2025-12-04 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71670175,1 The Esplanade,1,The Esplanade,No,High Rise,10,71cc095372d74c4c,2024-08-01 11:00:00,2024-08-16 11:00:00,,0,
71670176,659 Woodbine Ave,659,Woodbine,No,Low Rise,19,71e94d2fe7954316,2025-10-30 15:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
71670177,659 Woodbine Ave,659,Woodbine,No,Low Rise,19,71e94d2fe7954316,2025-10-30 15:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71670178,42 Gulliver Rd,42,Gulliver,No,High Rise,05,71e9af1c6e074259,2025-11-06 12:00:00,,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71670179,310 Dundas St E,310,Dundas,No,High Rise,13,a70ef607b3ad47d7,2024-08-28 11:00:00,2024-10-28 16:00:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
71670180,205 Keele St,205,Keele,No,Low Rise,04,a714581af2b04083,2025-03-03 11:00:00,2025-03-03 15:30:00,,0,
71670181,750 Morningside Ave,750,Morningside,No,High Rise,24,a7276212f1214c9e,2024-04-03 15:30:00,2024-04-04 14:00:00,,0,
71670182,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,a765ad8681c84c7c,2025-03-04 12:00:00,2025-10-09 14:30:00,2.2.3.2,2,2.2.3.2 
71670183,26 Maynard Ave,26,Maynard,No,Low Rise,04,a76bbe0f785548a1,2024-12-04 15:00:00,2024-12-05 12:00:00,,0,
71670184,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,a7718533db454b2d,2025-05-13 10:20:00,2025-05-13 10:20:00,,0,
71670185,25 Cougar Crt #B,25,Cougar,No,High Rise,24,a7791cc29ff74df1,2025-12-22 17:30:00,2025-12-23 13:00:00,,0,
71670186,155 Dalhousie St,155,Dalhousie,No,High Rise,13,a7a0c9d2d35f4114,2025-01-16 12:00:00,2025-02-12 09:30:00,,0,
71670187,455 Ossington Ave,455,Ossington,No,Low Rise,11,a7a3339411484d70,2023-12-13 16:30:00,2023-12-18 15:59:56,,0,
71670188,5 Kensington Ave,5,Kensington,No,Low Rise,11,a7dd831182894294,2024-09-30 12:00:00,2025-07-02 09:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71670189,755 York Mills Rd,755,York Mills,No,High Rise,15,a8028a49ab124f6f,2024-01-04 12:30:00,2024-02-08 14:00:00,,0,
71670190,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,a8069dda520e4d43,2025-11-10 12:30:00,,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71670191,1251 King St W,1251,King,No,High Rise,04,a82392dedb7f4412,2024-10-22 15:30:00,2024-11-19 15:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71670192,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,a82fd8e7db0c4674,2024-06-24 11:00:00,2024-06-25 13:30:00,,0,
71670193,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,a83b4ebf535244d9,2024-12-11 11:30:00,2024-12-13 10:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
71670194,55 Hallcrown Pl,55,Hallcrown,No,Hotel & Motel,17,a874e437c7624f0c,2025-11-25 12:00:00,2025-11-25 14:30:00,,0,
71670195,399 Adelaide St W,399,Adelaide,No,High Rise,10,a87cc82cd39c438a,2024-12-05 10:00:00,2025-02-12 15:00:00,7.3.1.2,1,7.3.1.2 Maintenance of certain fire emergency systems
71670196,350 Dovercourt Rd,350,Dovercourt,No,Detention,09,a8a52329ef35402b,2024-02-15 14:30:00,2024-02-15 14:30:00,,0,
71670197,1 Quarrington Lane,1,Quarrington,No,High Rise,16,a8b4ce934dad46d5,2025-11-27 11:00:00,2025-11-27 11:00:00,,0,
71670198,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,a8c4b34a6c814c90,2025-05-07 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670199,50 John St,50,John,No,High Rise,10,a8ca01f86a994208,2025-10-06 14:30:00,2025-10-06 14:30:00,,0,
71670200,3333 Finch Ave E,3333,Finch,No,High Rise,22,a8e757707a7a4dd0,2025-11-26 11:30:00,2025-11-26 11:30:00,,0,
71670201,118 Jarvis St,118,Jarvis,No,Low Rise,13,a8f353c187144cc0,2024-08-29 15:00:00,,6.2.4.3,2,6.2.4.3 Distance above floor
71670202,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71670203,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
71670204,170 Bayview Ave,170,Bayview,No,High Rise,13,a908c7d37d644a82,2023-11-08 11:41:24,2023-11-17 08:13:44,,0,
71670205,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,a920ebc9541e4727,2025-09-10 12:00:00,2025-11-06 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670206,105 George St,105,George,No,High Rise,13,a92132632111453d,2024-07-04 10:00:00,2024-07-04 14:30:00,,0,
71670207,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71670208,32 Eastville Ave,32,Eastville,No,Rooming House,20,5bdc199d1f8e40bb,2024-02-07 13:00:00,2025-07-03 10:30:00,9.3.3.1,6,9.3.3.1 Number of exits
71670209,2450 Weston Rd,2450,Weston,No,High Rise,05,5be21dde9fa34601,2025-10-27 12:30:00,,2.2.3.3,2,2.2.3.3 Operation of closures
71670210,2450 Weston Rd,2450,Weston,No,High Rise,05,5be21dde9fa34601,2025-10-27 12:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71670211,115 The Esplanade,115,The Esplanade,No,High Rise,10,5bf55988103f4195,2024-08-26 12:30:00,2024-09-12 09:30:00,,0,
71670212,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5bff54618e954f49,2024-04-30 14:00:00,2024-08-09 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670213,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5bff54618e954f49,2024-04-30 14:00:00,2024-08-09 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71670214,39 Christie St,39,Christie,No,Rooming House,11,5c5b143b08124573,2024-02-02 11:00:00,2024-02-07 09:30:00,,0,
71670215,2 Chedington Pl,2,Chedington,No,High Rise,15,5c651b6f313e42e4,2025-08-25 11:30:00,2025-09-02 16:30:00,,0,
71670216,35 Sewells Rd,35,Sewells,No,Low Rise,25,5c6b1ebbdd784524,2024-03-19 16:00:00,2024-04-05 15:00:00,,0,
71670217,64 Ashburnham Rd,64,Ashburnham,No,Low Rise,09,5c73e42cef5a43f0,2024-03-04 11:00:00,2024-08-01 11:30:00,9.5.2.1,1,9.5.2.1 Construction
71670218,4160 Bathurst St,4160,Bathurst,No,High Rise,06,5c9adfede7064598,2024-11-21 12:30:00,2025-02-11 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71670219,4160 Bathurst St,4160,Bathurst,No,High Rise,06,5c9adfede7064598,2024-11-21 12:30:00,2025-02-11 16:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71670220,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,5cb239960fc5472f,2024-03-21 11:30:00,2024-08-26 14:30:00,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
71670221,195 Redpath Ave,195,Redpath,No,High Rise,12,5cbbe7cf6f224575,2024-06-26 11:30:00,2024-10-01 12:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71670222,828 Kingston Rd,828,Kingston,No,High Rise,19,5cbde923c7ea4ef2,2025-04-23 11:30:00,2025-07-22 11:30:00,6.2.4.3,4,6.2.4.3 Distance above floor
71670223,44 Stubbs Dr,44,Stubbs,No,Low Rise,15,5cf5679f9b36473b,2025-03-17 11:00:00,2025-04-16 15:00:00,,0,
71670224,88 Bloor St E,88,Bloor,No,High Rise,11,5d0501fce44a4976,2025-05-14 16:30:00,2025-08-26 14:30:00,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670225,111 St George St,111,St George,No,High Rise,11,5d0624ee30284f87,2024-08-16 13:00:00,2025-06-20 14:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71670226,111 St George St,111,St George,No,High Rise,11,5d0624ee30284f87,2024-08-16 13:00:00,2025-06-20 14:30:00,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
71670227,49 Gilder Dr,49,Gilder,No,Low Rise,21,5d46a975f992404c,2023-11-06 15:30:00,2023-11-14 16:30:00,,0,
71670228,1 Deauville Lane,1,Deauville,No,High Rise,16,5d558c86c208440e,2025-03-17 10:00:00,2025-03-26 16:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71670229,151 Village Green Sq,151,Village Green,No,High Rise,22,5d6bd854fb8c45ea,2024-02-27 09:30:00,2024-04-02 10:00:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71670230,1132 Bay St,1132,Bay,No,High Rise,11,5d6bead0010e4ffb,2024-11-27 14:00:00,2025-06-20 15:30:00,CH 470 - S.6,11,CH 470 - S.6
71670231,3680 Keele St,3680,Keele,No,Low Rise,07,5da7259d6ea54ac6,2024-11-25 14:30:00,2025-02-26 14:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
71670232,30 Carabob Crt,30,Carabob,No,High Rise,22,5de59d7022f44057,2024-08-21 10:00:00,2024-08-21 10:00:00,,0,
