_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69521744,133 Wynford Dr,133,Wynford,No,High Rise,16,_71bad095A97881B,2023-02-21 00:00:00,2023-05-11 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69521745,77 St Clair Ave E,77,St Clair,No,High Rise,12,_71bbd39DAB31B65,2023-02-22 10:21:22,2023-03-28 12:03:20,CH 470 - S.7,3,CH 470 - S.7
69521746,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_71bbd6ADAE9F643,2023-02-22 16:28:40,2023-11-08 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69521747,98 Lillian St,98,Lillian,No,High Rise,12,_71bbeB7D4120E1A,2023-02-23 10:34:27,2023-08-30 18:01:08,,0,
69521748,8 Broadway Ave,8,Broadway,No,High Rise,15,_71bc18531D20157,2023-09-29 16:30:38,2024-01-09 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69521749,8 Broadway Ave,8,Broadway,No,High Rise,15,_71bc18531D20157,2023-09-29 16:30:38,2024-01-09 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69521750,2662 Bloor St W,2662,Bloor,No,High Rise,03,_71bc22BDA1DC07D,2023-02-22 13:52:53,2023-03-09 14:36:38,,0,
69521751,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_71bc255F4D8D66F,2023-02-22 13:51:10,2023-09-05 08:31:18,6.4.3.7,4,6.4.3.7. Fire Department Connections 
69521752,110 McClure Cres,110,McClure,No,Low Rise,23,_71bc41B92371890,2023-02-28 11:09:25,2023-04-11 16:37:59,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
69521753,305 Woodfield Rd,305,Woodfield,No,Low Rise,14,_71bc4A5FD3A1466,2023-02-23 14:30:33,2023-03-31 11:30:42,9.5.4.5,3,9.5.4.5 Smoke alarms
69521754,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_71bc4B209AD098D,2023-10-17 16:30:00,2024-03-12 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69521755,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_71bc4B209AD098D,2023-10-17 16:30:00,2024-03-12 10:30:00,6.2.7.2,4,6.2.7.2 Examination
69521756,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_71bc500FC84E3E5,2023-03-29 14:00:00,2023-06-07 17:00:53,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69521757,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_71bc5313D64853D,2023-05-03 13:00:00,2023-08-10 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69521758,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_71bc5313D64853D,2023-05-03 13:00:00,2023-08-10 17:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69521759,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_71bc53BDC97C127,2023-07-06 11:30:00,2024-01-05 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69521760,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
69521761,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69521762,165 Legion Rd N,165,Legion,No,High Rise,03,_71bc5B0FAFADC15,2023-07-12 16:00:00,2024-05-02 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69521763,165 Legion Rd N,165,Legion,No,High Rise,03,_71bc5B0FAFADC15,2023-07-12 16:00:00,2024-05-02 16:30:00,2.8.3.4,5,2.8.3.4 Records
69521764,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
69521765,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_71bc5D3BD9F728B,2023-07-04 12:00:00,2023-08-30 16:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69521766,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_71bc5D3BD9F728B,2023-07-04 12:00:00,2023-08-30 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69521767,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69521768,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,6.3.1.2,8,6.3.1.2 Monitoring
69521769,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_71bc5DDE411F8BC,2023-03-27 08:38:50,2023-11-28 15:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69521770,340 Royal York Rd,340,Royal York,No,High Rise,03,_71bc5E96E659B89,2023-03-02 15:55:16,2023-11-14 13:00:00,6.5.4.2,9,6.5.4.2 Test flushing
69521771,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69521772,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,2.2.3.2,10,2.2.3.2 Maintenance of closures
69521773,2868 Keele St,2868,Keele,No,Low Rise,06,_71bd76F2783AEA8,2023-03-01 11:30:28,2023-03-03 15:15:07,,0,
69521774,23 Daisy Ave,23,Daisy,No,Low Rise,03,_71bedF6C628502F,2023-02-24 13:23:27,2023-02-24 13:48:24,,0,
