_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68692815,714 The West Mall,714,The West Mall,No,High Rise,02,_69010B6B01D2CB7,2019-04-01 10:30:48,2019-08-16 10:30:11,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
68692816,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,6.4.3.7,11,6.4.3.7. Fire Department Connections 
68692817,4689 Jane St,4689,Jane,No,High Rise,07,_69013ADBBE774DA,2019-01-25 15:08:43,2019-04-23 17:01:30,,,
68692818,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_690254E38CDF2CE,2019-01-25 14:30:36,2019-01-25 15:30:23,,,
68692819,797 Jane St,797,Jane,No,High Rise,05,_6902b86743D910C,2019-02-07 11:35:49,2019-04-30 09:51:35,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68692820,898 Jane St,898,Jane,No,High Rise,05,_6902bD28E1883DB,2019-02-07 09:14:15,2019-03-28 16:39:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
68692821,898 Jane St,898,Jane,No,High Rise,05,_6902bD28E1883DB,2019-02-07 09:14:15,2019-03-28 16:39:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
68692822,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6902c1D5B3F5F8C,2019-01-30 16:08:47,2019-05-09 10:53:16,2.16.2.1,1,2.16.2.1 Installation requirements
68692823,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,1.1.2.3./6.3.3.8,6,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68692824,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
68692825,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,6.5.1.2,20,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68692826,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6902c4BFF326167,2019-01-30 15:41:20,2019-05-27 13:26:21,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68692827,220 Woolner Ave,220,Woolner,No,High Rise,05,_6902c6AF2EB282F,2019-01-30 15:30:15,2019-05-02 09:07:29,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68692828,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6902c753C5406B2,2019-01-30 16:01:02,2019-06-20 17:01:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68692829,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6902c753C5406B2,2019-01-30 16:01:02,2019-06-20 17:01:09,6.5.4.5,7,6.5.4.5 Sprinkler control valves
68692830,101 Humber Blvd,101,Humber,No,High Rise,05,_6902c75577D1C85,2019-03-27 09:30:26,2019-08-14 15:37:26,6.4.3.7,3,6.4.3.7. Fire Department Connections 
