_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64937974,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_71f093CD14C3698,2023-03-29 16:33:04,2023-08-23 09:17:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64937975,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_71f093CD14C3698,2023-03-29 16:33:04,2023-08-23 09:17:04,CH 470 - S.6,12,CH 470 - S.6
64937976,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_713e2CC2B0ABAF8,2022-12-07 16:23:31,2023-06-14 15:36:45,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64937977,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_713e2CC2B0ABAF8,2022-12-07 16:23:31,2023-06-14 15:36:45,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64937978,85 The Esplanade,85,The Esplanade,No,High Rise,10,_713e2D5DE170064,2022-12-20 11:34:37,2023-05-09 14:47:11,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64937979,31 Spencer Ave,31,Spencer,No,Low Rise,04,_713e3394291D3D6,2022-11-30 14:59:52,2023-11-06 12:33:54,,0,
64937980,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64937981,1500 Queen St W,1500,Queen,No,Low Rise,04,_713e530D1D6F2CE,2023-01-27 12:00:00,2023-12-08 15:45:00,9.5.2.6,4,9.5.2.6 Fire separation between occupancies
64937982,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,6.2.1.9,11,6.2.1.9 Mounting brackets
64937983,5 Needle Firway,5,Needle Firway,No,High Rise,07,_713f59B383F5EDA,2022-09-15 08:15:40,2022-11-09 08:45:17,,0,
64937984,238 Albion Rd,238,Albion,No,High Rise,01,_713f640FD942972,2022-12-01 16:13:21,2022-12-21 14:46:02,,0,
64937985,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
64937986,88 Millersgrove Dr,88,Millersgrove,No,Low Rise,06,_713fbD2844BE695,2022-12-02 15:48:43,2023-03-13 13:47:03,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
64937987,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.7.3.3,8,2.7.3.3 Emergency lighting
64937988,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.4.2.6,12,6.4.2.6 Standpipe identification
64937989,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64937990,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_7140d30B7C6F57C,2022-12-21 12:30:22,2023-01-11 16:00:45,,0,
64937991,97 Lawton Blvd,97,Lawton,No,High Rise,12,_71414863761CB7F,2022-12-06 08:34:38,2022-12-07 15:17:15,,0,
64937992,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,_71414FD1AE0BB51,2022-12-02 15:25:18,2022-12-02 15:25:18,,0,
64937993,17 Barberry Pl,17,Barberry,No,High Rise,17,_714566749225169,2022-12-05 16:46:01,2022-12-13 14:29:35,,0,
64937994,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,2.2.2.1,2,2.2.2.1 Damaged fire separations
64937995,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,2.2.3.1,6,2.2.3.1 Damaged closures
64937996,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,6.2.7.2,7,6.2.7.2 Examination
64937997,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_7145b27055ADA7A,2023-01-09 15:15:34,2023-03-21 14:54:43,,0,
64937998,935 Queen St W,935,Queen,No,Rooming House,10,_7145b47ED241C34,2022-12-08 16:17:04,2022-12-14 15:46:03,,0,
64937999,2775 Jane St,2775,Jane,No,High Rise,07,_7145d98A3921C9E,2022-12-05 16:20:44,2023-06-06 15:21:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
64938000,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64938001,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
64938002,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_71a428F3E3BB9D5,2023-05-18 14:53:41,2023-09-06 15:07:42,2.2.3.1,2,2.2.3.1 Damaged closures
64938003,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_71a428F3E3BB9D5,2023-05-18 14:53:41,2023-09-06 15:07:42,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64938004,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
64938005,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,CH 470 - S.6,6,CH 470 - S.6
64938006,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64938007,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64938008,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.5.1.4,8,2.5.1.4 Signs
64938009,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64938010,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64938011,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
64938012,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,6.5.1.5,10,6.5.1.5 Obstructions
64938013,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71a43610486DBCF,2023-02-07 13:30:02,2023-03-02 10:00:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
64938014,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.2.1,9,2.2.2.1 Damaged fire separations
64938015,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.3.2,11,2.2.3.2 Maintenance of closures
64938016,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.3.3,12,2.2.3.3 Operation of closures
64938017,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.7.3.2,13,2.7.3.2 Exit Signs
64938018,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,6.5.1.5,14,6.5.1.5 Obstructions
64938019,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_71a4370DA876D61,2023-07-14 00:00:00,2023-11-29 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
64938020,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_71a4370DA876D61,2023-07-14 00:00:00,2023-11-29 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64938021,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64938022,415 Willowdale,415,Willowdale,No,Low Rise,18,_71a43A05FE6DA7F,2023-04-26 10:00:02,2023-06-23 14:30:05,2.2.2.1,2,2.2.2.1 Damaged fire separations
64938023,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
64938024,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.2.3.3,9,2.2.3.3 Operation of closures
64938025,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
64938026,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64938027,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,6.2.1.2,6,6.2.1.2 Maintenance
64938028,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,2.7.3.2,6,2.7.3.2 Exit Signs
64938029,682 Warden Ave,682,Warden,No,High Rise,20,_71db7ED59731CB5,2023-06-01 13:26:12,2023-11-17 12:00:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
64938030,88 Colgate Ave,88,Colgate,No,High Rise,14,_71dcd61D9C49F4B,2023-03-16 11:30:01,2023-05-26 16:30:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64938031,88 Colgate Ave,88,Colgate,No,High Rise,14,_71dcd61D9C49F4B,2023-03-16 11:30:01,2023-05-26 16:30:41,7.2.2,2,7.2.2 Elevators
64938032,1251 Bloor St W,1251,Bloor,No,Low Rise,09,_71de430195EBC37,2023-03-17 09:45:23,2025-01-16 14:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64938033,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_71de75A5DD025C5,2023-11-30 09:30:06,2024-01-19 12:00:00,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
64938034,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_71de7FDB709A3DE,2023-07-12 10:30:01,2024-02-08 15:00:00,6.5.4.2,6,6.5.4.2 Test flushing
64938035,580 The East Mall,580,The East Mall,No,High Rise,02,_71de941624E3EC2,2023-03-20 09:32:40,2023-07-14 11:46:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64938036,569 Gladstone Ave,569,Gladstone,No,Low Rise,09,_71deb0E0332A2B4,2023-03-20 15:13:27,2023-07-25 12:09:35,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
64938037,99 The Donway W,99,The Donway,No,High Rise,16,_71e2c57F36F020E,2023-03-20 00:00:00,2023-07-13 00:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64938038,138 Downes St,138,Downes,No,High Rise,10,_71e2cD8C0B6C59E,2023-03-21 13:42:56,2023-03-21 13:42:56,,0,
64938039,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64938040,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64938041,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
64938042,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,6.2.7.6,11,6.2.7.6 Maintenance after use
64938043,1400 Bathurst St,1400,Bathurst,No,Low Rise,12,_71e2e837B29C4E3,2023-03-20 15:49:19,2023-03-22 11:57:52,,0,
64938044,12 Folcroft Ave,12,Folcroft,No,Group Home (VO),20,_71e33F6F55B8E2F,2023-05-03 10:36:07,2023-05-03 10:36:07,,0,
64938045,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_71e454047199F68,2023-03-21 14:32:27,2023-03-21 14:32:27,,0,
64938046,470 Mortimer Ave,470,Mortimer,No,Low Rise,14,_71e4a0FB16E9503,2023-04-18 12:00:04,2023-06-07 16:00:53,2.7.3.2,2,2.7.3.2 Exit Signs
64938047,133 Merrill Ave E,133,Merrill,No,Low Rise,19,_71e5c4F32F5B4E7,2023-09-26 12:10:57,2024-01-02 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64938048,520 Kingston Rd,520,Kingston,No,Low Rise,19,_71e5c68504CE551,2023-08-17 15:15:00,2023-11-07 15:45:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64938049,520 Kingston Rd,520,Kingston,No,Low Rise,19,_71e5c68504CE551,2023-08-17 15:15:00,2023-11-07 15:45:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
64938050,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
64938051,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_717e8920394915E,2023-01-12 16:48:57,2023-05-25 16:01:22,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64938052,336 Spadina Rd,336,Spadina,No,High Rise,12,_717e89AA65A89FE,2023-01-13 11:36:32,2023-09-20 07:40:15,2.2.3.2,6,2.2.3.2 Maintenance of closures
64938053,2 Mystic Ave,2,Mystic,No,Low Rise,20,_717e9C91EF060AA,2023-01-17 13:48:16,2023-06-20 13:53:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
64938054,2 Mystic Ave,2,Mystic,No,Low Rise,20,_717e9C91EF060AA,2023-01-17 13:48:16,2023-06-20 13:53:19,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
64938055,2 Mystic Ave,2,Mystic,No,Low Rise,20,_717e9C91EF060AA,2023-01-17 13:48:16,2023-06-20 13:53:19,9.5.3.3,10,9.5.3.3 Stairway separations
64938056,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_717ec236F55110B,2023-02-13 14:14:38,2023-04-03 14:51:32,2.8.3.2,3,2.8.3.2 Frequency
64938057,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
